model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-11-13,2024-10-16,DE,00+,COVID-19,4412,4377,4384,4394,4408,4426,4446,4473,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-16,DE,00-04,COVID-19,113,112,112,112,113,114,115,117,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-16,DE,05-14,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-16,DE,15-34,COVID-19,94,92,92,93,94,94,95,97,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-16,DE,35-59,COVID-19,429,422,422,423,426,431,439,451,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-16,DE,60-79,COVID-19,1562,1546,1549,1553,1560,1567,1576,1588,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-16,DE,80+,COVID-19,2192,2178,2181,2185,2190,2197,2204,2214,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-16,DE-BB,00+,COVID-19,156,155,155,155,155,155,157,160,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-16,DE-BE,00+,COVID-19,150,149,149,149,149,151,153,158,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-16,DE-BW,00+,COVID-19,418,407,408,411,416,422,430,442,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-16,DE-BY,00+,COVID-19,908,905,905,906,907,909,912,915,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-16,DE-HB,00+,COVID-19,37,37,37,37,37,37,37,37,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-16,DE-HE,00+,COVID-19,452,444,445,448,451,455,461,468,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-16,DE-HH,00+,COVID-19,115,115,115,115,115,115,115,115,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-16,DE-MV,00+,COVID-19,119,119,119,119,119,120,120,121,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-16,DE-NI,00+,COVID-19,235,232,233,234,235,236,238,239,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-16,DE-NW,00+,COVID-19,758,753,754,755,758,761,764,768,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-16,DE-RP,00+,COVID-19,278,273,274,276,278,281,283,287,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-16,DE-SH,00+,COVID-19,157,156,156,156,156,156,159,168,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-16,DE-SL,00+,COVID-19,49,49,49,49,49,49,49,49,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-16,DE-SN,00+,COVID-19,253,251,251,251,252,254,257,261,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-16,DE-ST,00+,COVID-19,159,159,159,159,159,159,159,159,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-16,DE-TH,00+,COVID-19,168,168,168,168,168,168,168,168,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-17,DE,00+,COVID-19,4307,4269,4277,4287,4302,4321,4342,4370,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-17,DE,00-04,COVID-19,104,103,103,103,104,105,106,108,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-17,DE,05-14,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-17,DE,15-34,COVID-19,99,97,97,98,99,100,101,102,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-17,DE,35-59,COVID-19,392,386,386,387,389,395,402,415,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-17,DE,60-79,COVID-19,1550,1534,1537,1542,1548,1556,1566,1578,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-17,DE,80+,COVID-19,2137,2123,2126,2130,2136,2143,2151,2161,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-17,DE-BB,00+,COVID-19,173,172,172,172,172,172,174,178,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-17,DE-BE,00+,COVID-19,164,162,162,162,162,164,168,174,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-17,DE-BW,00+,COVID-19,399,387,389,392,397,404,412,424,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-17,DE-BY,00+,COVID-19,847,844,844,845,846,848,851,854,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-17,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-17,DE-HE,00+,COVID-19,411,403,404,407,410,414,418,424,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-17,DE-HH,00+,COVID-19,98,98,98,98,98,98,98,99,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-17,DE-MV,00+,COVID-19,126,125,125,125,125,126,127,128,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-17,DE-NI,00+,COVID-19,248,245,246,247,248,250,252,254,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-17,DE-NW,00+,COVID-19,726,720,721,723,725,728,732,736,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-17,DE-RP,00+,COVID-19,260,255,257,258,260,262,264,267,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-17,DE-SH,00+,COVID-19,161,160,160,160,160,160,164,174,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-17,DE-SL,00+,COVID-19,63,63,63,63,63,63,63,63,False
KIT-simple_nowcast,hosp,2024-11-13,2024-10-17,DE-SN,00+,COVID-19,277,274,274,274,275,278,281,285,False
