model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-11,2022-10-14,DE,00+,COVID-19,17728.0,17409.0,17499.0,17590.0,17708.0,17844.0,17985.0,18166.0,False
ILM-prop,hosp,2022-11-11,2022-10-14,DE,00-04,COVID-19,296.0,291.0,292.0,294.0,296.0,299.0,300.0,302.0,False
ILM-prop,hosp,2022-11-11,2022-10-14,DE,05-14,COVID-19,97.0,94.0,95.0,96.0,97.0,98.0,100.0,101.0,False
ILM-prop,hosp,2022-11-11,2022-10-14,DE,15-34,COVID-19,943.0,912.0,918.0,926.0,937.0,954.0,975.0,1008.0,False
ILM-prop,hosp,2022-11-11,2022-10-14,DE,35-59,COVID-19,2323.0,2262.0,2277.0,2294.0,2317.0,2345.0,2377.0,2420.0,False
ILM-prop,hosp,2022-11-11,2022-10-14,DE,60-79,COVID-19,6212.0,6144.0,6165.0,6185.0,6209.0,6236.0,6262.0,6294.0,False
ILM-prop,hosp,2022-11-11,2022-10-14,DE,80+,COVID-19,7872.0,7664.0,7716.0,7773.0,7851.0,7947.0,8054.0,8201.0,False
ILM-prop,hosp,2022-11-11,2022-10-15,DE,00+,COVID-19,17923.0,17592.0,17685.0,17780.0,17902.0,18043.0,18189.0,18377.0,False
ILM-prop,hosp,2022-11-11,2022-10-15,DE,00-04,COVID-19,308.0,303.0,304.0,306.0,308.0,311.0,312.0,315.0,False
ILM-prop,hosp,2022-11-11,2022-10-15,DE,05-14,COVID-19,95.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,False
ILM-prop,hosp,2022-11-11,2022-10-15,DE,15-34,COVID-19,936.0,904.0,910.0,918.0,929.0,946.0,968.0,1003.0,False
ILM-prop,hosp,2022-11-11,2022-10-15,DE,35-59,COVID-19,2315.0,2254.0,2269.0,2286.0,2308.0,2337.0,2369.0,2414.0,False
ILM-prop,hosp,2022-11-11,2022-10-15,DE,60-79,COVID-19,6286.0,6220.0,6240.0,6260.0,6284.0,6310.0,6335.0,6365.0,False
ILM-prop,hosp,2022-11-11,2022-10-15,DE,80+,COVID-19,8000.0,7779.0,7834.0,7894.0,7977.0,8080.0,8195.0,8353.0,False
ILM-prop,hosp,2022-11-11,2022-10-16,DE,00+,COVID-19,17933.0,17599.0,17692.0,17788.0,17911.0,18053.0,18201.0,18392.0,False
ILM-prop,hosp,2022-11-11,2022-10-16,DE,00-04,COVID-19,306.0,301.0,302.0,304.0,306.0,309.0,311.0,313.0,False
ILM-prop,hosp,2022-11-11,2022-10-16,DE,05-14,COVID-19,93.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,False
ILM-prop,hosp,2022-11-11,2022-10-16,DE,15-34,COVID-19,933.0,901.0,907.0,914.0,926.0,944.0,967.0,1005.0,False
ILM-prop,hosp,2022-11-11,2022-10-16,DE,35-59,COVID-19,2311.0,2253.0,2267.0,2283.0,2305.0,2332.0,2363.0,2406.0,False
ILM-prop,hosp,2022-11-11,2022-10-16,DE,60-79,COVID-19,6284.0,6220.0,6240.0,6259.0,6282.0,6307.0,6331.0,6359.0,False
ILM-prop,hosp,2022-11-11,2022-10-16,DE,80+,COVID-19,8023.0,7795.0,7851.0,7913.0,7998.0,8106.0,8226.0,8392.0,False
ILM-prop,hosp,2022-11-11,2022-10-17,DE,00+,COVID-19,17947.0,17598.0,17694.0,17794.0,17923.0,18073.0,18230.0,18433.0,False
ILM-prop,hosp,2022-11-11,2022-10-17,DE,00-04,COVID-19,307.0,302.0,303.0,305.0,307.0,310.0,312.0,314.0,False
ILM-prop,hosp,2022-11-11,2022-10-17,DE,05-14,COVID-19,95.0,92.0,93.0,94.0,95.0,96.0,96.0,97.0,False
ILM-prop,hosp,2022-11-11,2022-10-17,DE,15-34,COVID-19,945.0,911.0,917.0,924.0,937.0,956.0,981.0,1024.0,False
ILM-prop,hosp,2022-11-11,2022-10-17,DE,35-59,COVID-19,2317.0,2259.0,2274.0,2289.0,2311.0,2338.0,2368.0,2410.0,False
ILM-prop,hosp,2022-11-11,2022-10-17,DE,60-79,COVID-19,6296.0,6229.0,6250.0,6270.0,6294.0,6320.0,6346.0,6377.0,False
ILM-prop,hosp,2022-11-11,2022-10-17,DE,80+,COVID-19,8006.0,7766.0,7824.0,7889.0,7979.0,8093.0,8221.0,8400.0,False
ILM-prop,hosp,2022-11-11,2022-10-18,DE,00+,COVID-19,18094.0,17725.0,17826.0,17931.0,18068.0,18228.0,18396.0,18615.0,False
ILM-prop,hosp,2022-11-11,2022-10-18,DE,00-04,COVID-19,299.0,294.0,294.0,297.0,299.0,302.0,304.0,307.0,False
ILM-prop,hosp,2022-11-11,2022-10-18,DE,05-14,COVID-19,93.0,90.0,91.0,92.0,93.0,93.0,94.0,95.0,False
ILM-prop,hosp,2022-11-11,2022-10-18,DE,15-34,COVID-19,923.0,889.0,894.0,902.0,914.0,934.0,960.0,1006.0,False
ILM-prop,hosp,2022-11-11,2022-10-18,DE,35-59,COVID-19,2301.0,2242.0,2257.0,2272.0,2294.0,2322.0,2353.0,2396.0,False
ILM-prop,hosp,2022-11-11,2022-10-18,DE,60-79,COVID-19,6394.0,6322.0,6344.0,6366.0,6392.0,6420.0,6448.0,6482.0,False
