model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-09-06,2024-08-09,DE,00+,COVID-19,1494.0,1476.0,,,,,,1535.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-09,DE-BB,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-09,DE-BE,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-09,DE-BW,00+,COVID-19,122.0,121.0,,,,,,126.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-09,DE-BY,00+,COVID-19,222.0,219.0,,,,,,228.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-09,DE-HB,00+,COVID-19,38.0,38.0,,,,,,39.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-09,DE-HE,00+,COVID-19,120.0,119.0,,,,,,124.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-09,DE-HH,00+,COVID-19,101.0,100.0,,,,,,104.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-09,DE-MV,00+,COVID-19,37.0,37.0,,,,,,38.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-09,DE-NI,00+,COVID-19,185.0,183.0,,,,,,190.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-09,DE-NW,00+,COVID-19,332.0,328.0,,,,,,341.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-09,DE-RP,00+,COVID-19,56.0,56.0,,,,,,58.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-09,DE-SH,00+,COVID-19,76.0,75.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-09,DE-SL,00+,COVID-19,12.0,12.0,,,,,,12.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-09,DE-SN,00+,COVID-19,38.0,38.0,,,,,,39.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-09,DE-ST,00+,COVID-19,40.0,40.0,,,,,,41.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-09,DE-TH,00+,COVID-19,24.0,24.0,,,,,,25.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-10,DE,00+,COVID-19,1467.0,1449.0,,,,,,1510.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-10,DE-BB,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-10,DE-BE,00+,COVID-19,52.0,52.0,,,,,,54.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-10,DE-BW,00+,COVID-19,126.0,124.0,,,,,,129.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-10,DE-BY,00+,COVID-19,201.0,198.0,,,,,,206.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-10,DE-HB,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-10,DE-HE,00+,COVID-19,123.0,122.0,,,,,,127.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-10,DE-HH,00+,COVID-19,77.0,76.0,,,,,,79.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-10,DE-MV,00+,COVID-19,35.0,35.0,,,,,,36.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-10,DE-NI,00+,COVID-19,180.0,178.0,,,,,,186.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-10,DE-NW,00+,COVID-19,331.0,327.0,,,,,,340.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-10,DE-RP,00+,COVID-19,55.0,55.0,,,,,,57.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-10,DE-SH,00+,COVID-19,72.0,71.0,,,,,,74.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-10,DE-SL,00+,COVID-19,11.0,11.0,,,,,,11.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-10,DE-SN,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-10,DE-ST,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-10,DE-TH,00+,COVID-19,28.0,28.0,,,,,,29.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-11,DE,00+,COVID-19,1466.0,1447.0,,,,,,1508.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-11,DE-BB,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-11,DE-BE,00+,COVID-19,52.0,52.0,,,,,,54.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-11,DE-BW,00+,COVID-19,130.0,128.0,,,,,,133.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-11,DE-BY,00+,COVID-19,201.0,198.0,,,,,,206.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-11,DE-HB,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-11,DE-HE,00+,COVID-19,123.0,122.0,,,,,,127.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-11,DE-HH,00+,COVID-19,77.0,76.0,,,,,,79.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-11,DE-MV,00+,COVID-19,35.0,35.0,,,,,,36.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-11,DE-NI,00+,COVID-19,176.0,174.0,,,,,,181.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-11,DE-NW,00+,COVID-19,327.0,323.0,,,,,,336.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-11,DE-RP,00+,COVID-19,54.0,54.0,,,,,,56.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-11,DE-SH,00+,COVID-19,75.0,74.0,,,,,,77.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-11,DE-SL,00+,COVID-19,11.0,11.0,,,,,,11.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-11,DE-SN,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-11,DE-ST,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-11,DE-TH,00+,COVID-19,28.0,28.0,,,,,,29.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-12,DE,00+,COVID-19,1464.0,1445.0,,,,,,1506.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-12,DE-BB,00+,COVID-19,43.0,43.0,,,,,,45.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-12,DE-BE,00+,COVID-19,52.0,52.0,,,,,,54.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-12,DE-BW,00+,COVID-19,131.0,129.0,,,,,,134.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-12,DE-BY,00+,COVID-19,203.0,200.0,,,,,,208.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-12,DE-HB,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-12,DE-HE,00+,COVID-19,123.0,122.0,,,,,,127.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-12,DE-HH,00+,COVID-19,77.0,76.0,,,,,,79.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-12,DE-MV,00+,COVID-19,35.0,35.0,,,,,,36.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-12,DE-NI,00+,COVID-19,175.0,173.0,,,,,,180.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-12,DE-NW,00+,COVID-19,325.0,321.0,,,,,,334.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-12,DE-RP,00+,COVID-19,51.0,51.0,,,,,,53.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-12,DE-SH,00+,COVID-19,76.0,75.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-12,DE-SL,00+,COVID-19,11.0,11.0,,,,,,11.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-12,DE-SN,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-12,DE-ST,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-12,DE-TH,00+,COVID-19,27.0,27.0,,,,,,28.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-13,DE,00+,COVID-19,1455.0,1433.0,,,,,,1504.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-13,DE-BB,00+,COVID-19,47.0,47.0,,,,,,49.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-13,DE-BE,00+,COVID-19,54.0,53.0,,,,,,56.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-13,DE-BW,00+,COVID-19,127.0,125.0,,,,,,131.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-13,DE-BY,00+,COVID-19,190.0,187.0,,,,,,197.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-13,DE-HB,00+,COVID-19,33.0,33.0,,,,,,34.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-13,DE-HE,00+,COVID-19,124.0,122.0,,,,,,128.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-13,DE-HH,00+,COVID-19,70.0,69.0,,,,,,72.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-13,DE-MV,00+,COVID-19,47.0,46.0,,,,,,48.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-13,DE-NI,00+,COVID-19,151.0,149.0,,,,,,157.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-13,DE-NW,00+,COVID-19,345.0,340.0,,,,,,357.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-13,DE-RP,00+,COVID-19,55.0,54.0,,,,,,56.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-13,DE-SH,00+,COVID-19,73.0,72.0,,,,,,76.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-13,DE-SL,00+,COVID-19,12.0,12.0,,,,,,12.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-13,DE-SN,00+,COVID-19,36.0,36.0,,,,,,37.0,False
RKI-weekly_report,hosp,2024-09-06,2024-08-13,DE-ST,00+,COVID-19,46.0,46.0,,,,,,48.0,False
