model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-05-14,2023-04-16,DE,00+,COVID-19,4020.0,3998.0,4004.0,4010.0,4018.0,4028.0,4039.0,4052.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-16,DE,00-04,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-16,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-16,DE,15-34,COVID-19,132.0,130.0,130.0,131.0,131.0,132.0,133.0,135.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-16,DE,35-59,COVID-19,443.0,439.0,440.0,441.0,443.0,445.0,447.0,449.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-16,DE,60-79,COVID-19,1405.0,1396.0,1399.0,1401.0,1404.0,1408.0,1412.0,1417.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-16,DE,80+,COVID-19,1947.0,1935.0,1938.0,1941.0,1946.0,1951.0,1956.0,1964.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-16,DE-BB,00+,COVID-19,273.0,268.0,269.0,270.0,272.0,275.0,279.0,284.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-16,DE-BE,00+,COVID-19,289.0,289.0,289.0,289.0,289.0,289.0,290.0,291.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-16,DE-BW,00+,COVID-19,257.0,254.0,255.0,255.0,256.0,258.0,259.0,261.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-16,DE-BY,00+,COVID-19,566.0,563.0,563.0,564.0,566.0,568.0,570.0,573.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-16,DE-HB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-16,DE-HE,00+,COVID-19,274.0,273.0,273.0,273.0,274.0,275.0,276.0,278.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-16,DE-HH,00+,COVID-19,121.0,120.0,120.0,120.0,120.0,121.0,122.0,123.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-16,DE-MV,00+,COVID-19,189.0,188.0,188.0,188.0,189.0,189.0,191.0,192.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-16,DE-NI,00+,COVID-19,339.0,332.0,333.0,335.0,338.0,342.0,345.0,351.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-16,DE-NW,00+,COVID-19,720.0,718.0,718.0,718.0,719.0,720.0,722.0,723.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-16,DE-RP,00+,COVID-19,163.0,162.0,162.0,162.0,163.0,164.0,165.0,167.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-16,DE-SH,00+,COVID-19,209.0,207.0,207.0,208.0,209.0,210.0,212.0,214.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-16,DE-SL,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-16,DE-SN,00+,COVID-19,267.0,260.0,262.0,264.0,266.0,270.0,274.0,279.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-16,DE-ST,00+,COVID-19,153.0,151.0,151.0,151.0,151.0,153.0,157.0,165.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-16,DE-TH,00+,COVID-19,160.0,159.0,159.0,159.0,160.0,160.0,161.0,163.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-17,DE,00+,COVID-19,3985.0,3963.0,3969.0,3975.0,3984.0,3994.0,4004.0,4017.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-17,DE,00-04,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,86.0,87.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-17,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-17,DE,15-34,COVID-19,127.0,125.0,125.0,126.0,126.0,127.0,128.0,130.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-17,DE,35-59,COVID-19,437.0,433.0,434.0,435.0,437.0,439.0,441.0,443.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-17,DE,60-79,COVID-19,1400.0,1392.0,1394.0,1396.0,1399.0,1403.0,1407.0,1412.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-17,DE,80+,COVID-19,1925.0,1913.0,1916.0,1919.0,1924.0,1929.0,1935.0,1942.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-17,DE-BB,00+,COVID-19,266.0,261.0,262.0,263.0,265.0,268.0,272.0,277.0,False
KIT-simple_nowcast,hosp,2023-05-14,2023-04-17,DE-BE,00+,COVID-19,289.0,289.0,289.0,289.0,289.0,289.0,290.0,291.0,False
