model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-12-05,2024-11-07,DE,00+,COVID-19,3004,2988,2991,2996,3002,3010,3019,3031,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-07,DE,00-04,COVID-19,108,107,107,107,108,109,110,111,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-07,DE,05-14,COVID-19,14,14,14,14,14,14,14,14,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-07,DE,15-34,COVID-19,76,75,75,75,76,77,78,80,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-07,DE,35-59,COVID-19,270,268,268,269,270,271,273,276,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-07,DE,60-79,COVID-19,1127,1120,1121,1122,1125,1129,1134,1141,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-07,DE,80+,COVID-19,1397,1390,1392,1394,1397,1400,1404,1408,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-07,DE-BB,00+,COVID-19,160,160,160,160,160,160,161,162,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-07,DE-BE,00+,COVID-19,140,140,140,140,140,140,141,142,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-07,DE-BW,00+,COVID-19,261,256,256,257,259,263,267,274,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-07,DE-BY,00+,COVID-19,397,393,393,394,396,399,403,408,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-07,DE-HB,00+,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-07,DE-HE,00+,COVID-19,295,292,292,293,294,296,298,300,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-07,DE-HH,00+,COVID-19,70,69,69,69,69,70,71,74,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-07,DE-MV,00+,COVID-19,76,76,76,76,76,76,76,76,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-07,DE-NI,00+,COVID-19,224,222,222,223,224,225,227,228,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-07,DE-NW,00+,COVID-19,466,463,463,464,465,467,468,471,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-07,DE-RP,00+,COVID-19,131,131,131,131,131,131,132,133,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-07,DE-SH,00+,COVID-19,133,133,133,133,133,134,135,136,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-07,DE-SL,00+,COVID-19,35,35,35,35,35,35,35,35,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-07,DE-SN,00+,COVID-19,237,236,236,236,236,237,238,240,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-07,DE-ST,00+,COVID-19,206,206,206,206,206,206,207,208,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-07,DE-TH,00+,COVID-19,147,147,147,147,147,148,148,149,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-08,DE,00+,COVID-19,3124,3106,3110,3114,3122,3131,3141,3154,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-08,DE,00-04,COVID-19,108,107,107,107,108,109,110,111,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-08,DE,05-14,COVID-19,13,13,13,13,13,13,13,13,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-08,DE,15-34,COVID-19,85,83,83,83,84,85,87,88,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-08,DE,35-59,COVID-19,272,270,270,271,272,273,275,278,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-08,DE,60-79,COVID-19,1152,1145,1146,1148,1151,1155,1160,1168,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-08,DE,80+,COVID-19,1492,1484,1486,1488,1491,1495,1499,1504,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-08,DE-BB,00+,COVID-19,191,191,191,191,191,191,192,193,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-08,DE-BE,00+,COVID-19,130,130,130,130,130,130,131,132,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-08,DE-BW,00+,COVID-19,266,260,260,262,264,268,273,280,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-08,DE-BY,00+,COVID-19,357,353,353,354,356,359,362,367,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-08,DE-HB,00+,COVID-19,29,29,29,29,29,29,29,29,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-08,DE-HE,00+,COVID-19,293,290,290,291,292,294,296,299,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-08,DE-HH,00+,COVID-19,80,79,79,79,79,80,81,84,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-08,DE-MV,00+,COVID-19,91,91,91,91,91,91,91,91,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-08,DE-NI,00+,COVID-19,266,263,263,264,265,267,268,271,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-08,DE-NW,00+,COVID-19,455,452,452,453,455,456,458,460,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-08,DE-RP,00+,COVID-19,122,122,122,122,122,123,123,124,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-08,DE-SH,00+,COVID-19,152,151,151,151,151,152,153,154,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-08,DE-SL,00+,COVID-19,21,21,21,21,21,21,21,21,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-08,DE-SN,00+,COVID-19,263,262,262,262,262,263,265,267,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-08,DE-ST,00+,COVID-19,238,238,238,238,238,238,239,240,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-08,DE-TH,00+,COVID-19,170,169,169,169,169,170,171,172,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-09,DE,00+,COVID-19,3247,3227,3232,3237,3245,3255,3266,3280,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-09,DE,00-04,COVID-19,121,119,119,120,120,121,122,124,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-09,DE,05-14,COVID-19,15,15,15,15,15,15,15,15,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-09,DE,15-34,COVID-19,86,84,84,84,85,86,88,90,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-09,DE,35-59,COVID-19,274,272,272,273,274,275,277,280,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-09,DE,60-79,COVID-19,1187,1179,1181,1183,1186,1191,1196,1204,False
KIT-simple_nowcast,hosp,2024-12-05,2024-11-09,DE,80+,COVID-19,1563,1554,1557,1559,1563,1567,1571,1577,False
