model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-11-20,2023-10-23,DE,00+,COVID-19,4384.0,4345.0,4353.0,4363.0,4379.0,4398.0,4420.0,4450.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-23,DE,00-04,COVID-19,151.0,149.0,149.0,149.0,150.0,151.0,153.0,155.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-23,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-23,DE,15-34,COVID-19,168.0,166.0,166.0,166.0,167.0,169.0,171.0,173.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-23,DE,35-59,COVID-19,447.0,440.0,441.0,443.0,446.0,450.0,454.0,459.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-23,DE,60-79,COVID-19,1511.0,1500.0,1502.0,1505.0,1510.0,1515.0,1520.0,1528.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-23,DE,80+,COVID-19,2099.0,2079.0,2084.0,2089.0,2097.0,2106.0,2116.0,2130.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-23,DE-BB,00+,COVID-19,199.0,198.0,198.0,198.0,198.0,199.0,200.0,203.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-23,DE-BE,00+,COVID-19,150.0,149.0,149.0,149.0,149.0,150.0,151.0,153.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-23,DE-BW,00+,COVID-19,458.0,456.0,456.0,456.0,457.0,459.0,462.0,467.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-23,DE-BY,00+,COVID-19,899.0,886.0,888.0,892.0,897.0,904.0,912.0,924.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-23,DE-HB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-23,DE-HE,00+,COVID-19,367.0,360.0,361.0,363.0,365.0,369.0,374.0,381.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-23,DE-HH,00+,COVID-19,129.0,129.0,129.0,129.0,129.0,129.0,130.0,131.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-23,DE-MV,00+,COVID-19,114.0,112.0,112.0,112.0,112.0,114.0,117.0,124.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-23,DE-NI,00+,COVID-19,232.0,224.0,224.0,225.0,228.0,236.0,247.0,264.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-23,DE-NW,00+,COVID-19,723.0,717.0,718.0,720.0,722.0,725.0,727.0,731.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-23,DE-RP,00+,COVID-19,307.0,307.0,307.0,307.0,307.0,307.0,308.0,308.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-23,DE-SH,00+,COVID-19,185.0,181.0,181.0,181.0,181.0,184.0,194.0,217.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-23,DE-SL,00+,COVID-19,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-23,DE-SN,00+,COVID-19,190.0,189.0,189.0,189.0,189.0,189.0,192.0,199.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-23,DE-ST,00+,COVID-19,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-23,DE-TH,00+,COVID-19,156.0,155.0,155.0,155.0,155.0,155.0,157.0,161.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-24,DE,00+,COVID-19,5027.0,4976.0,4987.0,5001.0,5021.0,5046.0,5074.0,5111.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-24,DE,00-04,COVID-19,167.0,165.0,165.0,166.0,166.0,168.0,169.0,171.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-24,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2023-11-20,2023-10-24,DE,15-34,COVID-19,192.0,189.0,189.0,190.0,191.0,193.0,196.0,199.0,False
