model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-27,2022-02-27,DE,00+,COVID-19,9513.5945,9480.0,9491.0,9501.0,9513.0,9525.0,9538.0,9550.0,False
Epiforecasts-independent,hosp,2022-03-27,2022-02-27,DE,00-04,COVID-19,373.873,369.0,370.0,372.0,374.0,376.0,378.0,380.0,False
Epiforecasts-independent,hosp,2022-03-27,2022-02-27,DE,05-14,COVID-19,256.0915,254.0,254.0,255.0,256.0,257.0,258.0,260.0,False
Epiforecasts-independent,hosp,2022-03-27,2022-02-27,DE,15-34,COVID-19,1089.466,1081.0,1083.0,1086.0,1089.0,1093.0,1096.0,1101.0,False
Epiforecasts-independent,hosp,2022-03-27,2022-02-27,DE,35-59,COVID-19,1812.8625,1801.0,1804.0,1808.0,1813.0,1817.0,1822.0,1828.0,False
Epiforecasts-independent,hosp,2022-03-27,2022-02-27,DE,60-79,COVID-19,2819.518,2802.0,2808.0,2813.0,2819.0,2825.0,2832.0,2840.0,False
Epiforecasts-independent,hosp,2022-03-27,2022-02-27,DE,80+,COVID-19,3172.4645,3149.0,3157.0,3163.0,3172.0,3180.25,3190.0,3201.0,False
Epiforecasts-independent,hosp,2022-03-27,2022-02-27,DE-BB,00+,COVID-19,236.8465,234.0,235.0,235.0,237.0,238.0,240.0,242.0,False
Epiforecasts-independent,hosp,2022-03-27,2022-02-27,DE-BE,00+,COVID-19,214.483,211.0,212.0,213.0,214.0,216.0,218.0,220.0,False
Epiforecasts-independent,hosp,2022-03-27,2022-02-27,DE-BW,00+,COVID-19,1353.546,1345.0,1348.0,1350.0,1353.0,1356.0,1360.0,1365.0,False
Epiforecasts-independent,hosp,2022-03-27,2022-02-27,DE-BY,00+,COVID-19,1753.6295,1738.0,1743.0,1748.0,1753.0,1759.0,1764.0,1772.0,False
Epiforecasts-independent,hosp,2022-03-27,2022-02-27,DE-HB,00+,COVID-19,31.5545,31.0,31.0,31.0,31.0,32.0,33.0,34.0,False
Epiforecasts-independent,hosp,2022-03-27,2022-02-27,DE-HE,00+,COVID-19,724.8275,720.0,721.0,723.0,724.0,727.0,729.0,732.0,False
Epiforecasts-independent,hosp,2022-03-27,2022-02-27,DE-HH,00+,COVID-19,75.2675,75.0,75.0,75.0,75.0,75.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-03-27,2022-02-27,DE-MV,00+,COVID-19,403.248,402.0,402.0,402.0,403.0,404.0,405.0,406.0,False
Epiforecasts-independent,hosp,2022-03-27,2022-02-27,DE-NI,00+,COVID-19,579.6355,575.0,576.0,578.0,579.0,581.0,584.0,586.0,False
Epiforecasts-independent,hosp,2022-03-27,2022-02-27,DE-NW,00+,COVID-19,2137.598,2115.975,2123.0,2129.0,2136.0,2146.0,2154.0,2164.0,False
Epiforecasts-independent,hosp,2022-03-27,2022-02-27,DE-RP,00+,COVID-19,486.04,481.0,482.0,484.0,486.0,488.0,491.0,493.0,False
Epiforecasts-independent,hosp,2022-03-27,2022-02-27,DE-SH,00+,COVID-19,261.238,260.0,260.0,260.0,261.0,262.0,263.0,264.0,False
Epiforecasts-independent,hosp,2022-03-27,2022-02-27,DE-SL,00+,COVID-19,35.758,35.0,35.0,35.0,35.0,36.0,37.0,38.0,False
Epiforecasts-independent,hosp,2022-03-27,2022-02-27,DE-SN,00+,COVID-19,459.4995,444.0,449.0,453.0,459.0,464.0,471.0,481.0,False
Epiforecasts-independent,hosp,2022-03-27,2022-02-27,DE-ST,00+,COVID-19,366.5305,360.0,362.0,363.0,365.0,368.0,372.0,385.0,False
