model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-07,2022-11-09,DE,00+,COVID-19,8946.0,8867.0,8889.0,8911.0,8940.0,8974.0,9010.0,9056.0,False
ILM-prop,hosp,2022-12-07,2022-11-09,DE,00-04,COVID-19,171.0,167.0,167.0,168.0,171.0,174.0,176.0,179.0,False
ILM-prop,hosp,2022-12-07,2022-11-09,DE,05-14,COVID-19,58.0,57.0,57.0,57.0,58.0,59.0,60.0,61.0,False
ILM-prop,hosp,2022-12-07,2022-11-09,DE,15-34,COVID-19,507.0,499.0,500.0,502.0,505.0,509.0,515.0,524.0,False
ILM-prop,hosp,2022-12-07,2022-11-09,DE,35-59,COVID-19,1192.0,1172.0,1176.0,1181.0,1189.0,1199.0,1211.0,1230.0,False
ILM-prop,hosp,2022-12-07,2022-11-09,DE,60-79,COVID-19,3191.0,3154.0,3163.0,3174.0,3187.0,3205.0,3223.0,3249.0,False
ILM-prop,hosp,2022-12-07,2022-11-09,DE,80+,COVID-19,3832.0,3805.0,3813.0,3821.0,3831.0,3842.0,3853.0,3867.0,False
ILM-prop,hosp,2022-12-07,2022-11-10,DE,00+,COVID-19,8191.0,8114.0,8135.0,8157.0,8185.0,8218.0,8253.0,8298.0,False
ILM-prop,hosp,2022-12-07,2022-11-10,DE,00-04,COVID-19,165.0,162.0,162.0,162.0,165.0,168.0,171.0,174.0,False
ILM-prop,hosp,2022-12-07,2022-11-10,DE,05-14,COVID-19,51.0,50.0,50.0,50.0,51.0,53.0,53.0,55.0,False
ILM-prop,hosp,2022-12-07,2022-11-10,DE,15-34,COVID-19,465.0,458.0,459.0,461.0,463.0,467.0,472.0,480.0,False
ILM-prop,hosp,2022-12-07,2022-11-10,DE,35-59,COVID-19,1053.0,1035.0,1039.0,1043.0,1050.0,1060.0,1071.0,1089.0,False
ILM-prop,hosp,2022-12-07,2022-11-10,DE,60-79,COVID-19,2925.0,2890.0,2899.0,2908.0,2921.0,2937.0,2955.0,2979.0,False
ILM-prop,hosp,2022-12-07,2022-11-10,DE,80+,COVID-19,3535.0,3507.0,3515.0,3523.0,3534.0,3546.0,3558.0,3573.0,False
ILM-prop,hosp,2022-12-07,2022-11-11,DE,00+,COVID-19,7755.0,7681.0,7701.0,7723.0,7750.0,7782.0,7816.0,7859.0,False
ILM-prop,hosp,2022-12-07,2022-11-11,DE,00-04,COVID-19,156.0,152.0,152.0,153.0,156.0,159.0,161.0,164.0,False
ILM-prop,hosp,2022-12-07,2022-11-11,DE,05-14,COVID-19,49.0,48.0,48.0,48.0,49.0,50.0,51.0,52.0,False
ILM-prop,hosp,2022-12-07,2022-11-11,DE,15-34,COVID-19,425.0,417.0,419.0,420.0,423.0,428.0,433.0,442.0,False
ILM-prop,hosp,2022-12-07,2022-11-11,DE,35-59,COVID-19,1013.0,995.0,999.0,1003.0,1010.0,1020.0,1031.0,1049.0,False
ILM-prop,hosp,2022-12-07,2022-11-11,DE,60-79,COVID-19,2775.0,2739.0,2748.0,2758.0,2772.0,2788.0,2806.0,2830.0,False
ILM-prop,hosp,2022-12-07,2022-11-11,DE,80+,COVID-19,3341.0,3313.0,3321.0,3329.0,3340.0,3352.0,3364.0,3379.0,False
ILM-prop,hosp,2022-12-07,2022-11-12,DE,00+,COVID-19,7552.0,7481.0,7501.0,7521.0,7547.0,7577.0,7608.0,7647.0,False
ILM-prop,hosp,2022-12-07,2022-11-12,DE,00-04,COVID-19,141.0,137.0,137.0,138.0,141.0,143.0,146.0,149.0,False
ILM-prop,hosp,2022-12-07,2022-11-12,DE,05-14,COVID-19,44.0,43.0,43.0,43.0,44.0,45.0,46.0,47.0,False
ILM-prop,hosp,2022-12-07,2022-11-12,DE,15-34,COVID-19,396.0,387.0,389.0,391.0,394.0,399.0,405.0,415.0,False
ILM-prop,hosp,2022-12-07,2022-11-12,DE,35-59,COVID-19,994.0,976.0,980.0,984.0,991.0,1000.0,1011.0,1027.0,False
ILM-prop,hosp,2022-12-07,2022-11-12,DE,60-79,COVID-19,2719.0,2686.0,2694.0,2703.0,2716.0,2731.0,2747.0,2768.0,False
ILM-prop,hosp,2022-12-07,2022-11-12,DE,80+,COVID-19,3263.0,3234.0,3242.0,3250.0,3261.0,3273.0,3286.0,3302.0,False
ILM-prop,hosp,2022-12-07,2022-11-13,DE,00+,COVID-19,7442.0,7376.0,7395.0,7414.0,7438.0,7466.0,7494.0,7530.0,False
ILM-prop,hosp,2022-12-07,2022-11-13,DE,00-04,COVID-19,141.0,137.0,137.0,138.0,141.0,143.0,146.0,149.0,False
ILM-prop,hosp,2022-12-07,2022-11-13,DE,05-14,COVID-19,42.0,41.0,41.0,42.0,42.0,43.0,44.0,45.0,False
ILM-prop,hosp,2022-12-07,2022-11-13,DE,15-34,COVID-19,379.0,370.0,371.0,373.0,377.0,382.0,389.0,399.0,False
ILM-prop,hosp,2022-12-07,2022-11-13,DE,35-59,COVID-19,980.0,963.0,967.0,971.0,977.0,986.0,996.0,1010.0,False
ILM-prop,hosp,2022-12-07,2022-11-13,DE,60-79,COVID-19,2680.0,2649.0,2657.0,2666.0,2677.0,2691.0,2705.0,2724.0,False
ILM-prop,hosp,2022-12-07,2022-11-13,DE,80+,COVID-19,3225.0,3196.0,3204.0,3213.0,3223.0,3236.0,3248.0,3265.0,False
ILM-prop,hosp,2022-12-07,2022-11-14,DE,00+,COVID-19,7438.0,7375.0,7393.0,7412.0,7435.0,7461.0,7487.0,7521.0,False
ILM-prop,hosp,2022-12-07,2022-11-14,DE,00-04,COVID-19,144.0,140.0,140.0,141.0,144.0,147.0,149.0,152.0,False
ILM-prop,hosp,2022-12-07,2022-11-14,DE,05-14,COVID-19,42.0,41.0,41.0,42.0,42.0,43.0,44.0,45.0,False
ILM-prop,hosp,2022-12-07,2022-11-14,DE,15-34,COVID-19,379.0,370.0,371.0,373.0,377.0,382.0,388.0,398.0,False
ILM-prop,hosp,2022-12-07,2022-11-14,DE,35-59,COVID-19,976.0,961.0,964.0,968.0,974.0,982.0,991.0,1004.0,False
ILM-prop,hosp,2022-12-07,2022-11-14,DE,60-79,COVID-19,2666.0,2637.0,2645.0,2653.0,2663.0,2676.0,2689.0,2706.0,False
ILM-prop,hosp,2022-12-07,2022-11-14,DE,80+,COVID-19,3236.0,3206.0,3215.0,3223.0,3234.0,3246.0,3259.0,3276.0,False
ILM-prop,hosp,2022-12-07,2022-11-15,DE,00+,COVID-19,7155.0,7092.0,7111.0,7129.0,7152.0,7177.0,7203.0,7236.0,False
ILM-prop,hosp,2022-12-07,2022-11-15,DE,00-04,COVID-19,133.0,129.0,129.0,130.0,133.0,135.0,138.0,141.0,False
ILM-prop,hosp,2022-12-07,2022-11-15,DE,05-14,COVID-19,36.0,35.0,35.0,35.0,36.0,37.0,38.0,39.0,False
ILM-prop,hosp,2022-12-07,2022-11-15,DE,15-34,COVID-19,359.0,349.0,351.0,354.0,357.0,363.0,369.0,380.0,False
ILM-prop,hosp,2022-12-07,2022-11-15,DE,35-59,COVID-19,942.0,927.0,930.0,934.0,940.0,947.0,955.0,966.0,False
ILM-prop,hosp,2022-12-07,2022-11-15,DE,60-79,COVID-19,2554.0,2526.0,2534.0,2542.0,2552.0,2564.0,2576.0,2593.0,False
