model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-01-30,2024-01-02,DE,00+,COVID-19,5986.0,5970.0,,,,,,6006.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-02,DE-BB,00+,COVID-19,235.0,235.0,,,,,,236.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-02,DE-BE,00+,COVID-19,343.0,342.0,,,,,,345.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-02,DE-BW,00+,COVID-19,525.0,524.0,,,,,,527.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-02,DE-BY,00+,COVID-19,1073.0,1070.0,,,,,,1076.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-02,DE-HB,00+,COVID-19,90.0,90.0,,,,,,91.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-02,DE-HE,00+,COVID-19,499.0,497.0,,,,,,500.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-02,DE-HH,00+,COVID-19,164.0,163.0,,,,,,164.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-02,DE-MV,00+,COVID-19,169.0,168.0,,,,,,170.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-02,DE-NI,00+,COVID-19,535.0,534.0,,,,,,537.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-02,DE-NW,00+,COVID-19,891.0,888.0,,,,,,894.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-02,DE-RP,00+,COVID-19,358.0,357.0,,,,,,359.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-02,DE-SH,00+,COVID-19,264.0,263.0,,,,,,265.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-02,DE-SL,00+,COVID-19,44.0,44.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-02,DE-SN,00+,COVID-19,349.0,348.0,,,,,,350.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-02,DE-ST,00+,COVID-19,188.0,188.0,,,,,,189.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-02,DE-TH,00+,COVID-19,252.0,251.0,,,,,,252.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-03,DE,00+,COVID-19,8488.0,8459.0,,,,,,8525.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-03,DE-BB,00+,COVID-19,357.0,355.0,,,,,,358.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-03,DE-BE,00+,COVID-19,447.0,446.0,,,,,,449.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-03,DE-BW,00+,COVID-19,717.0,714.0,,,,,,720.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-03,DE-BY,00+,COVID-19,1569.0,1563.0,,,,,,1576.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-03,DE-HB,00+,COVID-19,128.0,127.0,,,,,,129.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-03,DE-HE,00+,COVID-19,740.0,738.0,,,,,,744.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-03,DE-HH,00+,COVID-19,241.0,240.0,,,,,,242.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-03,DE-MV,00+,COVID-19,288.0,287.0,,,,,,290.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-03,DE-NI,00+,COVID-19,691.0,689.0,,,,,,694.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-03,DE-NW,00+,COVID-19,1343.0,1338.0,,,,,,1349.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-03,DE-RP,00+,COVID-19,509.0,508.0,,,,,,512.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-03,DE-SH,00+,COVID-19,318.0,317.0,,,,,,319.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-03,DE-SL,00+,COVID-19,73.0,73.0,,,,,,74.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-03,DE-SN,00+,COVID-19,457.0,455.0,,,,,,459.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-03,DE-ST,00+,COVID-19,267.0,266.0,,,,,,268.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-03,DE-TH,00+,COVID-19,335.0,334.0,,,,,,337.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-04,DE,00+,COVID-19,6599.0,6569.0,,,,,,6635.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-04,DE-BB,00+,COVID-19,256.0,254.0,,,,,,257.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-04,DE-BE,00+,COVID-19,287.0,285.0,,,,,,288.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-04,DE-BW,00+,COVID-19,501.0,499.0,,,,,,504.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-04,DE-BY,00+,COVID-19,1196.0,1190.0,,,,,,1202.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-04,DE-HB,00+,COVID-19,83.0,82.0,,,,,,83.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-04,DE-HE,00+,COVID-19,593.0,590.0,,,,,,596.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-04,DE-HH,00+,COVID-19,168.0,167.0,,,,,,169.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-04,DE-MV,00+,COVID-19,247.0,246.0,,,,,,249.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-04,DE-NI,00+,COVID-19,496.0,494.0,,,,,,499.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-04,DE-NW,00+,COVID-19,1276.0,1270.0,,,,,,1283.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-04,DE-RP,00+,COVID-19,414.0,412.0,,,,,,416.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-04,DE-SH,00+,COVID-19,218.0,217.0,,,,,,219.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-04,DE-SL,00+,COVID-19,67.0,66.0,,,,,,67.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-04,DE-SN,00+,COVID-19,347.0,345.0,,,,,,348.0,False
RKI-weekly_report,hosp,2024-01-30,2024-01-04,DE-ST,00+,COVID-19,201.0,200.0,,,,,,202.0,False
