model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-02,2022-09-04,DE,00+,COVID-19,4262.0,4213.0,4227.0,4241.0,4259.0,4280.0,4302.0,4330.0,False
ILM-prop,hosp,2022-10-02,2022-09-04,DE,00-04,COVID-19,156.0,152.0,153.0,155.0,156.0,157.0,159.0,160.0,False
ILM-prop,hosp,2022-10-02,2022-09-04,DE,05-14,COVID-19,47.0,46.0,46.0,46.0,47.0,49.0,50.0,51.0,False
ILM-prop,hosp,2022-10-02,2022-09-04,DE,15-34,COVID-19,323.0,318.0,319.0,321.0,322.0,325.0,327.0,331.0,False
ILM-prop,hosp,2022-10-02,2022-09-04,DE,35-59,COVID-19,665.0,657.0,659.0,662.0,665.0,668.0,672.0,676.0,False
ILM-prop,hosp,2022-10-02,2022-09-04,DE,60-79,COVID-19,1520.0,1491.0,1498.0,1506.0,1516.0,1530.0,1545.0,1567.0,False
ILM-prop,hosp,2022-10-02,2022-09-04,DE,80+,COVID-19,1554.0,1535.0,1540.0,1545.0,1552.0,1560.0,1569.0,1580.0,False
ILM-prop,hosp,2022-10-02,2022-09-05,DE,00+,COVID-19,4283.0,4233.0,4247.0,4261.0,4280.0,4301.0,4322.0,4350.0,False
ILM-prop,hosp,2022-10-02,2022-09-05,DE,00-04,COVID-19,157.0,153.0,154.0,155.0,157.0,158.0,159.0,160.0,False
ILM-prop,hosp,2022-10-02,2022-09-05,DE,05-14,COVID-19,52.0,51.0,51.0,51.0,52.0,54.0,55.0,56.0,False
ILM-prop,hosp,2022-10-02,2022-09-05,DE,15-34,COVID-19,328.0,323.0,324.0,325.0,327.0,330.0,332.0,336.0,False
ILM-prop,hosp,2022-10-02,2022-09-05,DE,35-59,COVID-19,667.0,659.0,661.0,663.0,666.0,670.0,673.0,678.0,False
ILM-prop,hosp,2022-10-02,2022-09-05,DE,60-79,COVID-19,1523.0,1495.0,1502.0,1510.0,1520.0,1533.0,1548.0,1568.0,False
ILM-prop,hosp,2022-10-02,2022-09-05,DE,80+,COVID-19,1558.0,1539.0,1544.0,1550.0,1557.0,1565.0,1574.0,1586.0,False
ILM-prop,hosp,2022-10-02,2022-09-06,DE,00+,COVID-19,4175.0,4125.0,4139.0,4154.0,4172.0,4193.0,4215.0,4242.0,False
ILM-prop,hosp,2022-10-02,2022-09-06,DE,00-04,COVID-19,153.0,148.0,150.0,151.0,153.0,154.0,155.0,157.0,False
ILM-prop,hosp,2022-10-02,2022-09-06,DE,05-14,COVID-19,59.0,58.0,58.0,58.0,59.0,61.0,62.0,63.0,False
ILM-prop,hosp,2022-10-02,2022-09-06,DE,15-34,COVID-19,328.0,322.0,323.0,325.0,327.0,330.0,333.0,338.0,False
ILM-prop,hosp,2022-10-02,2022-09-06,DE,35-59,COVID-19,675.0,667.0,669.0,671.0,674.0,678.0,682.0,687.0,False
ILM-prop,hosp,2022-10-02,2022-09-06,DE,60-79,COVID-19,1439.0,1411.0,1418.0,1426.0,1436.0,1449.0,1462.0,1482.0,False
ILM-prop,hosp,2022-10-02,2022-09-06,DE,80+,COVID-19,1525.0,1506.0,1511.0,1516.0,1523.0,1532.0,1540.0,1551.0,False
ILM-prop,hosp,2022-10-02,2022-09-07,DE,00+,COVID-19,4147.0,4094.0,4109.0,4124.0,4144.0,4166.0,4189.0,4217.0,False
ILM-prop,hosp,2022-10-02,2022-09-07,DE,00-04,COVID-19,149.0,144.0,146.0,147.0,149.0,151.0,152.0,154.0,False
