model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-11-14,2023-10-17,DE,00+,COVID-19,4017.0,3979.0,3986.0,3996.0,4011.0,4032.0,4057.0,4090.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-17,DE,00-04,COVID-19,134.0,132.0,132.0,132.0,133.0,135.0,137.0,141.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-17,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-17,DE,15-34,COVID-19,158.0,157.0,157.0,157.0,158.0,159.0,161.0,163.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-17,DE,35-59,COVID-19,403.0,396.0,397.0,399.0,402.0,405.0,410.0,416.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-17,DE,60-79,COVID-19,1445.0,1434.0,1437.0,1440.0,1444.0,1448.0,1454.0,1460.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-17,DE,80+,COVID-19,1868.0,1849.0,1852.0,1857.0,1865.0,1876.0,1889.0,1906.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-17,DE-BB,00+,COVID-19,148.0,147.0,147.0,147.0,147.0,148.0,149.0,153.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-17,DE-BE,00+,COVID-19,156.0,154.0,154.0,154.0,154.0,156.0,160.0,166.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-17,DE-BW,00+,COVID-19,385.0,384.0,384.0,384.0,384.0,385.0,387.0,391.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-17,DE-BY,00+,COVID-19,991.0,983.0,985.0,987.0,990.0,994.0,998.0,1003.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-17,DE-HB,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-17,DE-HE,00+,COVID-19,331.0,325.0,325.0,327.0,329.0,333.0,339.0,347.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-17,DE-HH,00+,COVID-19,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-17,DE-MV,00+,COVID-19,99.0,97.0,97.0,97.0,98.0,100.0,102.0,105.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-17,DE-NI,00+,COVID-19,208.0,195.0,195.0,197.0,202.0,212.0,228.0,252.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-17,DE-NW,00+,COVID-19,656.0,651.0,652.0,653.0,655.0,657.0,660.0,664.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-17,DE-RP,00+,COVID-19,276.0,275.0,275.0,275.0,275.0,276.0,278.0,283.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-17,DE-SH,00+,COVID-19,138.0,136.0,136.0,136.0,136.0,137.0,142.0,159.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-17,DE-SL,00+,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-17,DE-SN,00+,COVID-19,145.0,144.0,144.0,144.0,144.0,144.0,148.0,159.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-17,DE-ST,00+,COVID-19,112.0,112.0,112.0,112.0,112.0,112.0,113.0,114.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-17,DE-TH,00+,COVID-19,178.0,177.0,177.0,177.0,177.0,178.0,181.0,184.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-18,DE,00+,COVID-19,4054.0,4012.0,4020.0,4031.0,4047.0,4070.0,4095.0,4130.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-18,DE,00-04,COVID-19,133.0,131.0,131.0,131.0,132.0,134.0,136.0,140.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-18,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-18,DE,15-34,COVID-19,156.0,154.0,154.0,154.0,155.0,157.0,159.0,162.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-18,DE,35-59,COVID-19,402.0,395.0,396.0,398.0,401.0,405.0,409.0,416.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-18,DE,60-79,COVID-19,1445.0,1433.0,1436.0,1439.0,1444.0,1449.0,1454.0,1462.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-18,DE,80+,COVID-19,1908.0,1888.0,1891.0,1897.0,1905.0,1917.0,1930.0,1948.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-18,DE-BB,00+,COVID-19,171.0,170.0,170.0,170.0,170.0,171.0,173.0,179.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-18,DE-BE,00+,COVID-19,149.0,147.0,147.0,147.0,147.0,149.0,152.0,159.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-18,DE-BW,00+,COVID-19,389.0,388.0,388.0,388.0,388.0,390.0,392.0,396.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-18,DE-BY,00+,COVID-19,924.0,917.0,918.0,920.0,923.0,927.0,931.0,937.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-18,DE-HB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-18,DE-HE,00+,COVID-19,352.0,345.0,346.0,347.0,350.0,355.0,362.0,371.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-18,DE-HH,00+,COVID-19,91.0,91.0,91.0,91.0,91.0,92.0,92.0,93.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-18,DE-MV,00+,COVID-19,97.0,95.0,95.0,95.0,96.0,98.0,100.0,103.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-18,DE-NI,00+,COVID-19,224.0,210.0,210.0,212.0,217.0,229.0,247.0,276.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-18,DE-NW,00+,COVID-19,631.0,626.0,627.0,628.0,630.0,632.0,635.0,639.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-18,DE-RP,00+,COVID-19,312.0,311.0,311.0,311.0,311.0,312.0,315.0,321.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-18,DE-SH,00+,COVID-19,142.0,139.0,139.0,139.0,139.0,140.0,146.0,165.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-18,DE-SL,00+,COVID-19,115.0,115.0,115.0,115.0,115.0,115.0,115.0,117.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-18,DE-SN,00+,COVID-19,141.0,140.0,140.0,140.0,140.0,141.0,145.0,152.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-18,DE-ST,00+,COVID-19,125.0,125.0,125.0,125.0,125.0,125.0,126.0,127.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-18,DE-TH,00+,COVID-19,170.0,169.0,169.0,169.0,169.0,170.0,173.0,177.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-19,DE,00+,COVID-19,4133.0,4089.0,4098.0,4109.0,4127.0,4150.0,4176.0,4212.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-19,DE,00-04,COVID-19,144.0,142.0,142.0,142.0,143.0,145.0,147.0,151.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-19,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-19,DE,15-34,COVID-19,165.0,163.0,163.0,163.0,164.0,166.0,168.0,171.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-19,DE,35-59,COVID-19,418.0,410.0,412.0,414.0,417.0,421.0,425.0,432.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-19,DE,60-79,COVID-19,1459.0,1447.0,1450.0,1453.0,1458.0,1463.0,1469.0,1477.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-19,DE,80+,COVID-19,1938.0,1917.0,1921.0,1927.0,1935.0,1947.0,1960.0,1978.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-19,DE-BB,00+,COVID-19,183.0,182.0,182.0,182.0,182.0,183.0,186.0,193.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-19,DE-BE,00+,COVID-19,137.0,135.0,135.0,135.0,135.0,137.0,140.0,145.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-19,DE-BW,00+,COVID-19,390.0,388.0,388.0,388.0,389.0,390.0,392.0,396.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-19,DE-BY,00+,COVID-19,924.0,916.0,918.0,920.0,923.0,927.0,932.0,938.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-19,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2023-11-14,2023-10-19,DE-HE,00+,COVID-19,348.0,340.0,341.0,343.0,346.0,351.0,357.0,366.0,False
