model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-11-24,2023-10-27,DE,00+,COVID-19,6300.0,6253.0,6264.0,6277.0,6295.0,6317.0,6341.0,6373.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-27,DE,00-04,COVID-19,160.0,159.0,159.0,160.0,160.0,161.0,162.0,163.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-27,DE,05-14,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-27,DE,15-34,COVID-19,224.0,221.0,221.0,222.0,223.0,225.0,228.0,232.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-27,DE,35-59,COVID-19,641.0,632.0,634.0,636.0,640.0,644.0,649.0,655.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-27,DE,60-79,COVID-19,2252.0,2237.0,2241.0,2245.0,2251.0,2258.0,2266.0,2275.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-27,DE,80+,COVID-19,3000.0,2975.0,2981.0,2988.0,2997.0,3009.0,3021.0,3037.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-27,DE-BB,00+,COVID-19,331.0,330.0,330.0,330.0,330.0,331.0,333.0,339.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-27,DE-BE,00+,COVID-19,285.0,283.0,283.0,283.0,283.0,285.0,290.0,298.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-27,DE-BW,00+,COVID-19,625.0,622.0,622.0,622.0,623.0,626.0,629.0,634.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-27,DE-BY,00+,COVID-19,1242.0,1224.0,1228.0,1232.0,1239.0,1248.0,1259.0,1273.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-27,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-27,DE-HE,00+,COVID-19,407.0,400.0,402.0,403.0,406.0,410.0,414.0,420.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-27,DE-HH,00+,COVID-19,176.0,175.0,175.0,175.0,176.0,177.0,178.0,180.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-27,DE-MV,00+,COVID-19,191.0,189.0,189.0,189.0,189.0,191.0,196.0,205.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-27,DE-NI,00+,COVID-19,439.0,427.0,427.0,429.0,434.0,444.0,459.0,481.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-27,DE-NW,00+,COVID-19,1117.0,1109.0,1111.0,1113.0,1116.0,1120.0,1124.0,1129.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-27,DE-RP,00+,COVID-19,356.0,355.0,355.0,355.0,355.0,356.0,357.0,360.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-27,DE-SH,00+,COVID-19,320.0,313.0,313.0,313.0,313.0,317.0,335.0,380.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-27,DE-SL,00+,COVID-19,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-27,DE-SN,00+,COVID-19,279.0,279.0,279.0,279.0,279.0,279.0,280.0,284.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-27,DE-ST,00+,COVID-19,188.0,188.0,188.0,188.0,188.0,189.0,190.0,192.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-27,DE-TH,00+,COVID-19,208.0,207.0,207.0,207.0,207.0,208.0,210.0,217.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-28,DE,00+,COVID-19,6541.0,6492.0,6504.0,6518.0,6537.0,6560.0,6585.0,6617.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-28,DE,00-04,COVID-19,175.0,173.0,173.0,174.0,174.0,175.0,176.0,177.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-28,DE,05-14,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-28,DE,15-34,COVID-19,217.0,214.0,214.0,215.0,216.0,218.0,221.0,225.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-28,DE,35-59,COVID-19,664.0,654.0,656.0,659.0,662.0,667.0,672.0,679.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-28,DE,60-79,COVID-19,2347.0,2331.0,2335.0,2339.0,2345.0,2353.0,2360.0,2370.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-28,DE,80+,COVID-19,3115.0,3088.0,3095.0,3102.0,3112.0,3125.0,3138.0,3156.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-28,DE-BB,00+,COVID-19,333.0,332.0,332.0,332.0,332.0,333.0,336.0,343.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-28,DE-BE,00+,COVID-19,306.0,304.0,304.0,304.0,304.0,306.0,311.0,321.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-28,DE-BW,00+,COVID-19,609.0,606.0,606.0,606.0,607.0,610.0,613.0,617.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-28,DE-BY,00+,COVID-19,1281.0,1263.0,1267.0,1271.0,1279.0,1289.0,1300.0,1315.0,False
KIT-simple_nowcast,hosp,2023-11-24,2023-10-28,DE-HB,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
