model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-13,2022-09-15,DE,00+,COVID-19,4408.0,4341.0,4358.0,4377.0,4402.0,4432.0,4465.0,4509.0,False
ILM-prop,hosp,2022-10-13,2022-09-15,DE,00-04,COVID-19,149.0,144.0,146.0,147.0,149.0,151.0,153.0,155.0,False
ILM-prop,hosp,2022-10-13,2022-09-15,DE,05-14,COVID-19,49.0,49.0,49.0,49.0,49.0,51.0,52.0,54.0,False
ILM-prop,hosp,2022-10-13,2022-09-15,DE,15-34,COVID-19,317.0,312.0,313.0,315.0,316.0,319.0,321.0,325.0,False
ILM-prop,hosp,2022-10-13,2022-09-15,DE,35-59,COVID-19,677.0,664.0,668.0,671.0,676.0,682.0,688.0,696.0,False
ILM-prop,hosp,2022-10-13,2022-09-15,DE,60-79,COVID-19,1531.0,1507.0,1513.0,1519.0,1528.0,1540.0,1552.0,1569.0,False
ILM-prop,hosp,2022-10-13,2022-09-15,DE,80+,COVID-19,1688.0,1651.0,1659.0,1669.0,1683.0,1701.0,1724.0,1757.0,False
ILM-prop,hosp,2022-10-13,2022-09-16,DE,00+,COVID-19,4552.0,4481.0,4500.0,4520.0,4546.0,4578.0,4611.0,4656.0,False
ILM-prop,hosp,2022-10-13,2022-09-16,DE,00-04,COVID-19,149.0,143.0,145.0,147.0,149.0,151.0,153.0,155.0,False
ILM-prop,hosp,2022-10-13,2022-09-16,DE,05-14,COVID-19,58.0,58.0,58.0,58.0,58.0,60.0,61.0,63.0,False
ILM-prop,hosp,2022-10-13,2022-09-16,DE,15-34,COVID-19,335.0,331.0,332.0,333.0,335.0,337.0,339.0,341.0,False
ILM-prop,hosp,2022-10-13,2022-09-16,DE,35-59,COVID-19,700.0,685.0,689.0,693.0,698.0,705.0,712.0,722.0,False
ILM-prop,hosp,2022-10-13,2022-09-16,DE,60-79,COVID-19,1583.0,1559.0,1566.0,1572.0,1581.0,1592.0,1604.0,1620.0,False
ILM-prop,hosp,2022-10-13,2022-09-16,DE,80+,COVID-19,1730.0,1689.0,1698.0,1709.0,1724.0,1745.0,1769.0,1805.0,False
ILM-prop,hosp,2022-10-13,2022-09-17,DE,00+,COVID-19,4609.0,4538.0,4557.0,4577.0,4604.0,4635.0,4668.0,4711.0,False
ILM-prop,hosp,2022-10-13,2022-09-17,DE,00-04,COVID-19,141.0,135.0,137.0,139.0,141.0,144.0,146.0,148.0,False
ILM-prop,hosp,2022-10-13,2022-09-17,DE,05-14,COVID-19,57.0,57.0,57.0,57.0,57.0,59.0,61.0,62.0,False
ILM-prop,hosp,2022-10-13,2022-09-17,DE,15-34,COVID-19,337.0,333.0,334.0,336.0,337.0,339.0,341.0,343.0,False
ILM-prop,hosp,2022-10-13,2022-09-17,DE,35-59,COVID-19,729.0,713.0,717.0,721.0,727.0,735.0,743.0,754.0,False
ILM-prop,hosp,2022-10-13,2022-09-17,DE,60-79,COVID-19,1589.0,1566.0,1572.0,1578.0,1587.0,1598.0,1609.0,1625.0,False
ILM-prop,hosp,2022-10-13,2022-09-17,DE,80+,COVID-19,1759.0,1716.0,1726.0,1737.0,1753.0,1774.0,1799.0,1835.0,False
ILM-prop,hosp,2022-10-13,2022-09-18,DE,00+,COVID-19,4648.0,4580.0,4598.0,4618.0,4643.0,4672.0,4703.0,4743.0,False
ILM-prop,hosp,2022-10-13,2022-09-18,DE,00-04,COVID-19,135.0,128.0,130.0,132.0,135.0,137.0,139.0,142.0,False
ILM-prop,hosp,2022-10-13,2022-09-18,DE,05-14,COVID-19,58.0,58.0,58.0,58.0,58.0,60.0,62.0,64.0,False
ILM-prop,hosp,2022-10-13,2022-09-18,DE,15-34,COVID-19,340.0,336.0,337.0,339.0,340.0,342.0,343.0,346.0,False
ILM-prop,hosp,2022-10-13,2022-09-18,DE,35-59,COVID-19,744.0,727.0,731.0,736.0,743.0,751.0,760.0,772.0,False
ILM-prop,hosp,2022-10-13,2022-09-18,DE,60-79,COVID-19,1601.0,1579.0,1585.0,1591.0,1600.0,1610.0,1620.0,1634.0,False
ILM-prop,hosp,2022-10-13,2022-09-18,DE,80+,COVID-19,1773.0,1731.0,1741.0,1752.0,1768.0,1788.0,1811.0,1845.0,False
ILM-prop,hosp,2022-10-13,2022-09-19,DE,00+,COVID-19,4681.0,4615.0,4633.0,4653.0,4677.0,4705.0,4735.0,4773.0,False
ILM-prop,hosp,2022-10-13,2022-09-19,DE,00-04,COVID-19,133.0,126.0,127.0,130.0,133.0,135.0,138.0,141.0,False
ILM-prop,hosp,2022-10-13,2022-09-19,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,61.0,63.0,65.0,False
ILM-prop,hosp,2022-10-13,2022-09-19,DE,15-34,COVID-19,345.0,342.0,343.0,344.0,345.0,347.0,348.0,350.0,False
ILM-prop,hosp,2022-10-13,2022-09-19,DE,35-59,COVID-19,743.0,723.0,728.0,734.0,741.0,751.0,761.0,776.0,False
ILM-prop,hosp,2022-10-13,2022-09-19,DE,60-79,COVID-19,1604.0,1583.0,1589.0,1595.0,1602.0,1611.0,1621.0,1633.0,False
ILM-prop,hosp,2022-10-13,2022-09-19,DE,80+,COVID-19,1801.0,1761.0,1770.0,1781.0,1796.0,1816.0,1838.0,1869.0,False
ILM-prop,hosp,2022-10-13,2022-09-20,DE,00+,COVID-19,4950.0,4880.0,4900.0,4920.0,4946.0,4976.0,5006.0,5045.0,False
ILM-prop,hosp,2022-10-13,2022-09-20,DE,00-04,COVID-19,136.0,129.0,130.0,133.0,136.0,139.0,141.0,144.0,False
ILM-prop,hosp,2022-10-13,2022-09-20,DE,05-14,COVID-19,69.0,68.0,68.0,68.0,69.0,71.0,72.0,74.0,False
ILM-prop,hosp,2022-10-13,2022-09-20,DE,15-34,COVID-19,372.0,368.0,369.0,371.0,372.0,374.0,376.0,378.0,False
ILM-prop,hosp,2022-10-13,2022-09-20,DE,35-59,COVID-19,761.0,740.0,746.0,751.0,759.0,769.0,780.0,795.0,False
ILM-prop,hosp,2022-10-13,2022-09-20,DE,60-79,COVID-19,1665.0,1644.0,1650.0,1656.0,1664.0,1673.0,1682.0,1694.0,False
ILM-prop,hosp,2022-10-13,2022-09-20,DE,80+,COVID-19,1951.0,1907.0,1918.0,1930.0,1946.0,1967.0,1991.0,2024.0,False
ILM-prop,hosp,2022-10-13,2022-09-21,DE,00+,COVID-19,5225.0,5146.0,5168.0,5191.0,5220.0,5253.0,5288.0,5332.0,False
ILM-prop,hosp,2022-10-13,2022-09-21,DE,00-04,COVID-19,136.0,130.0,131.0,134.0,136.0,139.0,142.0,145.0,False
ILM-prop,hosp,2022-10-13,2022-09-21,DE,05-14,COVID-19,66.0,65.0,65.0,65.0,66.0,68.0,69.0,71.0,False
ILM-prop,hosp,2022-10-13,2022-09-21,DE,15-34,COVID-19,392.0,387.0,388.0,390.0,391.0,394.0,396.0,399.0,False
ILM-prop,hosp,2022-10-13,2022-09-21,DE,35-59,COVID-19,803.0,780.0,786.0,792.0,801.0,811.0,823.0,840.0,False
ILM-prop,hosp,2022-10-13,2022-09-21,DE,60-79,COVID-19,1754.0,1731.0,1737.0,1744.0,1753.0,1762.0,1772.0,1785.0,False
ILM-prop,hosp,2022-10-13,2022-09-21,DE,80+,COVID-19,2078.0,2030.0,2042.0,2055.0,2073.0,2095.0,2120.0,2155.0,False
ILM-prop,hosp,2022-10-13,2022-09-22,DE,00+,COVID-19,5627.0,5542.0,5566.0,5591.0,5622.0,5658.0,5696.0,5743.0,False
ILM-prop,hosp,2022-10-13,2022-09-22,DE,00-04,COVID-19,151.0,145.0,147.0,149.0,151.0,154.0,156.0,159.0,False
ILM-prop,hosp,2022-10-13,2022-09-22,DE,05-14,COVID-19,64.0,62.0,62.0,62.0,64.0,65.0,66.0,67.0,False
ILM-prop,hosp,2022-10-13,2022-09-22,DE,15-34,COVID-19,406.0,401.0,403.0,404.0,406.0,408.0,410.0,413.0,False
ILM-prop,hosp,2022-10-13,2022-09-22,DE,35-59,COVID-19,861.0,837.0,843.0,850.0,859.0,870.0,883.0,901.0,False
ILM-prop,hosp,2022-10-13,2022-09-22,DE,60-79,COVID-19,1899.0,1874.0,1882.0,1889.0,1898.0,1908.0,1918.0,1931.0,False
ILM-prop,hosp,2022-10-13,2022-09-22,DE,80+,COVID-19,2250.0,2198.0,2211.0,2225.0,2245.0,2269.0,2296.0,2334.0,False
ILM-prop,hosp,2022-10-13,2022-09-23,DE,00+,COVID-19,5974.0,5878.0,5905.0,5933.0,5968.0,6008.0,6049.0,6102.0,False
ILM-prop,hosp,2022-10-13,2022-09-23,DE,00-04,COVID-19,170.0,163.0,165.0,167.0,170.0,172.0,174.0,177.0,False
ILM-prop,hosp,2022-10-13,2022-09-23,DE,05-14,COVID-19,62.0,60.0,60.0,60.0,62.0,63.0,64.0,66.0,False
ILM-prop,hosp,2022-10-13,2022-09-23,DE,15-34,COVID-19,419.0,413.0,415.0,416.0,418.0,421.0,423.0,427.0,False
ILM-prop,hosp,2022-10-13,2022-09-23,DE,35-59,COVID-19,885.0,857.0,864.0,872.0,882.0,895.0,909.0,929.0,False
ILM-prop,hosp,2022-10-13,2022-09-23,DE,60-79,COVID-19,2034.0,2008.0,2016.0,2023.0,2033.0,2044.0,2055.0,2068.0,False
ILM-prop,hosp,2022-10-13,2022-09-23,DE,80+,COVID-19,2409.0,2354.0,2367.0,2383.0,2404.0,2430.0,2458.0,2498.0,False
ILM-prop,hosp,2022-10-13,2022-09-24,DE,00+,COVID-19,6389.0,6280.0,6311.0,6342.0,6383.0,6429.0,6476.0,6536.0,False
ILM-prop,hosp,2022-10-13,2022-09-24,DE,00-04,COVID-19,166.0,159.0,161.0,163.0,166.0,168.0,170.0,172.0,False
ILM-prop,hosp,2022-10-13,2022-09-24,DE,05-14,COVID-19,66.0,64.0,64.0,64.0,66.0,67.0,69.0,70.0,False
ILM-prop,hosp,2022-10-13,2022-09-24,DE,15-34,COVID-19,450.0,443.0,445.0,447.0,449.0,452.0,455.0,459.0,False
ILM-prop,hosp,2022-10-13,2022-09-24,DE,35-59,COVID-19,922.0,892.0,900.0,908.0,919.0,933.0,948.0,969.0,False
ILM-prop,hosp,2022-10-13,2022-09-24,DE,60-79,COVID-19,2192.0,2161.0,2170.0,2179.0,2190.0,2203.0,2215.0,2231.0,False
ILM-prop,hosp,2022-10-13,2022-09-24,DE,80+,COVID-19,2599.0,2535.0,2551.0,2569.0,2593.0,2623.0,2655.0,2699.0,False
ILM-prop,hosp,2022-10-13,2022-09-25,DE,00+,COVID-19,6555.0,6445.0,6477.0,6509.0,6549.0,6595.0,6642.0,6701.0,False
