model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-07-09,2023-06-12,DE,00+,COVID-19,769.0,767.0,767.0,768.0,768.0,769.0,770.0,771.0,False
ILM-prop,hosp,2023-07-09,2023-06-12,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-07-09,2023-06-12,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,False
ILM-prop,hosp,2023-07-09,2023-06-12,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-07-09,2023-06-12,DE,35-59,COVID-19,87.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,False
ILM-prop,hosp,2023-07-09,2023-06-12,DE,60-79,COVID-19,306.0,305.0,305.0,305.0,306.0,306.0,307.0,308.0,False
ILM-prop,hosp,2023-07-09,2023-06-12,DE,80+,COVID-19,325.0,324.0,325.0,325.0,325.0,325.0,326.0,326.0,False
ILM-prop,hosp,2023-07-09,2023-06-13,DE,00+,COVID-19,728.0,724.0,725.0,726.0,728.0,729.0,731.0,733.0,False
ILM-prop,hosp,2023-07-09,2023-06-13,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-07-09,2023-06-13,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,False
ILM-prop,hosp,2023-07-09,2023-06-13,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
ILM-prop,hosp,2023-07-09,2023-06-13,DE,35-59,COVID-19,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,False
ILM-prop,hosp,2023-07-09,2023-06-13,DE,60-79,COVID-19,272.0,270.0,270.0,271.0,272.0,273.0,274.0,275.0,False
ILM-prop,hosp,2023-07-09,2023-06-13,DE,80+,COVID-19,318.0,317.0,317.0,317.0,318.0,318.0,319.0,319.0,False
ILM-prop,hosp,2023-07-09,2023-06-14,DE,00+,COVID-19,710.0,706.0,707.0,708.0,710.0,712.0,714.0,716.0,False
ILM-prop,hosp,2023-07-09,2023-06-14,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-07-09,2023-06-14,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
ILM-prop,hosp,2023-07-09,2023-06-14,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
ILM-prop,hosp,2023-07-09,2023-06-14,DE,35-59,COVID-19,85.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,False
ILM-prop,hosp,2023-07-09,2023-06-14,DE,60-79,COVID-19,270.0,267.0,268.0,269.0,270.0,271.0,272.0,274.0,False
ILM-prop,hosp,2023-07-09,2023-06-14,DE,80+,COVID-19,314.0,313.0,313.0,313.0,314.0,314.0,315.0,316.0,False
ILM-prop,hosp,2023-07-09,2023-06-15,DE,00+,COVID-19,677.0,673.0,674.0,675.0,677.0,679.0,681.0,684.0,False
ILM-prop,hosp,2023-07-09,2023-06-15,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-07-09,2023-06-15,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
ILM-prop,hosp,2023-07-09,2023-06-15,DE,15-34,COVID-19,23.0,22.0,22.0,22.0,23.0,23.0,24.0,26.0,False
ILM-prop,hosp,2023-07-09,2023-06-15,DE,35-59,COVID-19,88.0,88.0,88.0,88.0,88.0,89.0,89.0,90.0,False
ILM-prop,hosp,2023-07-09,2023-06-15,DE,60-79,COVID-19,248.0,245.0,246.0,247.0,248.0,249.0,250.0,253.0,False
ILM-prop,hosp,2023-07-09,2023-06-15,DE,80+,COVID-19,300.0,299.0,299.0,300.0,300.0,301.0,302.0,302.0,False
ILM-prop,hosp,2023-07-09,2023-06-16,DE,00+,COVID-19,726.0,720.0,722.0,724.0,726.0,728.0,731.0,735.0,False
ILM-prop,hosp,2023-07-09,2023-06-16,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-07-09,2023-06-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,False
ILM-prop,hosp,2023-07-09,2023-06-16,DE,15-34,COVID-19,24.0,23.0,23.0,24.0,24.0,25.0,26.0,27.0,False
ILM-prop,hosp,2023-07-09,2023-06-16,DE,35-59,COVID-19,93.0,92.0,92.0,92.0,93.0,93.0,94.0,94.0,False
ILM-prop,hosp,2023-07-09,2023-06-16,DE,60-79,COVID-19,275.0,272.0,272.0,273.0,274.0,276.0,278.0,280.0,False
ILM-prop,hosp,2023-07-09,2023-06-16,DE,80+,COVID-19,315.0,313.0,313.0,314.0,315.0,316.0,317.0,318.0,False
ILM-prop,hosp,2023-07-09,2023-06-17,DE,00+,COVID-19,685.0,680.0,681.0,683.0,685.0,687.0,690.0,693.0,False
ILM-prop,hosp,2023-07-09,2023-06-17,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,False
ILM-prop,hosp,2023-07-09,2023-06-17,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-09,2023-06-17,DE,15-34,COVID-19,22.0,21.0,21.0,22.0,22.0,22.0,23.0,25.0,False
ILM-prop,hosp,2023-07-09,2023-06-17,DE,35-59,COVID-19,85.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,False
ILM-prop,hosp,2023-07-09,2023-06-17,DE,60-79,COVID-19,265.0,262.0,263.0,264.0,265.0,266.0,267.0,269.0,False
ILM-prop,hosp,2023-07-09,2023-06-17,DE,80+,COVID-19,296.0,294.0,294.0,295.0,295.0,296.0,297.0,299.0,False
ILM-prop,hosp,2023-07-09,2023-06-18,DE,00+,COVID-19,676.0,671.0,672.0,674.0,675.0,678.0,680.0,684.0,False
ILM-prop,hosp,2023-07-09,2023-06-18,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,False
ILM-prop,hosp,2023-07-09,2023-06-18,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-09,2023-06-18,DE,15-34,COVID-19,21.0,20.0,20.0,21.0,21.0,21.0,22.0,23.0,False
ILM-prop,hosp,2023-07-09,2023-06-18,DE,35-59,COVID-19,83.0,82.0,82.0,82.0,82.0,83.0,83.0,84.0,False
ILM-prop,hosp,2023-07-09,2023-06-18,DE,60-79,COVID-19,260.0,257.0,258.0,259.0,260.0,261.0,262.0,264.0,False
ILM-prop,hosp,2023-07-09,2023-06-18,DE,80+,COVID-19,295.0,292.0,293.0,294.0,294.0,295.0,297.0,298.0,False
ILM-prop,hosp,2023-07-09,2023-06-19,DE,00+,COVID-19,656.0,651.0,652.0,653.0,655.0,657.0,660.0,663.0,False
ILM-prop,hosp,2023-07-09,2023-06-19,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,False
ILM-prop,hosp,2023-07-09,2023-06-19,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-09,2023-06-19,DE,15-34,COVID-19,20.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,False
ILM-prop,hosp,2023-07-09,2023-06-19,DE,35-59,COVID-19,80.0,79.0,79.0,79.0,79.0,80.0,80.0,81.0,False
