model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-10-04,2023-09-07,DE,00+,COVID-19,1786.0,1776.0,1779.0,1781.0,1785.0,1790.0,1795.0,1803.0,False
ILM-prop,hosp,2023-10-04,2023-09-07,DE,00-04,COVID-19,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,False
ILM-prop,hosp,2023-10-04,2023-09-07,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
ILM-prop,hosp,2023-10-04,2023-09-07,DE,15-34,COVID-19,111.0,109.0,109.0,110.0,110.0,111.0,114.0,119.0,False
ILM-prop,hosp,2023-10-04,2023-09-07,DE,35-59,COVID-19,204.0,201.0,201.0,202.0,202.0,204.0,207.0,216.0,False
ILM-prop,hosp,2023-10-04,2023-09-07,DE,60-79,COVID-19,629.0,617.0,618.0,620.0,624.0,632.0,644.0,670.0,False
ILM-prop,hosp,2023-10-04,2023-09-07,DE,80+,COVID-19,766.0,760.0,760.0,762.0,764.0,768.0,774.0,784.0,False
ILM-prop,hosp,2023-10-04,2023-09-08,DE,00+,COVID-19,1932.0,1921.0,1924.0,1927.0,1931.0,1936.0,1942.0,1950.0,False
ILM-prop,hosp,2023-10-04,2023-09-08,DE,00-04,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,False
ILM-prop,hosp,2023-10-04,2023-09-08,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
ILM-prop,hosp,2023-10-04,2023-09-08,DE,15-34,COVID-19,119.0,117.0,117.0,118.0,118.0,119.0,121.0,126.0,False
ILM-prop,hosp,2023-10-04,2023-09-08,DE,35-59,COVID-19,205.0,202.0,202.0,203.0,203.0,205.0,210.0,221.0,False
ILM-prop,hosp,2023-10-04,2023-09-08,DE,60-79,COVID-19,685.0,673.0,674.0,676.0,681.0,689.0,701.0,725.0,False
ILM-prop,hosp,2023-10-04,2023-09-08,DE,80+,COVID-19,837.0,831.0,832.0,833.0,835.0,839.0,844.0,852.0,False
