model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-22,2022-05-25,DE,00+,COVID-19,3133.0525,3120.0,3123.0,3127.0,3132.0,3138.0,3144.0,3154.025,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-25,DE,00-04,COVID-19,114.5625,114.0,114.0,114.0,114.0,115.0,116.0,117.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-25,DE,05-14,COVID-19,64.252,64.0,64.0,64.0,64.0,64.0,65.0,66.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-25,DE,15-34,COVID-19,311.0465,310.0,310.0,310.0,311.0,312.0,313.0,314.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-25,DE,35-59,COVID-19,509.5545,505.0,506.0,507.0,509.0,511.0,513.0,517.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-25,DE,60-79,COVID-19,1069.8745,1062.0,1064.0,1066.0,1069.0,1072.0,1077.0,1083.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-25,DE,80+,COVID-19,1062.2965,1058.0,1059.0,1060.0,1062.0,1064.0,1066.0,1069.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-25,DE-BB,00+,COVID-19,82.122,81.0,81.0,81.0,82.0,83.0,84.0,85.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-25,DE-BE,00+,COVID-19,85.7305,84.0,84.0,84.0,85.0,86.0,88.0,91.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-25,DE-BW,00+,COVID-19,294.62,294.0,294.0,294.0,294.0,295.0,296.0,297.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-25,DE-BY,00+,COVID-19,673.8185,670.0,671.0,672.0,673.0,675.0,677.0,680.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-25,DE-HB,00+,COVID-19,9.154,9.0,9.0,9.0,9.0,9.0,10.0,10.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-25,DE-HE,00+,COVID-19,253.4265,251.0,251.0,252.0,253.0,255.0,256.0,259.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-25,DE-HH,00+,COVID-19,50.479,49.0,49.0,49.0,50.0,51.0,53.0,55.0,False
Epiforecasts-independent,hosp,2022-06-22,2022-05-25,DE-MV,00+,COVID-19,82.758,82.0,82.0,82.0,82.0,83.0,84.0,85.0,False
