model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-10-12,2023-09-14,DE,00+,COVID-19,2326.0,2318.0,2319.0,2321.0,2325.0,2330.0,2335.0,2343.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-14,DE,00-04,COVID-19,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-14,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-14,DE,15-34,COVID-19,133.0,132.0,132.0,132.0,132.0,133.0,134.0,136.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-14,DE,35-59,COVID-19,247.0,246.0,246.0,246.0,246.0,248.0,250.0,254.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-14,DE,60-79,COVID-19,791.0,787.0,787.0,788.0,790.0,792.0,795.0,800.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-14,DE,80+,COVID-19,1031.0,1027.0,1027.0,1028.0,1030.0,1033.0,1036.0,1040.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-14,DE-BB,00+,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-14,DE-BE,00+,COVID-19,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-14,DE-BW,00+,COVID-19,152.0,151.0,151.0,151.0,151.0,152.0,155.0,159.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-14,DE-BY,00+,COVID-19,355.0,353.0,353.0,353.0,354.0,356.0,359.0,363.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-14,DE-HB,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-14,DE-HE,00+,COVID-19,198.0,197.0,197.0,197.0,197.0,198.0,199.0,202.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-14,DE-HH,00+,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-14,DE-MV,00+,COVID-19,45.0,44.0,44.0,44.0,44.0,45.0,46.0,48.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-14,DE-NI,00+,COVID-19,155.0,154.0,154.0,154.0,154.0,154.0,156.0,160.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-14,DE-NW,00+,COVID-19,535.0,532.0,532.0,533.0,534.0,536.0,539.0,542.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-14,DE-RP,00+,COVID-19,194.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-14,DE-SH,00+,COVID-19,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-14,DE-SL,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-14,DE-SN,00+,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-14,DE-ST,00+,COVID-19,66.0,65.0,65.0,65.0,65.0,66.0,67.0,68.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-14,DE-TH,00+,COVID-19,57.0,56.0,56.0,56.0,56.0,56.0,58.0,61.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-15,DE,00+,COVID-19,2261.0,2252.0,2254.0,2256.0,2260.0,2265.0,2271.0,2280.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-15,DE,00-04,COVID-19,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-15,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-15,DE,15-34,COVID-19,135.0,134.0,134.0,134.0,134.0,135.0,136.0,138.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-15,DE,35-59,COVID-19,253.0,252.0,252.0,252.0,252.0,254.0,256.0,260.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-15,DE,60-79,COVID-19,773.0,769.0,769.0,770.0,772.0,775.0,778.0,783.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-15,DE,80+,COVID-19,977.0,973.0,973.0,975.0,976.0,979.0,983.0,987.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-15,DE-BB,00+,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-15,DE-BE,00+,COVID-19,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-15,DE-BW,00+,COVID-19,147.0,146.0,146.0,146.0,146.0,148.0,150.0,154.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-15,DE-BY,00+,COVID-19,373.0,371.0,371.0,371.0,372.0,374.0,377.0,382.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-15,DE-HB,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-15,DE-HE,00+,COVID-19,196.0,195.0,195.0,195.0,195.0,196.0,198.0,200.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-15,DE-HH,00+,COVID-19,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-15,DE-MV,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-15,DE-NI,00+,COVID-19,131.0,130.0,130.0,130.0,130.0,130.0,132.0,135.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-15,DE-NW,00+,COVID-19,509.0,506.0,506.0,507.0,508.0,510.0,513.0,517.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-15,DE-RP,00+,COVID-19,194.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,False
KIT-simple_nowcast,hosp,2023-10-12,2023-09-15,DE-SH,00+,COVID-19,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,False
