model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-01,2022-01-04,DE,00+,COVID-19,5150.488,5134.0,5139.0,5144.0,5150.0,5156.0,5162.1,5169.0,False
Epiforecasts-independent,hosp,2022-02-01,2022-01-04,DE,00-04,COVID-19,116.7845,116.0,116.0,116.0,116.0,117.0,118.0,120.0,False
Epiforecasts-independent,hosp,2022-02-01,2022-01-04,DE,05-14,COVID-19,77.0175,76.0,76.0,76.0,77.0,78.0,78.0,80.0,False
Epiforecasts-independent,hosp,2022-02-01,2022-01-04,DE,15-34,COVID-19,644.612,640.975,642.0,643.0,644.0,646.0,648.0,650.0,False
Epiforecasts-independent,hosp,2022-02-01,2022-01-04,DE,35-59,COVID-19,1322.2,1316.0,1318.0,1320.0,1322.0,1325.0,1327.0,1330.0,False
Epiforecasts-independent,hosp,2022-02-01,2022-01-04,DE,60-79,COVID-19,1673.979,1666.0,1668.0,1671.0,1674.0,1677.0,1680.0,1684.0,False
Epiforecasts-independent,hosp,2022-02-01,2022-01-04,DE,80+,COVID-19,1318.903,1307.0,1311.0,1314.0,1318.0,1323.0,1328.0,1333.0,False
Epiforecasts-independent,hosp,2022-02-01,2022-01-04,DE-BB,00+,COVID-19,226.3445,223.0,224.0,225.0,226.0,228.0,229.0,231.0,False
Epiforecasts-independent,hosp,2022-02-01,2022-01-04,DE-BE,00+,COVID-19,178.454,177.0,177.0,177.0,178.0,179.0,180.0,182.0,False
Epiforecasts-independent,hosp,2022-02-01,2022-01-04,DE-BW,00+,COVID-19,617.391,614.0,615.0,616.0,617.0,619.0,620.0,622.0,False
Epiforecasts-independent,hosp,2022-02-01,2022-01-04,DE-BY,00+,COVID-19,646.353,642.0,643.0,645.0,646.0,648.0,650.0,652.0,False
Epiforecasts-independent,hosp,2022-02-01,2022-01-04,DE-HB,00+,COVID-19,75.785,75.0,75.0,75.0,75.0,76.0,77.0,78.0,False
Epiforecasts-independent,hosp,2022-02-01,2022-01-04,DE-HE,00+,COVID-19,364.1515,360.0,361.0,362.0,364.0,366.0,367.0,370.0,False
Epiforecasts-independent,hosp,2022-02-01,2022-01-04,DE-MV,00+,COVID-19,186.3755,183.0,184.0,185.0,186.0,188.0,189.0,192.0,False
Epiforecasts-independent,hosp,2022-02-01,2022-01-04,DE-NI,00+,COVID-19,250.435,249.0,249.0,249.0,250.0,251.0,252.0,254.0,False
Epiforecasts-independent,hosp,2022-02-01,2022-01-04,DE-NW,00+,COVID-19,962.9465,960.0,961.0,962.0,963.0,964.0,965.0,967.0,False
Epiforecasts-independent,hosp,2022-02-01,2022-01-04,DE-RP,00+,COVID-19,217.013,215.0,215.0,216.0,217.0,218.0,219.0,221.0,False
Epiforecasts-independent,hosp,2022-02-01,2022-01-04,DE-SH,00+,COVID-19,184.7865,178.0,180.0,182.0,184.0,187.0,190.0,195.0,False
Epiforecasts-independent,hosp,2022-02-01,2022-01-04,DE-SL,00+,COVID-19,26.702,26.0,26.0,26.0,26.0,27.0,28.0,29.0,False
Epiforecasts-independent,hosp,2022-02-01,2022-01-04,DE-SN,00+,COVID-19,379.8165,377.0,378.0,378.0,379.0,381.0,383.0,385.0,False
Epiforecasts-independent,hosp,2022-02-01,2022-01-04,DE-ST,00+,COVID-19,322.922,311.0,314.0,317.0,322.0,327.0,333.0,344.0,False
Epiforecasts-independent,hosp,2022-02-01,2022-01-04,DE-TH,00+,COVID-19,387.573,386.0,386.0,387.0,387.0,388.0,389.0,391.0,False
Epiforecasts-independent,hosp,2022-02-01,2022-01-05,DE,00+,COVID-19,5070.1735,5051.0,5057.0,5063.0,5070.0,5077.0,5084.0,5091.025,False
