model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-06,2022-11-08,DE,00+,COVID-19,9018.0,8938.0,8960.0,8983.0,9013.0,9047.0,9083.0,9130.0,False
ILM-prop,hosp,2022-12-06,2022-11-08,DE,00-04,COVID-19,176.0,172.0,172.0,173.0,176.0,179.0,182.0,185.0,False
ILM-prop,hosp,2022-12-06,2022-11-08,DE,05-14,COVID-19,64.0,63.0,63.0,63.0,64.0,65.0,66.0,67.0,False
ILM-prop,hosp,2022-12-06,2022-11-08,DE,15-34,COVID-19,524.0,516.0,517.0,519.0,522.0,526.0,532.0,543.0,False
ILM-prop,hosp,2022-12-06,2022-11-08,DE,35-59,COVID-19,1174.0,1154.0,1158.0,1163.0,1171.0,1182.0,1194.0,1214.0,False
ILM-prop,hosp,2022-12-06,2022-11-08,DE,60-79,COVID-19,3232.0,3189.0,3200.0,3212.0,3228.0,3247.0,3268.0,3297.0,False
ILM-prop,hosp,2022-12-06,2022-11-08,DE,80+,COVID-19,3853.0,3830.0,3837.0,3844.0,3852.0,3862.0,3872.0,3884.0,False
ILM-prop,hosp,2022-12-06,2022-11-09,DE,00+,COVID-19,8961.0,8874.0,8898.0,8923.0,8955.0,8992.0,9031.0,9080.0,False
ILM-prop,hosp,2022-12-06,2022-11-09,DE,00-04,COVID-19,171.0,167.0,167.0,168.0,171.0,174.0,177.0,180.0,False
ILM-prop,hosp,2022-12-06,2022-11-09,DE,05-14,COVID-19,58.0,57.0,57.0,57.0,58.0,59.0,60.0,61.0,False
ILM-prop,hosp,2022-12-06,2022-11-09,DE,15-34,COVID-19,510.0,500.0,502.0,504.0,508.0,514.0,522.0,535.0,False
ILM-prop,hosp,2022-12-06,2022-11-09,DE,35-59,COVID-19,1194.0,1171.0,1176.0,1181.0,1190.0,1202.0,1216.0,1238.0,False
ILM-prop,hosp,2022-12-06,2022-11-09,DE,60-79,COVID-19,3207.0,3163.0,3174.0,3187.0,3203.0,3223.0,3245.0,3273.0,False
ILM-prop,hosp,2022-12-06,2022-11-09,DE,80+,COVID-19,3826.0,3799.0,3807.0,3815.0,3825.0,3837.0,3848.0,3863.0,False
ILM-prop,hosp,2022-12-06,2022-11-10,DE,00+,COVID-19,8205.0,8125.0,8147.0,8170.0,8200.0,8234.0,8270.0,8315.0,False
ILM-prop,hosp,2022-12-06,2022-11-10,DE,00-04,COVID-19,167.0,162.0,162.0,164.0,167.0,170.0,172.0,175.0,False
ILM-prop,hosp,2022-12-06,2022-11-10,DE,05-14,COVID-19,51.0,50.0,50.0,50.0,51.0,53.0,53.0,54.0,False
ILM-prop,hosp,2022-12-06,2022-11-10,DE,15-34,COVID-19,467.0,458.0,460.0,462.0,465.0,471.0,478.0,489.0,False
ILM-prop,hosp,2022-12-06,2022-11-10,DE,35-59,COVID-19,1056.0,1035.0,1039.0,1045.0,1052.0,1063.0,1076.0,1096.0,False
ILM-prop,hosp,2022-12-06,2022-11-10,DE,60-79,COVID-19,2938.0,2896.0,2907.0,2918.0,2934.0,2953.0,2973.0,3000.0,False
ILM-prop,hosp,2022-12-06,2022-11-10,DE,80+,COVID-19,3532.0,3504.0,3512.0,3520.0,3530.0,3542.0,3554.0,3569.0,False
ILM-prop,hosp,2022-12-06,2022-11-11,DE,00+,COVID-19,7764.0,7689.0,7710.0,7732.0,7759.0,7790.0,7823.0,7863.0,False
ILM-prop,hosp,2022-12-06,2022-11-11,DE,00-04,COVID-19,157.0,152.0,152.0,154.0,157.0,160.0,163.0,165.0,False
ILM-prop,hosp,2022-12-06,2022-11-11,DE,05-14,COVID-19,49.0,48.0,48.0,48.0,49.0,50.0,51.0,52.0,False
ILM-prop,hosp,2022-12-06,2022-11-11,DE,15-34,COVID-19,427.0,417.0,419.0,421.0,425.0,431.0,438.0,451.0,False
ILM-prop,hosp,2022-12-06,2022-11-11,DE,35-59,COVID-19,1015.0,996.0,1000.0,1005.0,1012.0,1022.0,1034.0,1052.0,False
ILM-prop,hosp,2022-12-06,2022-11-11,DE,60-79,COVID-19,2785.0,2747.0,2757.0,2768.0,2782.0,2799.0,2817.0,2841.0,False
ILM-prop,hosp,2022-12-06,2022-11-11,DE,80+,COVID-19,3335.0,3306.0,3314.0,3323.0,3333.0,3345.0,3357.0,3373.0,False
ILM-prop,hosp,2022-12-06,2022-11-12,DE,00+,COVID-19,7556.0,7484.0,7505.0,7526.0,7552.0,7582.0,7612.0,7651.0,False
ILM-prop,hosp,2022-12-06,2022-11-12,DE,00-04,COVID-19,142.0,137.0,137.0,139.0,142.0,145.0,147.0,150.0,False
ILM-prop,hosp,2022-12-06,2022-11-12,DE,05-14,COVID-19,43.0,42.0,42.0,43.0,43.0,44.0,45.0,46.0,False
ILM-prop,hosp,2022-12-06,2022-11-12,DE,15-34,COVID-19,397.0,387.0,389.0,391.0,395.0,401.0,409.0,422.0,False
ILM-prop,hosp,2022-12-06,2022-11-12,DE,35-59,COVID-19,995.0,976.0,980.0,985.0,992.0,1001.0,1012.0,1029.0,False
ILM-prop,hosp,2022-12-06,2022-11-12,DE,60-79,COVID-19,2730.0,2694.0,2704.0,2714.0,2727.0,2743.0,2760.0,2782.0,False
ILM-prop,hosp,2022-12-06,2022-11-12,DE,80+,COVID-19,3254.0,3225.0,3233.0,3242.0,3252.0,3265.0,3277.0,3294.0,False
ILM-prop,hosp,2022-12-06,2022-11-13,DE,00+,COVID-19,7447.0,7379.0,7399.0,7419.0,7444.0,7472.0,7501.0,7537.0,False
ILM-prop,hosp,2022-12-06,2022-11-13,DE,00-04,COVID-19,142.0,137.0,137.0,139.0,142.0,145.0,148.0,151.0,False
ILM-prop,hosp,2022-12-06,2022-11-13,DE,05-14,COVID-19,41.0,40.0,40.0,41.0,41.0,42.0,43.0,44.0,False
ILM-prop,hosp,2022-12-06,2022-11-13,DE,15-34,COVID-19,380.0,369.0,371.0,374.0,378.0,384.0,391.0,403.0,False
ILM-prop,hosp,2022-12-06,2022-11-13,DE,35-59,COVID-19,980.0,964.0,968.0,972.0,978.0,986.0,996.0,1010.0,False
ILM-prop,hosp,2022-12-06,2022-11-13,DE,60-79,COVID-19,2691.0,2656.0,2666.0,2676.0,2689.0,2704.0,2719.0,2740.0,False
ILM-prop,hosp,2022-12-06,2022-11-13,DE,80+,COVID-19,3218.0,3188.0,3196.0,3205.0,3216.0,3228.0,3241.0,3258.0,False
