model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-19,2022-11-21,DE,00+,COVID-19,6980.0,6914.0,6932.0,6951.0,6975.0,7003.0,7033.0,7071.0,False
ILM-prop,hosp,2022-12-19,2022-11-21,DE,00-04,COVID-19,146.0,141.0,141.0,143.0,146.0,148.0,151.0,154.0,False
ILM-prop,hosp,2022-12-19,2022-11-21,DE,05-14,COVID-19,47.0,47.0,47.0,47.0,47.0,48.0,49.0,50.0,False
ILM-prop,hosp,2022-12-19,2022-11-21,DE,15-34,COVID-19,419.0,407.0,409.0,412.0,416.0,423.0,431.0,445.0,False
ILM-prop,hosp,2022-12-19,2022-11-21,DE,35-59,COVID-19,962.0,949.0,952.0,956.0,961.0,967.0,974.0,983.0,False
ILM-prop,hosp,2022-12-19,2022-11-21,DE,60-79,COVID-19,2411.0,2379.0,2387.0,2396.0,2408.0,2423.0,2439.0,2462.0,False
ILM-prop,hosp,2022-12-19,2022-11-21,DE,80+,COVID-19,2998.0,2980.0,2986.0,2991.0,2997.0,3005.0,3012.0,3021.0,False
ILM-prop,hosp,2022-12-19,2022-11-22,DE,00+,COVID-19,7170.0,7093.0,7114.0,7136.0,7165.0,7198.0,7234.0,7280.0,False
ILM-prop,hosp,2022-12-19,2022-11-22,DE,00-04,COVID-19,139.0,135.0,135.0,137.0,139.0,142.0,144.0,147.0,False
ILM-prop,hosp,2022-12-19,2022-11-22,DE,05-14,COVID-19,54.0,54.0,54.0,54.0,54.0,55.0,56.0,58.0,False
ILM-prop,hosp,2022-12-19,2022-11-22,DE,15-34,COVID-19,437.0,425.0,427.0,430.0,434.0,441.0,449.0,463.0,False
ILM-prop,hosp,2022-12-19,2022-11-22,DE,35-59,COVID-19,977.0,963.0,966.0,970.0,975.0,982.0,989.0,998.0,False
ILM-prop,hosp,2022-12-19,2022-11-22,DE,60-79,COVID-19,2491.0,2454.0,2463.0,2473.0,2487.0,2504.0,2523.0,2550.0,False
ILM-prop,hosp,2022-12-19,2022-11-22,DE,80+,COVID-19,3077.0,3052.0,3059.0,3066.0,3076.0,3086.0,3096.0,3110.0,False
ILM-prop,hosp,2022-12-19,2022-11-23,DE,00+,COVID-19,7266.0,7177.0,7201.0,7226.0,7259.0,7299.0,7341.0,7397.0,False
ILM-prop,hosp,2022-12-19,2022-11-23,DE,00-04,COVID-19,134.0,129.0,129.0,132.0,134.0,136.0,138.0,141.0,False
ILM-prop,hosp,2022-12-19,2022-11-23,DE,05-14,COVID-19,60.0,60.0,60.0,60.0,60.0,61.0,63.0,64.0,False
ILM-prop,hosp,2022-12-19,2022-11-23,DE,15-34,COVID-19,427.0,416.0,418.0,421.0,425.0,431.0,440.0,453.0,False
ILM-prop,hosp,2022-12-19,2022-11-23,DE,35-59,COVID-19,986.0,972.0,976.0,980.0,985.0,991.0,999.0,1008.0,False
ILM-prop,hosp,2022-12-19,2022-11-23,DE,60-79,COVID-19,2572.0,2531.0,2541.0,2552.0,2567.0,2587.0,2610.0,2642.0,False
ILM-prop,hosp,2022-12-19,2022-11-23,DE,80+,COVID-19,3090.0,3059.0,3068.0,3077.0,3088.0,3101.0,3115.0,3133.0,False
ILM-prop,hosp,2022-12-19,2022-11-24,DE,00+,COVID-19,7348.0,7253.0,7279.0,7305.0,7341.0,7383.0,7427.0,7486.0,False
ILM-prop,hosp,2022-12-19,2022-11-24,DE,00-04,COVID-19,120.0,115.0,116.0,118.0,120.0,122.0,123.0,125.0,False
ILM-prop,hosp,2022-12-19,2022-11-24,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,61.0,62.0,64.0,False
ILM-prop,hosp,2022-12-19,2022-11-24,DE,15-34,COVID-19,427.0,416.0,418.0,421.0,425.0,430.0,437.0,448.0,False
ILM-prop,hosp,2022-12-19,2022-11-24,DE,35-59,COVID-19,1007.0,992.0,996.0,1000.0,1005.0,1012.0,1019.0,1029.0,False
ILM-prop,hosp,2022-12-19,2022-11-24,DE,60-79,COVID-19,2605.0,2562.0,2572.0,2584.0,2600.0,2621.0,2644.0,2677.0,False
ILM-prop,hosp,2022-12-19,2022-11-24,DE,80+,COVID-19,3134.0,3098.0,3108.0,3119.0,3132.0,3147.0,3163.0,3184.0,False
ILM-prop,hosp,2022-12-19,2022-11-25,DE,00+,COVID-19,7425.0,7325.0,7352.0,7381.0,7418.0,7462.0,7508.0,7570.0,False
ILM-prop,hosp,2022-12-19,2022-11-25,DE,00-04,COVID-19,122.0,117.0,119.0,120.0,122.0,123.0,125.0,126.0,False
ILM-prop,hosp,2022-12-19,2022-11-25,DE,05-14,COVID-19,58.0,58.0,58.0,58.0,58.0,60.0,61.0,63.0,False
ILM-prop,hosp,2022-12-19,2022-11-25,DE,15-34,COVID-19,416.0,406.0,408.0,410.0,414.0,420.0,427.0,438.0,False
ILM-prop,hosp,2022-12-19,2022-11-25,DE,35-59,COVID-19,988.0,972.0,976.0,981.0,986.0,993.0,1001.0,1011.0,False
ILM-prop,hosp,2022-12-19,2022-11-25,DE,60-79,COVID-19,2655.0,2610.0,2621.0,2633.0,2650.0,2671.0,2695.0,2729.0,False
ILM-prop,hosp,2022-12-19,2022-11-25,DE,80+,COVID-19,3190.0,3151.0,3162.0,3173.0,3188.0,3205.0,3222.0,3245.0,False
ILM-prop,hosp,2022-12-19,2022-11-26,DE,00+,COVID-19,7600.0,7494.0,7523.0,7553.0,7592.0,7639.0,7688.0,7752.0,False
