model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-23,2023-05-26,DE,00+,COVID-19,1479.0,1474.0,1475.0,1477.0,1479.0,1481.0,1484.0,1488.0,False
ILM-prop,hosp,2023-06-23,2023-05-26,DE,00-04,COVID-19,34.0,34.0,34.0,34.0,34.0,35.0,36.0,37.0,False
ILM-prop,hosp,2023-06-23,2023-05-26,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,False
ILM-prop,hosp,2023-06-23,2023-05-26,DE,15-34,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-06-23,2023-05-26,DE,35-59,COVID-19,151.0,150.0,151.0,151.0,151.0,151.0,152.0,152.0,False
ILM-prop,hosp,2023-06-23,2023-05-26,DE,60-79,COVID-19,573.0,570.0,570.0,571.0,573.0,574.0,576.0,579.0,False
ILM-prop,hosp,2023-06-23,2023-05-26,DE,80+,COVID-19,680.0,678.0,678.0,679.0,680.0,680.0,682.0,683.0,False
ILM-prop,hosp,2023-06-23,2023-05-27,DE,00+,COVID-19,1401.0,1395.0,1397.0,1398.0,1400.0,1403.0,1406.0,1410.0,False
ILM-prop,hosp,2023-06-23,2023-05-27,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-06-23,2023-05-27,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-23,2023-05-27,DE,15-34,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
ILM-prop,hosp,2023-06-23,2023-05-27,DE,35-59,COVID-19,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,False
ILM-prop,hosp,2023-06-23,2023-05-27,DE,60-79,COVID-19,546.0,542.0,543.0,544.0,545.0,547.0,548.0,551.0,False
ILM-prop,hosp,2023-06-23,2023-05-27,DE,80+,COVID-19,647.0,645.0,645.0,646.0,647.0,648.0,649.0,650.0,False
ILM-prop,hosp,2023-06-23,2023-05-28,DE,00+,COVID-19,1383.0,1378.0,1379.0,1381.0,1383.0,1385.0,1388.0,1391.0,False
ILM-prop,hosp,2023-06-23,2023-05-28,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-06-23,2023-05-28,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-23,2023-05-28,DE,15-34,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,False
ILM-prop,hosp,2023-06-23,2023-05-28,DE,35-59,COVID-19,143.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,False
ILM-prop,hosp,2023-06-23,2023-05-28,DE,60-79,COVID-19,540.0,537.0,538.0,539.0,540.0,542.0,543.0,546.0,False
ILM-prop,hosp,2023-06-23,2023-05-28,DE,80+,COVID-19,631.0,629.0,629.0,630.0,630.0,631.0,632.0,634.0,False
ILM-prop,hosp,2023-06-23,2023-05-29,DE,00+,COVID-19,1369.0,1364.0,1365.0,1367.0,1368.0,1371.0,1373.0,1377.0,False
ILM-prop,hosp,2023-06-23,2023-05-29,DE,00-04,COVID-19,29.0,29.0,29.0,29.0,29.0,30.0,31.0,32.0,False
ILM-prop,hosp,2023-06-23,2023-05-29,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-23,2023-05-29,DE,15-34,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
ILM-prop,hosp,2023-06-23,2023-05-29,DE,35-59,COVID-19,141.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,False
ILM-prop,hosp,2023-06-23,2023-05-29,DE,60-79,COVID-19,535.0,532.0,533.0,534.0,535.0,537.0,538.0,541.0,False
ILM-prop,hosp,2023-06-23,2023-05-29,DE,80+,COVID-19,621.0,619.0,619.0,620.0,620.0,621.0,622.0,624.0,False
ILM-prop,hosp,2023-06-23,2023-05-30,DE,00+,COVID-19,863.0,859.0,860.0,861.0,863.0,865.0,867.0,870.0,False
ILM-prop,hosp,2023-06-23,2023-05-30,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-06-23,2023-05-30,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,False
ILM-prop,hosp,2023-06-23,2023-05-30,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
ILM-prop,hosp,2023-06-23,2023-05-30,DE,35-59,COVID-19,92.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,False
ILM-prop,hosp,2023-06-23,2023-05-30,DE,60-79,COVID-19,333.0,330.0,331.0,331.0,332.0,334.0,335.0,338.0,False
ILM-prop,hosp,2023-06-23,2023-05-30,DE,80+,COVID-19,400.0,398.0,399.0,399.0,400.0,400.0,401.0,402.0,False
ILM-prop,hosp,2023-06-23,2023-05-31,DE,00+,COVID-19,951.0,946.0,947.0,949.0,951.0,953.0,956.0,960.0,False
ILM-prop,hosp,2023-06-23,2023-05-31,DE,00-04,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,False
ILM-prop,hosp,2023-06-23,2023-05-31,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,False
ILM-prop,hosp,2023-06-23,2023-05-31,DE,15-34,COVID-19,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0,False
ILM-prop,hosp,2023-06-23,2023-05-31,DE,35-59,COVID-19,92.0,91.0,91.0,92.0,92.0,93.0,93.0,94.0,False
