model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-10-04,2024-09-08,DE,00+,COVID-19,1954.0,1935.0,,,,,,1997.0,False
RKI-weekly_report,hosp,2024-10-04,2024-09-08,DE-BB,00+,COVID-19,68.0,68.0,,,,,,70.0,False
RKI-weekly_report,hosp,2024-10-04,2024-09-08,DE-BE,00+,COVID-19,81.0,80.0,,,,,,82.0,False
RKI-weekly_report,hosp,2024-10-04,2024-09-08,DE-BW,00+,COVID-19,128.0,127.0,,,,,,131.0,False
RKI-weekly_report,hosp,2024-10-04,2024-09-08,DE-BY,00+,COVID-19,274.0,271.0,,,,,,280.0,False
RKI-weekly_report,hosp,2024-10-04,2024-09-08,DE-HB,00+,COVID-19,40.0,40.0,,,,,,41.0,False
RKI-weekly_report,hosp,2024-10-04,2024-09-08,DE-HE,00+,COVID-19,214.0,212.0,,,,,,219.0,False
RKI-weekly_report,hosp,2024-10-04,2024-09-08,DE-HH,00+,COVID-19,74.0,74.0,,,,,,76.0,False
RKI-weekly_report,hosp,2024-10-04,2024-09-08,DE-MV,00+,COVID-19,51.0,51.0,,,,,,52.0,False
RKI-weekly_report,hosp,2024-10-04,2024-09-08,DE-NI,00+,COVID-19,214.0,212.0,,,,,,219.0,False
RKI-weekly_report,hosp,2024-10-04,2024-09-08,DE-NW,00+,COVID-19,399.0,396.0,,,,,,408.0,False
RKI-weekly_report,hosp,2024-10-04,2024-09-08,DE-RP,00+,COVID-19,73.0,73.0,,,,,,75.0,False
RKI-weekly_report,hosp,2024-10-04,2024-09-08,DE-SH,00+,COVID-19,78.0,77.0,,,,,,79.0,False
RKI-weekly_report,hosp,2024-10-04,2024-09-08,DE-SL,00+,COVID-19,13.0,13.0,,,,,,13.0,False
RKI-weekly_report,hosp,2024-10-04,2024-09-08,DE-SN,00+,COVID-19,82.0,81.0,,,,,,84.0,False
RKI-weekly_report,hosp,2024-10-04,2024-09-08,DE-ST,00+,COVID-19,86.0,85.0,,,,,,87.0,False
RKI-weekly_report,hosp,2024-10-04,2024-09-08,DE-TH,00+,COVID-19,71.0,71.0,,,,,,73.0,False
RKI-weekly_report,hosp,2024-10-04,2024-09-09,DE,00+,COVID-19,1956.0,1937.0,,,,,,1999.0,False
RKI-weekly_report,hosp,2024-10-04,2024-09-09,DE-BB,00+,COVID-19,68.0,68.0,,,,,,70.0,False
RKI-weekly_report,hosp,2024-10-04,2024-09-09,DE-BE,00+,COVID-19,82.0,81.0,,,,,,83.0,False
RKI-weekly_report,hosp,2024-10-04,2024-09-09,DE-BW,00+,COVID-19,129.0,128.0,,,,,,132.0,False
RKI-weekly_report,hosp,2024-10-04,2024-09-09,DE-BY,00+,COVID-19,273.0,270.0,,,,,,279.0,False
RKI-weekly_report,hosp,2024-10-04,2024-09-09,DE-HB,00+,COVID-19,40.0,40.0,,,,,,41.0,False
RKI-weekly_report,hosp,2024-10-04,2024-09-09,DE-HE,00+,COVID-19,214.0,212.0,,,,,,219.0,False
RKI-weekly_report,hosp,2024-10-04,2024-09-09,DE-HH,00+,COVID-19,74.0,74.0,,,,,,76.0,False
