model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-22,2022-02-22,DE,00+,COVID-19,9880.5605,9845.0,9856.0,9867.0,9879.5,9893.0,9905.0,9920.0,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-22,DE,00-04,COVID-19,387.3865,385.0,385.0,386.0,387.0,388.0,390.0,392.0,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-22,DE,05-14,COVID-19,318.3125,314.0,315.0,316.0,318.0,320.0,322.0,325.0,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-22,DE,15-34,COVID-19,1147.687,1141.0,1143.0,1145.0,1147.0,1150.0,1153.0,1156.025,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-22,DE,35-59,COVID-19,1927.7095,1915.0,1919.0,1922.0,1927.0,1932.0,1938.0,1944.0,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-22,DE,60-79,COVID-19,2854.9235,2839.0,2844.0,2849.0,2854.0,2861.0,2867.0,2874.0,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-22,DE,80+,COVID-19,3255.8905,3231.0,3239.0,3246.0,3255.0,3265.0,3274.0,3286.0,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-22,DE-BB,00+,COVID-19,223.596,220.0,221.0,222.0,223.0,225.0,227.0,229.0,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-22,DE-BE,00+,COVID-19,177.0015,174.0,175.0,175.0,177.0,178.0,180.0,182.0,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-22,DE-BW,00+,COVID-19,1480.218,1470.0,1474.0,1476.0,1480.0,1484.0,1487.0,1493.0,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-22,DE-BY,00+,COVID-19,1809.9575,1796.0,1800.0,1804.0,1809.0,1815.0,1821.0,1828.0,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-22,DE-HB,00+,COVID-19,28.463,28.0,28.0,28.0,28.0,29.0,29.0,30.0,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-22,DE-HE,00+,COVID-19,720.239,716.0,717.0,718.0,720.0,722.0,724.0,726.0,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-22,DE-HH,00+,COVID-19,112.7215,112.0,112.0,112.0,113.0,113.0,114.0,115.0,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-22,DE-MV,00+,COVID-19,366.9875,366.0,366.0,366.0,367.0,368.0,368.0,370.0,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-22,DE-NI,00+,COVID-19,576.488,571.975,573.0,574.0,576.0,578.0,580.0,583.025,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-22,DE-NW,00+,COVID-19,2388.299,2362.0,2370.0,2378.0,2387.0,2398.0,2408.0,2420.0,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-22,DE-RP,00+,COVID-19,531.7435,527.0,528.0,530.0,531.0,534.0,536.0,538.0,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-22,DE-SH,00+,COVID-19,267.0735,265.0,265.0,266.0,267.0,268.0,269.0,271.0,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-22,DE-SL,00+,COVID-19,76.362,75.0,75.0,75.0,76.0,77.0,78.0,80.0,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-22,DE-SN,00+,COVID-19,431.7765,420.0,424.0,427.0,431.0,436.0,441.0,449.0,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-22,DE-ST,00+,COVID-19,365.589,360.0,361.0,362.0,364.0,367.0,370.0,384.0,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-22,DE-TH,00+,COVID-19,354.6815,351.0,352.0,353.0,354.0,356.0,358.0,361.0,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-23,DE,00+,COVID-19,9778.2005,9738.0,9751.0,9763.0,9777.5,9792.0,9806.0,9822.025,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-23,DE,00-04,COVID-19,368.694,366.0,367.0,367.0,368.0,370.0,371.0,374.0,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-23,DE,05-14,COVID-19,313.321,309.0,310.0,311.0,313.0,315.0,317.0,320.0,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-23,DE,15-34,COVID-19,1114.8905,1107.0,1109.0,1112.0,1115.0,1118.0,1121.0,1125.0,False
Epiforecasts-independent,hosp,2022-03-22,2022-02-23,DE,35-59,COVID-19,1922.2555,1908.0,1912.0,1916.0,1921.0,1928.0,1934.0,1941.0,False
