model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-09-22,2021-08-25,DE,00+,COVID-19,2566.0,2457.0,2477.0,2504.0,2548.0,2608.0,2678.0,2774.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-25,DE,00-04,COVID-19,81.0,78.0,78.0,78.0,80.0,82.0,86.0,92.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-25,DE,05-14,COVID-19,62.0,55.0,55.0,55.0,58.0,64.0,74.0,90.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-25,DE,15-34,COVID-19,589.0,560.0,563.0,568.0,580.0,600.0,626.0,664.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-25,DE,35-59,COVID-19,1089.0,1011.0,1020.0,1037.0,1069.0,1120.0,1184.0,1278.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-25,DE,60-79,COVID-19,508.0,496.0,498.0,501.0,505.0,512.0,520.0,532.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-25,DE,80+,COVID-19,249.0,242.0,243.0,245.0,248.0,252.0,257.0,263.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-25,DE-BB,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,38.0,39.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-25,DE-BE,00+,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,89.0,91.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-25,DE-BW,00+,COVID-19,358.0,353.0,354.0,355.0,357.0,360.0,362.0,366.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-25,DE-BY,00+,COVID-19,401.0,397.0,397.0,398.0,399.0,402.0,406.0,411.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-25,DE-HB,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-25,DE-HE,00+,COVID-19,222.0,221.0,221.0,221.0,221.0,223.0,225.0,229.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-25,DE-HH,00+,COVID-19,61.0,57.0,57.0,58.0,60.0,62.0,65.0,70.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-25,DE-MV,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-25,DE-NI,00+,COVID-19,186.0,184.0,184.0,184.0,185.0,187.0,189.0,192.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-25,DE-NW,00+,COVID-19,860.0,741.0,751.0,774.0,823.0,908.0,1019.0,1187.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-25,DE-RP,00+,COVID-19,127.0,126.0,126.0,126.0,126.0,127.0,129.0,131.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-25,DE-SH,00+,COVID-19,79.0,78.0,78.0,78.0,78.0,79.0,81.0,84.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-25,DE-SL,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-25,DE-SN,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-25,DE-ST,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-25,DE-TH,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-26,DE,00+,COVID-19,2735.0,2614.0,2636.0,2666.0,2715.0,2783.0,2861.0,2969.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-26,DE,00-04,COVID-19,90.0,87.0,87.0,87.0,89.0,92.0,96.0,103.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-26,DE,05-14,COVID-19,70.0,62.0,62.0,63.0,66.0,72.0,82.0,99.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-26,DE,15-34,COVID-19,608.0,577.0,580.0,586.0,599.0,620.0,646.0,687.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-26,DE,35-59,COVID-19,1171.0,1084.0,1094.0,1112.0,1148.0,1205.0,1277.0,1384.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-26,DE,60-79,COVID-19,532.0,519.0,521.0,524.0,530.0,537.0,546.0,558.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-26,DE,80+,COVID-19,279.0,271.0,272.0,275.0,278.0,282.0,287.0,293.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-26,DE-BB,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,35.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-26,DE-BE,00+,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,87.0,90.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-26,DE-BW,00+,COVID-19,403.0,397.0,399.0,401.0,403.0,406.0,409.0,412.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-26,DE-BY,00+,COVID-19,437.0,433.0,433.0,434.0,436.0,439.0,443.0,449.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-26,DE-HB,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-26,DE-HE,00+,COVID-19,239.0,237.0,237.0,237.0,237.0,239.0,242.0,247.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-26,DE-HH,00+,COVID-19,64.0,60.0,60.0,61.0,63.0,66.0,69.0,74.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-26,DE-MV,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-26,DE-NI,00+,COVID-19,204.0,202.0,202.0,202.0,204.0,205.0,208.0,211.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-26,DE-NW,00+,COVID-19,916.0,785.0,796.0,819.0,874.0,968.0,1093.0,1283.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-26,DE-RP,00+,COVID-19,119.0,118.0,118.0,118.0,118.0,119.0,121.0,123.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-26,DE-SH,00+,COVID-19,73.0,72.0,72.0,72.0,72.0,73.0,75.0,79.0,True
KIT-simple_nowcast,hosp,2021-09-22,2021-08-26,DE-SL,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,30.0,True
