model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-10-31,2021-10-03,DE,00+,COVID-19,2497.6015,2488.0,,2494.0,2497.0,2501.0,2504.0,2509.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-03,DE,00-04,COVID-19,65.3445,65.0,,65.0,65.0,66.0,66.0,67.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-03,DE,05-14,COVID-19,55.4445,55.0,,55.0,55.0,56.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-03,DE,15-34,COVID-19,380.1345,377.0,,379.0,380.0,381.0,383.0,384.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-03,DE,35-59,COVID-19,783.2375,778.0,,781.0,783.0,785.0,787.0,790.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-03,DE,60-79,COVID-19,641.5895,636.0,,639.0,641.0,644.0,646.0,648.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-03,DE,80+,COVID-19,579.4735,574.0,,577.0,579.0,581.0,584.0,587.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-03,DE-BB,00+,COVID-19,35.913,35.0,,35.0,36.0,36.0,37.0,39.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-03,DE-BE,00+,COVID-19,93.9345,93.0,,93.0,94.0,94.0,95.0,97.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-03,DE-BW,00+,COVID-19,434.8945,431.0,,433.0,435.0,436.0,438.0,441.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-03,DE-BY,00+,COVID-19,540.061,535.0,,538.0,540.0,542.0,544.0,546.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-03,DE-HB,00+,COVID-19,47.0525,46.0,,46.0,47.0,48.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-03,DE-HE,00+,COVID-19,209.2385,208.0,,208.0,209.0,210.0,211.0,212.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-03,DE-HH,00+,COVID-19,44.3135,43.0,,43.0,44.0,45.0,46.0,48.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-03,DE-MV,00+,COVID-19,29.674,29.0,,29.0,29.0,30.0,31.0,32.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-03,DE-NI,00+,COVID-19,154.776,154.0,,154.0,155.0,155.0,156.0,157.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-03,DE-NW,00+,COVID-19,478.531,472.975,,476.0,478.0,481.0,483.0,487.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-03,DE-RP,00+,COVID-19,128.4885,125.0,,127.0,128.0,130.0,132.0,135.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-03,DE-SH,00+,COVID-19,55.9565,55.0,,55.0,56.0,56.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-03,DE-SL,00+,COVID-19,20.21,20.0,,20.0,20.0,20.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-03,DE-SN,00+,COVID-19,99.376,98.0,,98.0,99.0,100.0,101.0,103.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-03,DE-ST,00+,COVID-19,51.3225,51.0,,51.0,51.0,52.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-03,DE-TH,00+,COVID-19,89.914,89.0,,89.0,90.0,90.0,91.0,92.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-04,DE,00+,COVID-19,2496.3,2487.0,,2493.0,2496.0,2500.0,2503.0,2508.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-04,DE,00-04,COVID-19,65.3555,65.0,,65.0,65.0,66.0,66.0,67.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-04,DE,05-14,COVID-19,53.4905,53.0,,53.0,53.0,54.0,54.0,55.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-04,DE,15-34,COVID-19,380.4255,377.0,,379.0,380.0,382.0,383.0,385.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-04,DE,35-59,COVID-19,789.1035,783.0,,787.0,789.0,791.0,793.0,796.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-04,DE,60-79,COVID-19,640.192,635.0,,638.0,640.0,642.0,644.0,647.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-04,DE,80+,COVID-19,575.951,570.0,,573.75,576.0,578.0,580.0,584.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-04,DE-BB,00+,COVID-19,38.036,37.0,,37.0,38.0,39.0,40.0,41.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-04,DE-BE,00+,COVID-19,91.971,91.0,,91.0,92.0,93.0,93.0,95.0,True
Epiforecasts-independent,hosp,2021-10-31,2021-10-04,DE-BW,00+,COVID-19,432.339,428.0,,430.0,432.0,434.0,436.0,439.0,True
