model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-21,2022-08-24,DE,00+,COVID-19,5812.0,5717.0,5742.0,5769.0,5804.0,5846.0,5890.0,5948.0,False
ILM-prop,hosp,2022-09-21,2022-08-24,DE,00-04,COVID-19,233.0,229.0,231.0,232.0,233.0,234.0,235.0,236.0,False
ILM-prop,hosp,2022-09-21,2022-08-24,DE,05-14,COVID-19,84.0,82.0,82.0,83.0,84.0,85.0,86.0,87.0,False
ILM-prop,hosp,2022-09-21,2022-08-24,DE,15-34,COVID-19,438.0,427.0,429.0,432.0,436.0,441.0,449.0,460.0,False
ILM-prop,hosp,2022-09-21,2022-08-24,DE,35-59,COVID-19,931.0,921.0,924.0,927.0,931.0,935.0,940.0,946.0,False
ILM-prop,hosp,2022-09-21,2022-08-24,DE,60-79,COVID-19,1891.0,1854.0,1863.0,1873.0,1887.0,1904.0,1922.0,1947.0,False
ILM-prop,hosp,2022-09-21,2022-08-24,DE,80+,COVID-19,2243.0,2181.0,2195.0,2211.0,2234.0,2265.0,2301.0,2353.0,False
ILM-prop,hosp,2022-09-21,2022-08-25,DE,00+,COVID-19,5622.0,5529.0,5554.0,5581.0,5615.0,5655.0,5697.0,5752.0,False
ILM-prop,hosp,2022-09-21,2022-08-25,DE,00-04,COVID-19,221.0,217.0,219.0,220.0,221.0,222.0,224.0,225.0,False
ILM-prop,hosp,2022-09-21,2022-08-25,DE,05-14,COVID-19,74.0,73.0,73.0,73.0,74.0,75.0,76.0,77.0,False
ILM-prop,hosp,2022-09-21,2022-08-25,DE,15-34,COVID-19,418.0,408.0,410.0,412.0,416.0,421.0,427.0,437.0,False
ILM-prop,hosp,2022-09-21,2022-08-25,DE,35-59,COVID-19,912.0,900.0,904.0,907.0,912.0,917.0,922.0,929.0,False
ILM-prop,hosp,2022-09-21,2022-08-25,DE,60-79,COVID-19,1833.0,1797.0,1807.0,1817.0,1830.0,1846.0,1864.0,1888.0,False
ILM-prop,hosp,2022-09-21,2022-08-25,DE,80+,COVID-19,2170.0,2107.0,2121.0,2138.0,2162.0,2193.0,2229.0,2281.0,False
ILM-prop,hosp,2022-09-21,2022-08-26,DE,00+,COVID-19,5369.0,5284.0,5308.0,5332.0,5364.0,5400.0,5437.0,5485.0,False
ILM-prop,hosp,2022-09-21,2022-08-26,DE,00-04,COVID-19,205.0,201.0,202.0,204.0,205.0,206.0,208.0,209.0,False
ILM-prop,hosp,2022-09-21,2022-08-26,DE,05-14,COVID-19,72.0,71.0,71.0,71.0,72.0,73.0,74.0,75.0,False
ILM-prop,hosp,2022-09-21,2022-08-26,DE,15-34,COVID-19,390.0,381.0,383.0,385.0,389.0,394.0,400.0,409.0,False
ILM-prop,hosp,2022-09-21,2022-08-26,DE,35-59,COVID-19,853.0,841.0,844.0,848.0,852.0,857.0,862.0,869.0,False
ILM-prop,hosp,2022-09-21,2022-08-26,DE,60-79,COVID-19,1791.0,1755.0,1765.0,1775.0,1789.0,1805.0,1822.0,1845.0,False
ILM-prop,hosp,2022-09-21,2022-08-26,DE,80+,COVID-19,2065.0,2005.0,2018.0,2034.0,2057.0,2086.0,2120.0,2169.0,False
ILM-prop,hosp,2022-09-21,2022-08-27,DE,00+,COVID-19,5194.0,5120.0,5141.0,5163.0,5190.0,5221.0,5252.0,5292.0,False
ILM-prop,hosp,2022-09-21,2022-08-27,DE,00-04,COVID-19,198.0,193.0,195.0,196.0,198.0,199.0,201.0,202.0,False
ILM-prop,hosp,2022-09-21,2022-08-27,DE,05-14,COVID-19,72.0,70.0,70.0,71.0,72.0,73.0,74.0,74.0,False
ILM-prop,hosp,2022-09-21,2022-08-27,DE,15-34,COVID-19,395.0,386.0,388.0,390.0,393.0,398.0,403.0,412.0,False
ILM-prop,hosp,2022-09-21,2022-08-27,DE,35-59,COVID-19,821.0,808.0,812.0,815.0,820.0,825.0,831.0,838.0,False
