model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-09-11,2023-08-14,DE,00+,COVID-19,769.0,758.0,760.0,763.0,768.0,774.0,780.0,790.0,False
ILM-prop,hosp,2023-09-11,2023-08-14,DE,00-04,COVID-19,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,False
ILM-prop,hosp,2023-09-11,2023-08-14,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-11,2023-08-14,DE,15-34,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
ILM-prop,hosp,2023-09-11,2023-08-14,DE,35-59,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
ILM-prop,hosp,2023-09-11,2023-08-14,DE,60-79,COVID-19,275.0,268.0,270.0,271.0,274.0,277.0,280.0,286.0,False
ILM-prop,hosp,2023-09-11,2023-08-14,DE,80+,COVID-19,334.0,327.0,328.0,329.0,332.0,336.0,341.0,352.0,False
ILM-prop,hosp,2023-09-11,2023-08-15,DE,00+,COVID-19,946.0,934.0,937.0,940.0,945.0,951.0,958.0,967.0,False
ILM-prop,hosp,2023-09-11,2023-08-15,DE,00-04,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,False
ILM-prop,hosp,2023-09-11,2023-08-15,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-11,2023-08-15,DE,15-34,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
ILM-prop,hosp,2023-09-11,2023-08-15,DE,35-59,COVID-19,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,False
ILM-prop,hosp,2023-09-11,2023-08-15,DE,60-79,COVID-19,307.0,299.0,301.0,303.0,306.0,310.0,315.0,322.0,False
ILM-prop,hosp,2023-09-11,2023-08-15,DE,80+,COVID-19,431.0,423.0,424.0,426.0,429.0,433.0,439.0,449.0,False
ILM-prop,hosp,2023-09-11,2023-08-16,DE,00+,COVID-19,998.0,987.0,990.0,993.0,997.0,1003.0,1008.0,1015.0,False
ILM-prop,hosp,2023-09-11,2023-08-16,DE,00-04,COVID-19,54.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,False
ILM-prop,hosp,2023-09-11,2023-08-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-11,2023-08-16,DE,15-34,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,False
ILM-prop,hosp,2023-09-11,2023-08-16,DE,35-59,COVID-19,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,False
ILM-prop,hosp,2023-09-11,2023-08-16,DE,60-79,COVID-19,331.0,322.0,324.0,326.0,330.0,335.0,341.0,351.0,False
ILM-prop,hosp,2023-09-11,2023-08-16,DE,80+,COVID-19,445.0,439.0,440.0,441.0,444.0,447.0,451.0,458.0,False
ILM-prop,hosp,2023-09-11,2023-08-17,DE,00+,COVID-19,1115.0,1105.0,1107.0,1110.0,1114.0,1119.0,1123.0,1129.0,False
ILM-prop,hosp,2023-09-11,2023-08-17,DE,00-04,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,False
ILM-prop,hosp,2023-09-11,2023-08-17,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
ILM-prop,hosp,2023-09-11,2023-08-17,DE,15-34,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-09-11,2023-08-17,DE,35-59,COVID-19,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,False
ILM-prop,hosp,2023-09-11,2023-08-17,DE,60-79,COVID-19,385.0,371.0,374.0,377.0,382.0,390.0,400.0,415.0,False
ILM-prop,hosp,2023-09-11,2023-08-17,DE,80+,COVID-19,489.0,484.0,485.0,487.0,489.0,491.0,494.0,499.0,False
ILM-prop,hosp,2023-09-11,2023-08-18,DE,00+,COVID-19,1215.0,1202.0,1206.0,1209.0,1214.0,1219.0,1225.0,1233.0,False
ILM-prop,hosp,2023-09-11,2023-08-18,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,False
ILM-prop,hosp,2023-09-11,2023-08-18,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
ILM-prop,hosp,2023-09-11,2023-08-18,DE,15-34,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
ILM-prop,hosp,2023-09-11,2023-08-18,DE,35-59,COVID-19,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,False
ILM-prop,hosp,2023-09-11,2023-08-18,DE,60-79,COVID-19,412.0,396.0,399.0,402.0,408.0,417.0,428.0,447.0,False
ILM-prop,hosp,2023-09-11,2023-08-18,DE,80+,COVID-19,546.0,540.0,541.0,543.0,545.0,548.0,552.0,557.0,False
ILM-prop,hosp,2023-09-11,2023-08-19,DE,00+,COVID-19,1285.0,1269.0,1273.0,1277.0,1283.0,1290.0,1298.0,1308.0,False
ILM-prop,hosp,2023-09-11,2023-08-19,DE,00-04,COVID-19,54.0,53.0,54.0,54.0,54.0,54.0,55.0,55.0,False
ILM-prop,hosp,2023-09-11,2023-08-19,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-11,2023-08-19,DE,15-34,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,False
ILM-prop,hosp,2023-09-11,2023-08-19,DE,35-59,COVID-19,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,False
ILM-prop,hosp,2023-09-11,2023-08-19,DE,60-79,COVID-19,437.0,419.0,422.0,426.0,433.0,444.0,458.0,481.0,False
ILM-prop,hosp,2023-09-11,2023-08-19,DE,80+,COVID-19,581.0,575.0,577.0,578.0,581.0,584.0,587.0,592.0,False
ILM-prop,hosp,2023-09-11,2023-08-20,DE,00+,COVID-19,1305.0,1287.0,1292.0,1297.0,1303.0,1312.0,1321.0,1333.0,False
ILM-prop,hosp,2023-09-11,2023-08-20,DE,00-04,COVID-19,58.0,57.0,58.0,58.0,58.0,59.0,59.0,59.0,False
ILM-prop,hosp,2023-09-11,2023-08-20,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-11,2023-08-20,DE,15-34,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,False
ILM-prop,hosp,2023-09-11,2023-08-20,DE,35-59,COVID-19,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,False
ILM-prop,hosp,2023-09-11,2023-08-20,DE,60-79,COVID-19,443.0,425.0,428.0,432.0,439.0,449.0,463.0,485.0,False
ILM-prop,hosp,2023-09-11,2023-08-20,DE,80+,COVID-19,587.0,580.0,582.0,584.0,586.0,589.0,592.0,597.0,False
ILM-prop,hosp,2023-09-11,2023-08-21,DE,00+,COVID-19,1309.0,1288.0,1293.0,1298.0,1306.0,1317.0,1329.0,1346.0,False
ILM-prop,hosp,2023-09-11,2023-08-21,DE,00-04,COVID-19,59.0,58.0,59.0,59.0,59.0,60.0,60.0,61.0,False
