model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-16,2022-12-19,DE,00+,COVID-19,12602.0,12443.0,12485.0,12529.0,12588.0,12660.0,12737.0,12841.0,False
ILM-prop,hosp,2023-01-16,2022-12-19,DE,00-04,COVID-19,166.0,161.0,162.0,164.0,166.0,167.0,169.0,170.0,False
ILM-prop,hosp,2023-01-16,2022-12-19,DE,05-14,COVID-19,48.0,46.0,46.0,46.0,48.0,50.0,52.0,54.0,False
ILM-prop,hosp,2023-01-16,2022-12-19,DE,15-34,COVID-19,602.0,589.0,592.0,595.0,600.0,606.0,614.0,626.0,False
ILM-prop,hosp,2023-01-16,2022-12-19,DE,35-59,COVID-19,1666.0,1645.0,1650.0,1656.0,1664.0,1674.0,1685.0,1700.0,False
ILM-prop,hosp,2023-01-16,2022-12-19,DE,60-79,COVID-19,4451.0,4413.0,4424.0,4435.0,4448.0,4464.0,4480.0,4501.0,False
ILM-prop,hosp,2023-01-16,2022-12-19,DE,80+,COVID-19,5675.0,5578.0,5600.0,5626.0,5663.0,5710.0,5765.0,5843.0,False
ILM-prop,hosp,2023-01-16,2022-12-20,DE,00+,COVID-19,12905.0,12722.0,12771.0,12822.0,12890.0,12971.0,13058.0,13173.0,False
ILM-prop,hosp,2023-01-16,2022-12-20,DE,00-04,COVID-19,166.0,161.0,163.0,165.0,166.0,168.0,170.0,171.0,False
ILM-prop,hosp,2023-01-16,2022-12-20,DE,05-14,COVID-19,53.0,51.0,51.0,51.0,53.0,55.0,57.0,59.0,False
ILM-prop,hosp,2023-01-16,2022-12-20,DE,15-34,COVID-19,613.0,600.0,603.0,606.0,611.0,618.0,626.0,637.0,False
ILM-prop,hosp,2023-01-16,2022-12-20,DE,35-59,COVID-19,1671.0,1650.0,1656.0,1662.0,1670.0,1679.0,1689.0,1703.0,False
ILM-prop,hosp,2023-01-16,2022-12-20,DE,60-79,COVID-19,4561.0,4515.0,4528.0,4541.0,4558.0,4577.0,4597.0,4621.0,False
ILM-prop,hosp,2023-01-16,2022-12-20,DE,80+,COVID-19,5846.0,5731.0,5758.0,5789.0,5832.0,5888.0,5951.0,6041.0,False
ILM-prop,hosp,2023-01-16,2022-12-21,DE,00+,COVID-19,13356.0,13164.0,13216.0,13270.0,13341.0,13425.0,13514.0,13632.0,False
ILM-prop,hosp,2023-01-16,2022-12-21,DE,00-04,COVID-19,159.0,153.0,155.0,157.0,159.0,161.0,162.0,164.0,False
ILM-prop,hosp,2023-01-16,2022-12-21,DE,05-14,COVID-19,57.0,55.0,55.0,55.0,57.0,59.0,61.0,64.0,False
ILM-prop,hosp,2023-01-16,2022-12-21,DE,15-34,COVID-19,635.0,623.0,626.0,629.0,634.0,640.0,647.0,657.0,False
ILM-prop,hosp,2023-01-16,2022-12-21,DE,35-59,COVID-19,1719.0,1696.0,1702.0,1708.0,1717.0,1728.0,1739.0,1753.0,False
ILM-prop,hosp,2023-01-16,2022-12-21,DE,60-79,COVID-19,4783.0,4736.0,4749.0,4763.0,4781.0,4801.0,4821.0,4846.0,False
ILM-prop,hosp,2023-01-16,2022-12-21,DE,80+,COVID-19,6008.0,5887.0,5916.0,5949.0,5994.0,6051.0,6116.0,6206.0,False
ILM-prop,hosp,2023-01-16,2022-12-22,DE,00+,COVID-19,13711.0,13513.0,13567.0,13623.0,13697.0,13783.0,13874.0,13993.0,False
ILM-prop,hosp,2023-01-16,2022-12-22,DE,00-04,COVID-19,167.0,160.0,163.0,164.0,167.0,169.0,171.0,173.0,False
