model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-13,2022-02-13,DE,00+,COVID-19,9780.3065,9747.0,9758.0,9768.0,9780.0,9792.0,9803.0,9818.0,False
Epiforecasts-independent,hosp,2022-03-13,2022-02-13,DE,00-04,COVID-19,384.9395,381.0,382.0,383.0,384.0,386.0,388.0,392.0,False
Epiforecasts-independent,hosp,2022-03-13,2022-02-13,DE,05-14,COVID-19,377.568,371.0,373.0,375.0,377.0,380.0,383.0,387.0,False
Epiforecasts-independent,hosp,2022-03-13,2022-02-13,DE,15-34,COVID-19,1324.943,1317.0,1319.0,1322.0,1324.0,1328.0,1331.0,1334.025,False
Epiforecasts-independent,hosp,2022-03-13,2022-02-13,DE,35-59,COVID-19,2068.814,2056.0,2060.0,2064.0,2069.0,2074.0,2078.0,2084.0,False
Epiforecasts-independent,hosp,2022-03-13,2022-02-13,DE,60-79,COVID-19,2642.838,2627.0,2632.0,2637.0,2642.0,2649.0,2655.0,2661.025,False
Epiforecasts-independent,hosp,2022-03-13,2022-02-13,DE,80+,COVID-19,2997.6695,2976.0,2983.0,2989.0,2996.0,3005.0,3014.0,3024.0,False
Epiforecasts-independent,hosp,2022-03-13,2022-02-13,DE-BB,00+,COVID-19,251.012,245.0,247.0,249.0,250.0,253.0,256.0,259.0,False
Epiforecasts-independent,hosp,2022-03-13,2022-02-13,DE-BE,00+,COVID-19,270.232,267.0,268.0,269.0,270.0,271.0,273.0,275.0,False
Epiforecasts-independent,hosp,2022-03-13,2022-02-13,DE-BW,00+,COVID-19,1362.4495,1355.0,1357.0,1359.0,1362.0,1365.0,1369.0,1373.0,False
Epiforecasts-independent,hosp,2022-03-13,2022-02-13,DE-BY,00+,COVID-19,1634.2715,1621.975,1625.0,1629.0,1634.0,1639.0,1644.0,1650.0,False
Epiforecasts-independent,hosp,2022-03-13,2022-02-13,DE-HB,00+,COVID-19,46.0575,45.0,45.0,45.0,46.0,47.0,48.0,49.0,False
Epiforecasts-independent,hosp,2022-03-13,2022-02-13,DE-HE,00+,COVID-19,866.9245,861.0,862.0,864.0,867.0,869.0,872.0,875.0,False
Epiforecasts-independent,hosp,2022-03-13,2022-02-13,DE-HH,00+,COVID-19,149.678,148.0,148.0,149.0,149.0,150.0,151.0,153.0,False
Epiforecasts-independent,hosp,2022-03-13,2022-02-13,DE-MV,00+,COVID-19,337.5175,336.0,336.0,336.0,337.0,338.0,339.0,341.0,False
Epiforecasts-independent,hosp,2022-03-13,2022-02-13,DE-NI,00+,COVID-19,600.2655,595.0,596.0,598.0,600.0,602.0,605.0,608.0,False
Epiforecasts-independent,hosp,2022-03-13,2022-02-13,DE-NW,00+,COVID-19,2479.351,2457.0,2463.0,2470.0,2479.0,2487.0,2497.0,2507.0,False
Epiforecasts-independent,hosp,2022-03-13,2022-02-13,DE-RP,00+,COVID-19,506.95,501.0,502.0,504.0,507.0,509.0,512.0,515.0,False
Epiforecasts-independent,hosp,2022-03-13,2022-02-13,DE-SH,00+,COVID-19,242.825,241.0,241.0,242.0,243.0,244.0,245.0,247.0,False
Epiforecasts-independent,hosp,2022-03-13,2022-02-13,DE-SL,00+,COVID-19,63.207,62.0,62.0,62.0,63.0,64.0,65.0,67.0,False
Epiforecasts-independent,hosp,2022-03-13,2022-02-13,DE-SN,00+,COVID-19,385.179,377.0,379.0,382.0,385.0,388.0,392.0,396.0,False
Epiforecasts-independent,hosp,2022-03-13,2022-02-13,DE-ST,00+,COVID-19,313.3345,308.0,309.0,310.0,313.0,315.0,318.0,324.025,False
Epiforecasts-independent,hosp,2022-03-13,2022-02-13,DE-TH,00+,COVID-19,297.17,295.0,295.0,296.0,297.0,298.0,299.0,302.0,False
Epiforecasts-independent,hosp,2022-03-13,2022-02-14,DE,00+,COVID-19,9723.3435,9689.0,9699.0,9710.0,9722.0,9736.0,9748.0,9762.0,False
