model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-09,2022-10-12,DE,00+,COVID-19,18063.0,17689.0,17793.0,17900.0,18038.0,18198.0,18365.0,18581.0,False
ILM-prop,hosp,2022-11-09,2022-10-12,DE,00-04,COVID-19,312.0,306.0,307.0,309.0,312.0,314.0,316.0,319.0,False
ILM-prop,hosp,2022-11-09,2022-10-12,DE,05-14,COVID-19,106.0,104.0,105.0,105.0,106.0,107.0,108.0,109.0,False
ILM-prop,hosp,2022-11-09,2022-10-12,DE,15-34,COVID-19,934.0,905.0,911.0,918.0,929.0,944.0,964.0,995.0,False
ILM-prop,hosp,2022-11-09,2022-10-12,DE,35-59,COVID-19,2454.0,2376.0,2396.0,2418.0,2447.0,2482.0,2521.0,2573.0,False
ILM-prop,hosp,2022-11-09,2022-10-12,DE,60-79,COVID-19,6330.0,6250.0,6275.0,6299.0,6327.0,6358.0,6388.0,6425.0,False
ILM-prop,hosp,2022-11-09,2022-10-12,DE,80+,COVID-19,7943.0,7715.0,7770.0,7831.0,7917.0,8026.0,8149.0,8322.0,False
ILM-prop,hosp,2022-11-09,2022-10-13,DE,00+,COVID-19,17889.0,17468.0,17583.0,17703.0,17859.0,18041.0,18232.0,18481.0,False
ILM-prop,hosp,2022-11-09,2022-10-13,DE,00-04,COVID-19,310.0,304.0,304.0,307.0,310.0,312.0,315.0,317.0,False
ILM-prop,hosp,2022-11-09,2022-10-13,DE,05-14,COVID-19,106.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,False
ILM-prop,hosp,2022-11-09,2022-10-13,DE,15-34,COVID-19,954.0,921.0,927.0,935.0,948.0,966.0,989.0,1026.0,False
ILM-prop,hosp,2022-11-09,2022-10-13,DE,35-59,COVID-19,2366.0,2292.0,2311.0,2332.0,2359.0,2393.0,2430.0,2479.0,False
ILM-prop,hosp,2022-11-09,2022-10-13,DE,60-79,COVID-19,6268.0,6181.0,6208.0,6234.0,6265.0,6298.0,6331.0,6370.0,False
ILM-prop,hosp,2022-11-09,2022-10-13,DE,80+,COVID-19,7903.0,7641.0,7703.0,7773.0,7872.0,7999.0,8143.0,8348.0,False
ILM-prop,hosp,2022-11-09,2022-10-14,DE,00+,COVID-19,17875.0,17435.0,17555.0,17680.0,17842.0,18034.0,18236.0,18501.0,False
ILM-prop,hosp,2022-11-09,2022-10-14,DE,00-04,COVID-19,297.0,292.0,292.0,294.0,297.0,300.0,303.0,306.0,False
ILM-prop,hosp,2022-11-09,2022-10-14,DE,05-14,COVID-19,99.0,97.0,98.0,99.0,99.0,100.0,101.0,102.0,False
ILM-prop,hosp,2022-11-09,2022-10-14,DE,15-34,COVID-19,940.0,909.0,915.0,922.0,934.0,951.0,973.0,1008.0,False
ILM-prop,hosp,2022-11-09,2022-10-14,DE,35-59,COVID-19,2356.0,2276.0,2296.0,2318.0,2348.0,2385.0,2426.0,2481.0,False
ILM-prop,hosp,2022-11-09,2022-10-14,DE,60-79,COVID-19,6288.0,6193.0,6222.0,6250.0,6285.0,6322.0,6359.0,6404.0,False
ILM-prop,hosp,2022-11-09,2022-10-14,DE,80+,COVID-19,7912.0,7637.0,7701.0,7775.0,7878.0,8012.0,8165.0,8384.0,False
ILM-prop,hosp,2022-11-09,2022-10-15,DE,00+,COVID-19,18047.0,17599.0,17720.0,17848.0,18014.0,18210.0,18417.0,18688.0,False
ILM-prop,hosp,2022-11-09,2022-10-15,DE,00-04,COVID-19,307.0,302.0,302.0,304.0,307.0,310.0,313.0,316.0,False
ILM-prop,hosp,2022-11-09,2022-10-15,DE,05-14,COVID-19,97.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,False
ILM-prop,hosp,2022-11-09,2022-10-15,DE,15-34,COVID-19,932.0,902.0,907.0,914.0,926.0,943.0,964.0,999.0,False
ILM-prop,hosp,2022-11-09,2022-10-15,DE,35-59,COVID-19,2349.0,2270.0,2290.0,2311.0,2341.0,2377.0,2418.0,2474.0,False
ILM-prop,hosp,2022-11-09,2022-10-15,DE,60-79,COVID-19,6350.0,6248.0,6279.0,6309.0,6346.0,6387.0,6427.0,6476.0,False
ILM-prop,hosp,2022-11-09,2022-10-15,DE,80+,COVID-19,8032.0,7747.0,7814.0,7890.0,7997.0,8136.0,8294.0,8521.0,False
ILM-prop,hosp,2022-11-09,2022-10-16,DE,00+,COVID-19,18073.0,17615.0,17738.0,17868.0,18038.0,18239.0,18451.0,18730.0,False
ILM-prop,hosp,2022-11-09,2022-10-16,DE,00-04,COVID-19,305.0,300.0,300.0,302.0,305.0,309.0,312.0,315.0,False
ILM-prop,hosp,2022-11-09,2022-10-16,DE,05-14,COVID-19,95.0,93.0,93.0,94.0,95.0,96.0,96.0,97.0,False
ILM-prop,hosp,2022-11-09,2022-10-16,DE,15-34,COVID-19,930.0,899.0,905.0,912.0,923.0,940.0,962.0,999.0,False
ILM-prop,hosp,2022-11-09,2022-10-16,DE,35-59,COVID-19,2344.0,2267.0,2286.0,2307.0,2336.0,2372.0,2412.0,2467.0,False
ILM-prop,hosp,2022-11-09,2022-10-16,DE,60-79,COVID-19,6353.0,6248.0,6279.0,6310.0,6348.0,6391.0,6432.0,6483.0,False
ILM-prop,hosp,2022-11-09,2022-10-16,DE,80+,COVID-19,8066.0,7773.0,7841.0,7920.0,8030.0,8173.0,8336.0,8568.0,False
ILM-prop,hosp,2022-11-09,2022-10-17,DE,00+,COVID-19,18077.0,17622.0,17745.0,17875.0,18043.0,18242.0,18451.0,18724.0,False
ILM-prop,hosp,2022-11-09,2022-10-17,DE,00-04,COVID-19,306.0,301.0,301.0,303.0,306.0,310.0,313.0,316.0,False
ILM-prop,hosp,2022-11-09,2022-10-17,DE,05-14,COVID-19,97.0,95.0,95.0,96.0,97.0,98.0,98.0,99.0,False
ILM-prop,hosp,2022-11-09,2022-10-17,DE,15-34,COVID-19,940.0,910.0,915.0,922.0,934.0,951.0,974.0,1011.0,False
ILM-prop,hosp,2022-11-09,2022-10-17,DE,35-59,COVID-19,2348.0,2271.0,2290.0,2311.0,2340.0,2376.0,2416.0,2471.0,False
ILM-prop,hosp,2022-11-09,2022-10-17,DE,60-79,COVID-19,6365.0,6257.0,6289.0,6321.0,6360.0,6403.0,6446.0,6499.0,False
ILM-prop,hosp,2022-11-09,2022-10-17,DE,80+,COVID-19,8040.0,7751.0,7819.0,7897.0,8006.0,8145.0,8302.0,8524.0,False
ILM-prop,hosp,2022-11-09,2022-10-18,DE,00+,COVID-19,18210.0,17750.0,17876.0,18008.0,18178.0,18377.0,18586.0,18857.0,False
