model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-15,2022-12-18,DE,00+,COVID-19,12540.0,12384.0,12425.0,12468.0,12526.0,12597.0,12674.0,12776.0,False
ILM-prop,hosp,2023-01-15,2022-12-18,DE,00-04,COVID-19,176.0,171.0,172.0,174.0,176.0,177.0,179.0,181.0,False
ILM-prop,hosp,2023-01-15,2022-12-18,DE,05-14,COVID-19,48.0,46.0,46.0,46.0,48.0,50.0,52.0,54.0,False
ILM-prop,hosp,2023-01-15,2022-12-18,DE,15-34,COVID-19,603.0,590.0,593.0,596.0,601.0,608.0,616.0,630.0,False
ILM-prop,hosp,2023-01-15,2022-12-18,DE,35-59,COVID-19,1658.0,1638.0,1643.0,1648.0,1656.0,1666.0,1676.0,1691.0,False
ILM-prop,hosp,2023-01-15,2022-12-18,DE,60-79,COVID-19,4427.0,4390.0,4401.0,4412.0,4425.0,4441.0,4456.0,4477.0,False
ILM-prop,hosp,2023-01-15,2022-12-18,DE,80+,COVID-19,5634.0,5538.0,5560.0,5585.0,5621.0,5668.0,5722.0,5799.0,False
ILM-prop,hosp,2023-01-15,2022-12-19,DE,00+,COVID-19,12610.0,12454.0,12495.0,12539.0,12597.0,12667.0,12741.0,12840.0,False
ILM-prop,hosp,2023-01-15,2022-12-19,DE,00-04,COVID-19,166.0,161.0,162.0,164.0,166.0,167.0,169.0,171.0,False
ILM-prop,hosp,2023-01-15,2022-12-19,DE,05-14,COVID-19,48.0,46.0,46.0,46.0,48.0,50.0,52.0,55.0,False
ILM-prop,hosp,2023-01-15,2022-12-19,DE,15-34,COVID-19,602.0,590.0,592.0,595.0,600.0,606.0,614.0,625.0,False
ILM-prop,hosp,2023-01-15,2022-12-19,DE,35-59,COVID-19,1668.0,1648.0,1653.0,1659.0,1667.0,1676.0,1686.0,1699.0,False
ILM-prop,hosp,2023-01-15,2022-12-19,DE,60-79,COVID-19,4453.0,4415.0,4426.0,4437.0,4451.0,4467.0,4483.0,4504.0,False
ILM-prop,hosp,2023-01-15,2022-12-19,DE,80+,COVID-19,5678.0,5583.0,5605.0,5631.0,5667.0,5713.0,5765.0,5840.0,False
ILM-prop,hosp,2023-01-15,2022-12-20,DE,00+,COVID-19,12904.0,12727.0,12775.0,12825.0,12890.0,12968.0,13050.0,13158.0,False
ILM-prop,hosp,2023-01-15,2022-12-20,DE,00-04,COVID-19,166.0,161.0,163.0,164.0,166.0,168.0,170.0,172.0,False
ILM-prop,hosp,2023-01-15,2022-12-20,DE,05-14,COVID-19,53.0,51.0,51.0,51.0,53.0,55.0,58.0,60.0,False
ILM-prop,hosp,2023-01-15,2022-12-20,DE,15-34,COVID-19,614.0,599.0,602.0,606.0,611.0,619.0,629.0,645.0,False
ILM-prop,hosp,2023-01-15,2022-12-20,DE,35-59,COVID-19,1671.0,1652.0,1657.0,1662.0,1670.0,1678.0,1687.0,1700.0,False
ILM-prop,hosp,2023-01-15,2022-12-20,DE,60-79,COVID-19,4561.0,4515.0,4528.0,4541.0,4558.0,4577.0,4597.0,4621.0,False
ILM-prop,hosp,2023-01-15,2022-12-20,DE,80+,COVID-19,5844.0,5735.0,5761.0,5791.0,5832.0,5884.0,5942.0,6023.0,False
ILM-prop,hosp,2023-01-15,2022-12-21,DE,00+,COVID-19,13355.0,13166.0,13217.0,13271.0,13341.0,13424.0,13512.0,13627.0,False
ILM-prop,hosp,2023-01-15,2022-12-21,DE,00-04,COVID-19,159.0,152.0,155.0,156.0,159.0,161.0,163.0,165.0,False
ILM-prop,hosp,2023-01-15,2022-12-21,DE,05-14,COVID-19,57.0,55.0,55.0,55.0,57.0,59.0,62.0,64.0,False
ILM-prop,hosp,2023-01-15,2022-12-21,DE,15-34,COVID-19,636.0,622.0,625.0,628.0,634.0,641.0,651.0,666.0,False
ILM-prop,hosp,2023-01-15,2022-12-21,DE,35-59,COVID-19,1719.0,1697.0,1703.0,1709.0,1717.0,1727.0,1737.0,1750.0,False
ILM-prop,hosp,2023-01-15,2022-12-21,DE,60-79,COVID-19,4784.0,4732.0,4747.0,4762.0,4781.0,4803.0,4825.0,4853.0,False
ILM-prop,hosp,2023-01-15,2022-12-21,DE,80+,COVID-19,6007.0,5890.0,5919.0,5950.0,5994.0,6049.0,6110.0,6194.0,False
