model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-05,2022-02-05,DE,00+,COVID-19,9266.4475,9217.0,9232.0,9247.0,9265.0,9284.0,9302.1,9323.0,False
Epiforecasts-independent,hosp,2022-03-05,2022-02-05,DE,00-04,COVID-19,390.61,384.0,386.0,388.0,390.0,393.0,397.0,402.0,False
Epiforecasts-independent,hosp,2022-03-05,2022-02-05,DE,05-14,COVID-19,427.815,419.0,421.0,424.0,427.0,431.0,435.1,439.025,False
Epiforecasts-independent,hosp,2022-03-05,2022-02-05,DE,15-34,COVID-19,1465.429,1453.0,1457.0,1460.0,1465.0,1470.0,1475.0,1482.0,False
Epiforecasts-independent,hosp,2022-03-05,2022-02-05,DE,35-59,COVID-19,2021.5645,2006.0,2011.0,2015.0,2021.0,2027.0,2033.0,2039.0,False
Epiforecasts-independent,hosp,2022-03-05,2022-02-05,DE,60-79,COVID-19,2476.9905,2457.0,2463.0,2469.0,2476.0,2484.0,2492.0,2503.025,False
Epiforecasts-independent,hosp,2022-03-05,2022-02-05,DE,80+,COVID-19,2479.5045,2454.0,2461.0,2469.0,2478.0,2488.25,2500.0,2514.0,False
Epiforecasts-independent,hosp,2022-03-05,2022-02-05,DE-BB,00+,COVID-19,205.8205,202.0,203.0,204.0,206.0,207.0,209.0,211.025,False
Epiforecasts-independent,hosp,2022-03-05,2022-02-05,DE-BE,00+,COVID-19,240.0885,236.0,237.0,238.0,240.0,242.0,244.0,247.0,False
Epiforecasts-independent,hosp,2022-03-05,2022-02-05,DE-BW,00+,COVID-19,1375.841,1366.0,1369.0,1372.0,1375.0,1379.0,1383.0,1388.025,False
Epiforecasts-independent,hosp,2022-03-05,2022-02-05,DE-BY,00+,COVID-19,1660.618,1624.0,1634.0,1644.0,1658.0,1674.0,1691.0,1714.0,False
Epiforecasts-independent,hosp,2022-03-05,2022-02-05,DE-HB,00+,COVID-19,33.593,33.0,33.0,33.0,33.0,34.0,35.0,36.0,False
Epiforecasts-independent,hosp,2022-03-05,2022-02-05,DE-HE,00+,COVID-19,848.4895,840.0,843.0,845.0,848.0,851.0,855.0,859.0,False
Epiforecasts-independent,hosp,2022-03-05,2022-02-05,DE-HH,00+,COVID-19,247.1205,243.0,244.0,245.0,247.0,249.0,251.0,253.0,False
