model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-08,2023-03-11,DE,00+,COVID-19,8452.0,8405.0,8415.0,8427.0,8446.0,8470.0,8498.0,8534.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-11,DE,00-04,COVID-19,208.0,206.0,206.0,207.0,208.0,209.0,210.0,212.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-11,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-11,DE,15-34,COVID-19,442.0,439.0,440.0,441.0,442.0,443.0,445.0,447.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-11,DE,35-59,COVID-19,1032.0,1024.0,1025.0,1027.0,1030.0,1035.0,1040.0,1047.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-11,DE,60-79,COVID-19,3027.0,3007.0,3012.0,3017.0,3025.0,3035.0,3046.0,3060.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-11,DE,80+,COVID-19,3682.0,3664.0,3667.0,3672.0,3680.0,3689.0,3700.0,3715.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-11,DE-BB,00+,COVID-19,305.0,292.0,293.0,295.0,300.0,310.0,323.0,343.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-11,DE-BE,00+,COVID-19,425.0,416.0,416.0,417.0,420.0,427.0,440.0,460.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-11,DE-BW,00+,COVID-19,662.0,658.0,659.0,660.0,661.0,663.0,666.0,669.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-11,DE-BY,00+,COVID-19,1719.0,1709.0,1710.0,1713.0,1717.0,1723.0,1731.0,1741.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-11,DE-HB,00+,COVID-19,62.0,59.0,59.0,59.0,61.0,63.0,67.0,73.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-11,DE-HE,00+,COVID-19,651.0,648.0,648.0,649.0,650.0,652.0,655.0,659.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-11,DE-HH,00+,COVID-19,96.0,94.0,94.0,95.0,96.0,97.0,99.0,102.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-11,DE-MV,00+,COVID-19,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-11,DE-NI,00+,COVID-19,451.0,447.0,448.0,449.0,451.0,453.0,455.0,457.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-11,DE-NW,00+,COVID-19,2201.0,2193.0,2194.0,2196.0,2199.0,2204.0,2209.0,2216.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-11,DE-RP,00+,COVID-19,548.0,538.0,540.0,542.0,546.0,552.0,560.0,570.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-11,DE-SH,00+,COVID-19,214.0,213.0,213.0,213.0,214.0,215.0,216.0,218.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-11,DE-SL,00+,COVID-19,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-11,DE-SN,00+,COVID-19,309.0,308.0,308.0,308.0,308.0,309.0,310.0,312.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-11,DE-ST,00+,COVID-19,181.0,180.0,180.0,180.0,181.0,182.0,183.0,184.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-11,DE-TH,00+,COVID-19,312.0,309.0,309.0,311.0,312.0,314.0,315.0,317.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-12,DE,00+,COVID-19,8511.0,8462.0,8472.0,8485.0,8505.0,8530.0,8558.0,8595.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-12,DE,00-04,COVID-19,211.0,209.0,209.0,210.0,211.0,212.0,214.0,215.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-12,DE,05-14,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-12,DE,15-34,COVID-19,453.0,450.0,451.0,452.0,453.0,455.0,456.0,459.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-12,DE,35-59,COVID-19,1049.0,1041.0,1042.0,1045.0,1048.0,1052.0,1057.0,1064.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-12,DE,60-79,COVID-19,3042.0,3021.0,3026.0,3032.0,3040.0,3050.0,3061.0,3075.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-12,DE,80+,COVID-19,3697.0,3678.0,3682.0,3687.0,3694.0,3704.0,3716.0,3731.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-12,DE-BB,00+,COVID-19,301.0,288.0,289.0,291.0,297.0,306.0,318.0,336.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-12,DE-BE,00+,COVID-19,426.0,417.0,417.0,418.0,421.0,429.0,441.0,463.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-12,DE-BW,00+,COVID-19,658.0,654.0,655.0,656.0,657.0,660.0,662.0,666.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-12,DE-BY,00+,COVID-19,1717.0,1707.0,1708.0,1711.0,1715.0,1722.0,1729.0,1739.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-12,DE-HB,00+,COVID-19,63.0,60.0,60.0,60.0,62.0,64.0,68.0,75.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-12,DE-HE,00+,COVID-19,659.0,656.0,656.0,657.0,658.0,661.0,663.0,667.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-12,DE-HH,00+,COVID-19,98.0,96.0,96.0,97.0,98.0,100.0,101.0,104.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-12,DE-MV,00+,COVID-19,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-12,DE-NI,00+,COVID-19,455.0,451.0,452.0,453.0,455.0,457.0,459.0,462.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-12,DE-NW,00+,COVID-19,2220.0,2212.0,2213.0,2215.0,2219.0,2223.0,2229.0,2236.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-12,DE-RP,00+,COVID-19,559.0,548.0,550.0,552.0,557.0,563.0,570.0,581.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-12,DE-SH,00+,COVID-19,220.0,219.0,219.0,219.0,220.0,221.0,222.0,224.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-12,DE-SL,00+,COVID-19,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-12,DE-SN,00+,COVID-19,315.0,314.0,314.0,314.0,314.0,315.0,316.0,318.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-12,DE-ST,00+,COVID-19,185.0,184.0,184.0,184.0,185.0,186.0,187.0,188.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-12,DE-TH,00+,COVID-19,318.0,314.0,315.0,317.0,318.0,320.0,322.0,324.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-13,DE,00+,COVID-19,8552.0,8502.0,8512.0,8526.0,8545.0,8571.0,8600.0,8638.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-13,DE,00-04,COVID-19,210.0,208.0,208.0,209.0,210.0,211.0,213.0,215.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-13,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-13,DE,15-34,COVID-19,455.0,452.0,453.0,454.0,455.0,457.0,459.0,461.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-13,DE,35-59,COVID-19,1052.0,1044.0,1046.0,1048.0,1051.0,1056.0,1061.0,1067.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-13,DE,60-79,COVID-19,3051.0,3029.0,3034.0,3040.0,3049.0,3059.0,3070.0,3085.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-13,DE,80+,COVID-19,3723.0,3703.0,3707.0,3712.0,3720.0,3730.0,3742.0,3758.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-13,DE-BB,00+,COVID-19,301.0,288.0,289.0,292.0,297.0,306.0,317.0,334.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-13,DE-BE,00+,COVID-19,428.0,419.0,419.0,420.0,423.0,431.0,444.0,467.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-13,DE-BW,00+,COVID-19,655.0,651.0,652.0,653.0,654.0,657.0,659.0,663.0,False
KIT-simple_nowcast,hosp,2023-04-08,2023-03-13,DE-BY,00+,COVID-19,1723.0,1712.0,1714.0,1716.0,1721.0,1727.0,1734.0,1744.0,False
