model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-02,2022-03-05,DE,00+,COVID-19,9194.2055,9147.0,9162.0,9175.0,9192.0,9212.0,9229.0,9250.025,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-05,DE,00-04,COVID-19,357.582,353.0,354.0,356.0,357.0,359.0,361.0,363.0,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-05,DE,05-14,COVID-19,230.5205,228.0,228.0,229.0,230.0,232.0,233.0,235.0,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-05,DE,15-34,COVID-19,1046.391,1035.0,1038.0,1042.0,1046.0,1051.0,1055.0,1062.0,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-05,DE,35-59,COVID-19,1704.6555,1690.0,1694.0,1698.75,1704.0,1710.0,1716.0,1723.0,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-05,DE,60-79,COVID-19,2698.6215,2680.0,2686.0,2691.0,2698.0,2706.0,2712.0,2722.0,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-05,DE,80+,COVID-19,3142.5785,3115.0,3124.0,3132.0,3141.0,3152.0,3164.0,3177.0,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-05,DE-BB,00+,COVID-19,288.1175,284.0,285.0,286.0,288.0,289.25,292.0,294.0,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-05,DE-BE,00+,COVID-19,176.0825,173.0,174.0,174.0,176.0,177.0,179.0,181.025,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-05,DE-BW,00+,COVID-19,1370.253,1350.0,1355.0,1361.0,1369.0,1377.0,1387.0,1402.0,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-05,DE-BY,00+,COVID-19,1673.0945,1660.0,1664.0,1668.0,1673.0,1678.0,1682.1,1688.0,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-05,DE-HB,00+,COVID-19,14.269,14.0,14.0,14.0,14.0,14.0,15.0,16.0,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-05,DE-HE,00+,COVID-19,633.759,628.0,630.0,631.0,633.0,635.0,638.0,644.0,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-05,DE-HH,00+,COVID-19,99.551,99.0,99.0,99.0,99.0,100.0,101.0,101.0,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-05,DE-MV,00+,COVID-19,379.373,378.0,378.0,378.0,379.0,380.0,381.0,382.0,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-05,DE-NI,00+,COVID-19,628.6965,625.0,626.0,627.0,628.0,630.0,632.0,634.0,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-05,DE-NW,00+,COVID-19,1925.137,1907.0,1912.0,1918.0,1924.0,1932.0,1938.0,1949.025,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-05,DE-RP,00+,COVID-19,496.4645,491.0,493.0,494.0,496.0,498.0,501.0,504.025,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-05,DE-SH,00+,COVID-19,246.3,245.0,245.0,245.0,246.0,247.0,248.0,249.0,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-05,DE-SL,00+,COVID-19,57.754,57.0,57.0,57.0,57.5,58.0,59.0,60.0,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-05,DE-SN,00+,COVID-19,435.5725,425.0,428.0,431.0,435.0,439.0,444.0,450.0,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-05,DE-ST,00+,COVID-19,356.216,334.975,340.0,346.0,355.0,364.0,374.0,387.0,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-05,DE-TH,00+,COVID-19,409.0395,405.0,406.0,407.0,409.0,410.0,412.0,416.0,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-06,DE,00+,COVID-19,9148.775,9097.975,9115.0,9129.0,9146.0,9167.0,9185.0,9210.0,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-06,DE,00-04,COVID-19,354.986,351.0,352.0,353.0,355.0,357.0,358.0,361.0,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-06,DE,05-14,COVID-19,229.7495,227.0,227.0,228.0,229.0,231.0,232.0,234.0,False
Epiforecasts-independent,hosp,2022-04-02,2022-03-06,DE,15-34,COVID-19,1067.4225,1056.0,1059.0,1062.0,1067.0,1072.0,1076.1,1083.0,False
