model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-09-25,2023-08-28,DE,00+,COVID-19,1585.0,1572.0,1575.0,1578.0,1583.0,1590.0,1598.0,1609.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-28,DE,00-04,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,89.0,91.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-28,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-28,DE,15-34,COVID-19,84.0,83.0,83.0,83.0,83.0,84.0,86.0,88.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-28,DE,35-59,COVID-19,204.0,203.0,203.0,203.0,203.0,204.0,206.0,208.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-28,DE,60-79,COVID-19,513.0,509.0,510.0,511.0,512.0,514.0,516.0,519.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-28,DE,80+,COVID-19,683.0,676.0,677.0,679.0,682.0,686.0,690.0,696.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-28,DE-BB,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-28,DE-BE,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-28,DE-BW,00+,COVID-19,130.0,128.0,128.0,128.0,129.0,131.0,135.0,140.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-28,DE-BY,00+,COVID-19,194.0,190.0,190.0,190.0,192.0,195.0,200.0,208.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-28,DE-HB,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-28,DE-HE,00+,COVID-19,109.0,108.0,108.0,108.0,108.0,109.0,112.0,118.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-28,DE-HH,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-28,DE-MV,00+,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,36.0,39.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-28,DE-NI,00+,COVID-19,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-28,DE-NW,00+,COVID-19,508.0,504.0,504.0,505.0,506.0,509.0,513.0,519.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-28,DE-RP,00+,COVID-19,77.0,76.0,76.0,76.0,76.0,76.0,78.0,82.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-28,DE-SH,00+,COVID-19,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-28,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-28,DE-SN,00+,COVID-19,53.0,52.0,52.0,52.0,52.0,53.0,55.0,60.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-28,DE-ST,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-28,DE-TH,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-29,DE,00+,COVID-19,1595.0,1580.0,1583.0,1586.0,1592.0,1600.0,1610.0,1622.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-29,DE,00-04,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,82.0,85.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-29,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2023-09-25,2023-08-29,DE,15-34,COVID-19,89.0,88.0,88.0,88.0,88.0,89.0,91.0,93.0,False
