model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-07,2023-11-10,DE,00+,COVID-19,7467.0,7417.0,7430.0,7444.0,7463.0,7486.0,7510.0,7541.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-10,DE,00-04,COVID-19,253.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-10,DE,05-14,COVID-19,33.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-10,DE,15-34,COVID-19,253.0,252.0,252.0,252.0,253.0,254.0,256.0,258.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-10,DE,35-59,COVID-19,763.0,754.0,756.0,759.0,762.0,767.0,771.0,778.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-10,DE,60-79,COVID-19,2690.0,2673.0,2678.0,2683.0,2689.0,2696.0,2703.0,2712.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-10,DE,80+,COVID-19,3471.0,3444.0,3450.0,3457.0,3468.0,3481.0,3497.0,3518.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-10,DE-BB,00+,COVID-19,407.0,406.0,406.0,406.0,406.0,407.0,408.0,410.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-10,DE-BE,00+,COVID-19,388.0,386.0,386.0,386.0,387.0,389.0,393.0,401.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-10,DE-BW,00+,COVID-19,513.0,508.0,509.0,510.0,513.0,516.0,519.0,523.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-10,DE-BY,00+,COVID-19,1176.0,1159.0,1162.0,1166.0,1173.0,1183.0,1195.0,1211.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-10,DE-HB,00+,COVID-19,78.0,78.0,78.0,78.0,78.0,78.0,79.0,80.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-10,DE-HE,00+,COVID-19,428.0,419.0,421.0,423.0,427.0,431.0,436.0,443.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-10,DE-HH,00+,COVID-19,196.0,193.0,193.0,194.0,195.0,197.0,200.0,204.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-10,DE-MV,00+,COVID-19,392.0,389.0,389.0,389.0,390.0,393.0,398.0,405.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-10,DE-NI,00+,COVID-19,492.0,480.0,481.0,483.0,488.0,496.0,508.0,526.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-10,DE-NW,00+,COVID-19,1555.0,1544.0,1547.0,1549.0,1554.0,1559.0,1566.0,1574.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-10,DE-RP,00+,COVID-19,355.0,354.0,354.0,354.0,355.0,356.0,357.0,358.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-10,DE-SH,00+,COVID-19,353.0,353.0,353.0,353.0,353.0,353.0,354.0,357.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-10,DE-SL,00+,COVID-19,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-10,DE-SN,00+,COVID-19,422.0,410.0,410.0,410.0,410.0,414.0,442.0,526.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-10,DE-ST,00+,COVID-19,298.0,297.0,297.0,297.0,297.0,298.0,300.0,303.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-10,DE-TH,00+,COVID-19,359.0,357.0,357.0,357.0,358.0,359.0,362.0,365.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-11,DE,00+,COVID-19,7370.0,7317.0,7330.0,7345.0,7366.0,7390.0,7417.0,7450.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-11,DE,00-04,COVID-19,244.0,241.0,242.0,243.0,244.0,245.0,246.0,248.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-11,DE,05-14,COVID-19,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-11,DE,15-34,COVID-19,230.0,228.0,228.0,228.0,229.0,230.0,232.0,234.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-11,DE,35-59,COVID-19,745.0,735.0,738.0,740.0,744.0,748.0,753.0,759.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-11,DE,60-79,COVID-19,2674.0,2656.0,2661.0,2667.0,2673.0,2680.0,2688.0,2697.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-11,DE,80+,COVID-19,3443.0,3414.0,3420.0,3428.0,3439.0,3454.0,3471.0,3493.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-11,DE-BB,00+,COVID-19,398.0,397.0,397.0,397.0,397.0,398.0,399.0,402.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-11,DE-BE,00+,COVID-19,394.0,392.0,392.0,392.0,393.0,395.0,399.0,406.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-11,DE-BW,00+,COVID-19,495.0,489.0,490.0,492.0,494.0,497.0,500.0,504.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-11,DE-BY,00+,COVID-19,1148.0,1131.0,1133.0,1138.0,1145.0,1155.0,1166.0,1183.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-11,DE-HB,00+,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,81.0,82.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-11,DE-HE,00+,COVID-19,447.0,437.0,439.0,442.0,446.0,451.0,456.0,463.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-11,DE-HH,00+,COVID-19,201.0,198.0,198.0,199.0,200.0,202.0,205.0,210.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-11,DE-MV,00+,COVID-19,393.0,390.0,390.0,390.0,392.0,395.0,399.0,407.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-11,DE-NI,00+,COVID-19,507.0,495.0,496.0,498.0,503.0,512.0,526.0,546.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-11,DE-NW,00+,COVID-19,1504.0,1493.0,1495.0,1498.0,1502.0,1508.0,1515.0,1524.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-11,DE-RP,00+,COVID-19,341.0,340.0,340.0,341.0,341.0,342.0,343.0,344.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-11,DE-SH,00+,COVID-19,344.0,344.0,344.0,344.0,344.0,344.0,346.0,348.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-11,DE-SL,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-11,DE-SN,00+,COVID-19,413.0,399.0,399.0,399.0,399.0,404.0,436.0,536.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-11,DE-ST,00+,COVID-19,289.0,288.0,288.0,288.0,288.0,289.0,291.0,293.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-11,DE-TH,00+,COVID-19,367.0,365.0,365.0,365.0,366.0,368.0,370.0,373.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-12,DE,00+,COVID-19,7397.0,7342.0,7356.0,7371.0,7393.0,7418.0,7445.0,7480.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-12,DE,00-04,COVID-19,242.0,239.0,240.0,241.0,242.0,243.0,244.0,246.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-12,DE,05-14,COVID-19,29.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-12,DE,15-34,COVID-19,225.0,223.0,223.0,223.0,224.0,225.0,227.0,229.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-12,DE,35-59,COVID-19,740.0,731.0,733.0,735.0,739.0,743.0,747.0,753.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-12,DE,60-79,COVID-19,2704.0,2685.0,2690.0,2696.0,2703.0,2710.0,2718.0,2727.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-12,DE,80+,COVID-19,3454.0,3425.0,3431.0,3439.0,3451.0,3466.0,3482.0,3505.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-12,DE-BB,00+,COVID-19,393.0,392.0,392.0,392.0,392.0,393.0,394.0,397.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-12,DE-BE,00+,COVID-19,398.0,396.0,396.0,396.0,397.0,399.0,403.0,409.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-12,DE-BW,00+,COVID-19,497.0,491.0,492.0,494.0,496.0,499.0,502.0,506.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-12,DE-BY,00+,COVID-19,1174.0,1156.0,1159.0,1163.0,1171.0,1180.0,1192.0,1208.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-12,DE-HB,00+,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,81.0,82.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-12,DE-HE,00+,COVID-19,442.0,433.0,435.0,437.0,441.0,445.0,451.0,457.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-12,DE-HH,00+,COVID-19,201.0,198.0,198.0,199.0,200.0,202.0,205.0,210.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-12,DE-MV,00+,COVID-19,392.0,389.0,389.0,389.0,391.0,394.0,398.0,405.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-12,DE-NI,00+,COVID-19,516.0,503.0,504.0,506.0,511.0,521.0,534.0,556.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-12,DE-NW,00+,COVID-19,1501.0,1490.0,1492.0,1495.0,1499.0,1505.0,1512.0,1521.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-12,DE-RP,00+,COVID-19,348.0,347.0,347.0,348.0,348.0,349.0,350.0,351.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-12,DE-SH,00+,COVID-19,342.0,342.0,342.0,342.0,342.0,342.0,344.0,347.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-12,DE-SL,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-12,DE-SN,00+,COVID-19,413.0,398.0,398.0,398.0,398.0,403.0,437.0,542.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-12,DE-ST,00+,COVID-19,286.0,285.0,285.0,285.0,285.0,286.0,288.0,290.0,False
KIT-simple_nowcast,hosp,2023-12-07,2023-11-12,DE-TH,00+,COVID-19,367.0,365.0,365.0,365.0,366.0,368.0,370.0,373.0,False
