model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-12-04,2024-11-06,DE,00+,COVID-19,3123,3106,3109,3114,3121,3130,3139,3153,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-06,DE,00-04,COVID-19,113,112,112,112,113,114,114,115,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-06,DE,05-14,COVID-19,17,17,17,17,17,17,17,17,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-06,DE,15-34,COVID-19,69,68,68,68,69,70,71,73,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-06,DE,35-59,COVID-19,284,282,282,283,284,285,287,290,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-06,DE,60-79,COVID-19,1161,1154,1155,1157,1159,1163,1168,1175,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-06,DE,80+,COVID-19,1467,1460,1461,1463,1466,1470,1474,1480,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-06,DE-BB,00+,COVID-19,153,153,153,153,153,153,154,155,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-06,DE-BE,00+,COVID-19,158,158,158,158,158,158,159,160,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-06,DE-BW,00+,COVID-19,265,260,260,261,263,267,272,279,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-06,DE-BY,00+,COVID-19,458,453,453,454,456,460,464,472,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-06,DE-HB,00+,COVID-19,26,26,26,26,26,26,26,26,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-06,DE-HE,00+,COVID-19,296,294,294,294,296,297,299,301,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-06,DE-HH,00+,COVID-19,70,70,70,70,70,70,71,74,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-06,DE-MV,00+,COVID-19,94,94,94,94,94,94,94,94,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-06,DE-NI,00+,COVID-19,238,236,236,237,238,239,241,243,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-06,DE-NW,00+,COVID-19,448,446,446,447,448,449,451,453,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-06,DE-RP,00+,COVID-19,131,131,131,131,131,132,132,133,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-06,DE-SH,00+,COVID-19,151,150,150,150,150,151,152,154,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-06,DE-SL,00+,COVID-19,34,34,34,34,34,34,34,34,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-06,DE-SN,00+,COVID-19,240,239,239,239,240,241,242,245,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-06,DE-ST,00+,COVID-19,201,201,201,201,201,201,202,203,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-06,DE-TH,00+,COVID-19,158,158,158,158,158,158,159,160,False
KIT-simple_nowcast,hosp,2024-12-04,2024-11-07,DE,00+,COVID-19,2997,2979,2983,2988,2995,3004,3015,3029,False
