model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-11,2023-01-14,DE,00+,COVID-19,6712.0,6682.0,6691.0,6700.0,6711.0,6723.0,6734.0,6749.0,False
ILM-prop,hosp,2023-02-11,2023-01-14,DE,00-04,COVID-19,131.0,128.0,128.0,128.0,131.0,133.0,136.0,138.0,False
ILM-prop,hosp,2023-02-11,2023-01-14,DE,05-14,COVID-19,44.0,43.0,43.0,43.0,44.0,44.0,45.0,45.0,False
ILM-prop,hosp,2023-02-11,2023-01-14,DE,15-34,COVID-19,377.0,373.0,374.0,375.0,376.0,378.0,381.0,386.0,False
ILM-prop,hosp,2023-02-11,2023-01-14,DE,35-59,COVID-19,862.0,858.0,859.0,860.0,862.0,863.0,865.0,867.0,False
ILM-prop,hosp,2023-02-11,2023-01-14,DE,60-79,COVID-19,2438.0,2428.0,2431.0,2434.0,2438.0,2442.0,2446.0,2452.0,False
ILM-prop,hosp,2023-02-11,2023-01-14,DE,80+,COVID-19,2861.0,2846.0,2851.0,2855.0,2861.0,2867.0,2873.0,2880.0,False
ILM-prop,hosp,2023-02-11,2023-01-15,DE,00+,COVID-19,6630.0,6598.0,6607.0,6617.0,6628.0,6641.0,6654.0,6669.0,False
ILM-prop,hosp,2023-02-11,2023-01-15,DE,00-04,COVID-19,129.0,126.0,126.0,126.0,129.0,131.0,133.0,136.0,False
ILM-prop,hosp,2023-02-11,2023-01-15,DE,05-14,COVID-19,42.0,41.0,41.0,41.0,42.0,43.0,43.0,44.0,False
ILM-prop,hosp,2023-02-11,2023-01-15,DE,15-34,COVID-19,370.0,365.0,366.0,367.0,369.0,372.0,376.0,383.0,False
ILM-prop,hosp,2023-02-11,2023-01-15,DE,35-59,COVID-19,857.0,851.0,853.0,854.0,856.0,859.0,861.0,864.0,False
ILM-prop,hosp,2023-02-11,2023-01-15,DE,60-79,COVID-19,2433.0,2423.0,2426.0,2429.0,2432.0,2437.0,2441.0,2447.0,False
ILM-prop,hosp,2023-02-11,2023-01-15,DE,80+,COVID-19,2800.0,2782.0,2787.0,2793.0,2799.0,2807.0,2814.0,2824.0,False
ILM-prop,hosp,2023-02-11,2023-01-16,DE,00+,COVID-19,6575.0,6542.0,6552.0,6562.0,6574.0,6587.0,6600.0,6616.0,False
ILM-prop,hosp,2023-02-11,2023-01-16,DE,00-04,COVID-19,131.0,128.0,128.0,128.0,131.0,133.0,135.0,137.0,False
ILM-prop,hosp,2023-02-11,2023-01-16,DE,05-14,COVID-19,44.0,43.0,43.0,43.0,44.0,45.0,45.0,46.0,False
ILM-prop,hosp,2023-02-11,2023-01-16,DE,15-34,COVID-19,366.0,362.0,362.0,363.0,365.0,367.0,370.0,376.0,False
ILM-prop,hosp,2023-02-11,2023-01-16,DE,35-59,COVID-19,849.0,844.0,845.0,847.0,849.0,852.0,854.0,858.0,False
ILM-prop,hosp,2023-02-11,2023-01-16,DE,60-79,COVID-19,2424.0,2414.0,2417.0,2420.0,2423.0,2427.0,2432.0,2437.0,False
ILM-prop,hosp,2023-02-11,2023-01-16,DE,80+,COVID-19,2763.0,2743.0,2748.0,2754.0,2762.0,2770.0,2778.0,2789.0,False
ILM-prop,hosp,2023-02-11,2023-01-17,DE,00+,COVID-19,5870.0,5839.0,5848.0,5857.0,5868.0,5881.0,5893.0,5909.0,False
ILM-prop,hosp,2023-02-11,2023-01-17,DE,00-04,COVID-19,129.0,126.0,126.0,127.0,129.0,131.0,133.0,135.0,False
ILM-prop,hosp,2023-02-11,2023-01-17,DE,05-14,COVID-19,42.0,41.0,41.0,41.0,42.0,43.0,43.0,44.0,False
