model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-12-02,2024-11-05,DE,00+,COVID-19,3309,3287,3291,3297,3306,3317,3331,3350,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-05,DE,00-04,COVID-19,111,110,110,110,111,112,113,114,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-05,DE,05-14,COVID-19,15,15,15,15,15,15,15,15,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-05,DE,15-34,COVID-19,75,74,74,74,75,76,77,79,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-05,DE,35-59,COVID-19,300,297,297,297,299,301,303,308,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-05,DE,60-79,COVID-19,1230,1221,1222,1224,1228,1234,1240,1250,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-05,DE,80+,COVID-19,1566,1557,1559,1562,1565,1570,1575,1582,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-05,DE-BB,00+,COVID-19,163,163,163,163,163,163,164,165,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-05,DE-BE,00+,COVID-19,179,179,179,179,179,179,180,181,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-05,DE-BW,00+,COVID-19,231,227,227,228,230,233,238,245,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-05,DE-BY,00+,COVID-19,487,479,480,481,485,490,496,505,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-05,DE-HB,00+,COVID-19,29,29,29,29,29,29,29,29,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-05,DE-HE,00+,COVID-19,320,318,318,319,320,321,323,326,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-05,DE-HH,00+,COVID-19,90,90,90,90,90,90,90,92,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-05,DE-MV,00+,COVID-19,125,125,125,125,125,125,125,126,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-05,DE-NI,00+,COVID-19,262,259,259,260,261,263,264,266,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-05,DE-NW,00+,COVID-19,483,480,480,481,482,484,485,487,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-05,DE-RP,00+,COVID-19,135,135,135,135,135,135,136,137,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-05,DE-SH,00+,COVID-19,145,145,145,145,145,146,147,148,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-05,DE-SL,00+,COVID-19,33,33,33,33,33,33,33,33,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-05,DE-SN,00+,COVID-19,234,233,233,233,234,235,237,239,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-05,DE-ST,00+,COVID-19,209,209,209,209,209,209,210,211,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-05,DE-TH,00+,COVID-19,181,180,180,180,180,181,182,183,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-06,DE,00+,COVID-19,3126,3103,3108,3114,3123,3135,3149,3169,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-06,DE,00-04,COVID-19,113,112,112,113,113,114,115,116,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-06,DE,05-14,COVID-19,17,17,17,17,17,17,17,17,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-06,DE,15-34,COVID-19,69,68,68,68,69,70,71,73,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-06,DE,35-59,COVID-19,286,283,283,283,285,287,290,294,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-06,DE,60-79,COVID-19,1162,1152,1153,1156,1160,1165,1172,1182,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-06,DE,80+,COVID-19,1468,1458,1460,1463,1467,1472,1477,1484,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-06,DE-BB,00+,COVID-19,153,153,153,153,153,153,154,155,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-06,DE-BE,00+,COVID-19,158,158,158,158,158,158,159,160,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-06,DE-BW,00+,COVID-19,266,260,260,261,264,269,275,285,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-06,DE-BY,00+,COVID-19,461,454,455,456,460,464,471,480,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-06,DE-HB,00+,COVID-19,26,26,26,26,26,26,26,26,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-06,DE-HE,00+,COVID-19,293,291,291,292,293,295,297,299,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-06,DE-HH,00+,COVID-19,70,70,70,70,70,70,71,73,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-06,DE-MV,00+,COVID-19,94,94,94,94,94,94,94,95,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-06,DE-NI,00+,COVID-19,239,236,236,237,238,240,241,243,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-06,DE-NW,00+,COVID-19,449,446,447,447,449,450,452,454,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-06,DE-RP,00+,COVID-19,131,131,131,131,131,131,132,133,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-06,DE-SH,00+,COVID-19,151,150,150,150,150,151,152,154,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-06,DE-SL,00+,COVID-19,33,33,33,33,33,33,33,33,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-06,DE-SN,00+,COVID-19,241,239,239,239,240,241,243,246,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-06,DE-ST,00+,COVID-19,201,201,201,201,201,201,202,203,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-06,DE-TH,00+,COVID-19,159,158,158,158,158,159,160,161,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-07,DE,00+,COVID-19,2998,2974,2978,2984,2994,3007,3022,3042,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-07,DE,00-04,COVID-19,106,105,105,106,106,107,108,109,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-07,DE,05-14,COVID-19,14,14,14,14,14,14,14,14,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-07,DE,15-34,COVID-19,76,75,75,75,76,77,79,81,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-07,DE,35-59,COVID-19,271,268,268,269,270,272,274,278,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-07,DE,60-79,COVID-19,1124,1114,1116,1118,1122,1128,1135,1146,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-07,DE,80+,COVID-19,1395,1384,1387,1389,1393,1399,1404,1411,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-07,DE-BB,00+,COVID-19,160,160,160,160,160,160,161,162,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-07,DE-BE,00+,COVID-19,140,140,140,140,140,140,141,142,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-07,DE-BW,00+,COVID-19,260,253,253,254,257,262,269,280,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-07,DE-BY,00+,COVID-19,398,391,392,393,396,400,406,414,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-07,DE-HB,00+,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-07,DE-HE,00+,COVID-19,292,289,289,290,291,293,295,298,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-07,DE-HH,00+,COVID-19,69,69,69,69,69,69,70,72,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-07,DE-MV,00+,COVID-19,76,76,76,76,76,76,76,77,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-07,DE-NI,00+,COVID-19,223,221,221,222,223,225,226,228,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-07,DE-NW,00+,COVID-19,464,460,461,462,463,465,467,469,False
KIT-simple_nowcast,hosp,2024-12-02,2024-11-07,DE-RP,00+,COVID-19,131,131,131,131,131,131,132,133,False
