model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-12-03,2024-11-05,DE,00+,COVID-19,3306,3286,3290,3295,3303,3313,3326,3343,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-05,DE,00-04,COVID-19,111,110,110,110,111,112,112,113,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-05,DE,05-14,COVID-19,15,15,15,15,15,15,15,15,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-05,DE,15-34,COVID-19,75,74,74,74,75,76,77,79,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-05,DE,35-59,COVID-19,298,296,296,296,297,299,302,306,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-05,DE,60-79,COVID-19,1230,1222,1223,1225,1228,1233,1238,1247,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-05,DE,80+,COVID-19,1565,1556,1558,1561,1564,1569,1573,1580,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-05,DE-BB,00+,COVID-19,163,163,163,163,163,163,164,165,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-05,DE-BE,00+,COVID-19,179,179,179,179,179,179,180,181,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-05,DE-BW,00+,COVID-19,231,227,227,228,229,233,237,243,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-05,DE-BY,00+,COVID-19,485,478,478,480,483,488,494,504,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-05,DE-HB,00+,COVID-19,29,29,29,29,29,29,29,29,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-05,DE-HE,00+,COVID-19,321,319,319,319,321,322,324,326,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-05,DE-HH,00+,COVID-19,90,90,90,90,90,90,90,91,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-05,DE-MV,00+,COVID-19,125,125,125,125,125,125,125,125,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-05,DE-NI,00+,COVID-19,261,259,259,260,261,262,263,265,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-05,DE-NW,00+,COVID-19,481,479,479,480,481,482,484,485,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-05,DE-RP,00+,COVID-19,135,135,135,135,135,135,136,136,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-05,DE-SH,00+,COVID-19,145,145,145,145,145,146,147,148,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-05,DE-SL,00+,COVID-19,34,34,34,34,34,34,34,34,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-05,DE-SN,00+,COVID-19,234,233,233,233,233,235,236,239,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-05,DE-ST,00+,COVID-19,209,209,209,209,209,209,210,211,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-05,DE-TH,00+,COVID-19,180,180,180,180,180,181,181,183,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-06,DE,00+,COVID-19,3124,3104,3107,3113,3121,3132,3145,3163,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-06,DE,00-04,COVID-19,113,112,112,112,113,114,115,116,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-06,DE,05-14,COVID-19,17,17,17,17,17,17,17,17,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-06,DE,15-34,COVID-19,69,68,68,68,69,70,71,73,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-06,DE,35-59,COVID-19,284,282,282,282,283,285,288,292,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-06,DE,60-79,COVID-19,1161,1153,1154,1156,1159,1164,1170,1179,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-06,DE,80+,COVID-19,1468,1459,1461,1463,1467,1471,1477,1483,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-06,DE-BB,00+,COVID-19,153,153,153,153,153,153,154,155,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-06,DE-BE,00+,COVID-19,158,158,158,158,158,158,159,160,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-06,DE-BW,00+,COVID-19,265,260,260,261,263,268,274,283,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-06,DE-BY,00+,COVID-19,460,453,454,455,458,463,469,477,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-06,DE-HB,00+,COVID-19,26,26,26,26,26,26,26,26,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-06,DE-HE,00+,COVID-19,295,293,293,294,295,296,298,301,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-06,DE-HH,00+,COVID-19,70,70,70,70,70,70,70,71,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-06,DE-MV,00+,COVID-19,94,94,94,94,94,94,94,94,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-06,DE-NI,00+,COVID-19,238,236,236,237,238,239,240,242,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-06,DE-NW,00+,COVID-19,447,445,445,446,447,448,450,452,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-06,DE-RP,00+,COVID-19,131,131,131,131,131,131,132,132,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-06,DE-SH,00+,COVID-19,151,150,150,150,150,151,152,153,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-06,DE-SL,00+,COVID-19,34,34,34,34,34,34,34,34,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-06,DE-SN,00+,COVID-19,240,239,239,239,240,241,243,245,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-06,DE-ST,00+,COVID-19,201,201,201,201,201,201,202,203,False
KIT-simple_nowcast,hosp,2024-12-03,2024-11-06,DE-TH,00+,COVID-19,158,158,158,158,158,159,159,161,False
