model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-25,2022-07-28,DE,00+,COVID-19,10380.0,10214.0,10254.0,10299.0,10361.0,10440.0,10528.0,10651.0,False
ILM-prop,hosp,2022-08-25,2022-07-28,DE,00-04,COVID-19,349.0,346.0,346.0,347.0,349.0,351.0,353.0,356.0,False
ILM-prop,hosp,2022-08-25,2022-07-28,DE,05-14,COVID-19,125.0,124.0,124.0,124.0,125.0,127.0,128.0,130.0,False
ILM-prop,hosp,2022-08-25,2022-07-28,DE,15-34,COVID-19,875.0,845.0,849.0,855.0,866.0,884.0,911.0,962.0,False
ILM-prop,hosp,2022-08-25,2022-07-28,DE,35-59,COVID-19,1482.0,1454.0,1461.0,1468.0,1478.0,1492.0,1506.0,1527.0,False
ILM-prop,hosp,2022-08-25,2022-07-28,DE,60-79,COVID-19,3464.0,3417.0,3428.0,3441.0,3459.0,3481.0,3506.0,3539.0,False
ILM-prop,hosp,2022-08-25,2022-07-28,DE,80+,COVID-19,4093.0,4017.0,4035.0,4056.0,4084.0,4121.0,4162.0,4219.0,False
ILM-prop,hosp,2022-08-25,2022-07-29,DE,00+,COVID-19,9918.0,9744.0,9786.0,9833.0,9898.0,9981.0,10074.0,10204.0,False
ILM-prop,hosp,2022-08-25,2022-07-29,DE,00-04,COVID-19,339.0,336.0,336.0,336.0,339.0,341.0,344.0,346.0,False
ILM-prop,hosp,2022-08-25,2022-07-29,DE,05-14,COVID-19,106.0,105.0,105.0,105.0,106.0,108.0,110.0,112.0,False
ILM-prop,hosp,2022-08-25,2022-07-29,DE,15-34,COVID-19,809.0,774.0,778.0,785.0,797.0,819.0,852.0,914.0,False
ILM-prop,hosp,2022-08-25,2022-07-29,DE,35-59,COVID-19,1420.0,1392.0,1398.0,1406.0,1416.0,1430.0,1446.0,1468.0,False
ILM-prop,hosp,2022-08-25,2022-07-29,DE,60-79,COVID-19,3356.0,3308.0,3320.0,3334.0,3352.0,3374.0,3399.0,3432.0,False
ILM-prop,hosp,2022-08-25,2022-07-29,DE,80+,COVID-19,3898.0,3817.0,3836.0,3858.0,3888.0,3927.0,3971.0,4034.0,False
ILM-prop,hosp,2022-08-25,2022-07-30,DE,00+,COVID-19,9563.0,9391.0,9433.0,9480.0,9545.0,9625.0,9714.0,9838.0,False
ILM-prop,hosp,2022-08-25,2022-07-30,DE,00-04,COVID-19,339.0,336.0,336.0,336.0,339.0,342.0,344.0,347.0,False
ILM-prop,hosp,2022-08-25,2022-07-30,DE,05-14,COVID-19,101.0,100.0,100.0,100.0,101.0,103.0,105.0,107.0,False
ILM-prop,hosp,2022-08-25,2022-07-30,DE,15-34,COVID-19,801.0,763.0,768.0,775.0,788.0,812.0,847.0,915.0,False
ILM-prop,hosp,2022-08-25,2022-07-30,DE,35-59,COVID-19,1366.0,1337.0,1344.0,1352.0,1363.0,1377.0,1393.0,1415.0,False
ILM-prop,hosp,2022-08-25,2022-07-30,DE,60-79,COVID-19,3254.0,3206.0,3218.0,3232.0,3250.0,3272.0,3296.0,3328.0,False
ILM-prop,hosp,2022-08-25,2022-07-30,DE,80+,COVID-19,3712.0,3635.0,3654.0,3675.0,3704.0,3740.0,3782.0,3840.0,False
ILM-prop,hosp,2022-08-25,2022-07-31,DE,00+,COVID-19,9481.0,9319.0,9360.0,9405.0,9466.0,9540.0,9622.0,9733.0,False
ILM-prop,hosp,2022-08-25,2022-07-31,DE,00-04,COVID-19,339.0,336.0,336.0,336.0,339.0,342.0,345.0,348.0,False
ILM-prop,hosp,2022-08-25,2022-07-31,DE,05-14,COVID-19,98.0,97.0,97.0,97.0,98.0,100.0,102.0,104.0,False
