model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-22,2022-10-25,DE,00+,COVID-19,15260.0,15148.0,15183.0,15216.0,15256.0,15299.0,15342.0,15393.0,False
ILM-prop,hosp,2022-11-22,2022-10-25,DE,00-04,COVID-19,279.0,272.0,275.0,277.0,279.0,282.0,284.0,286.0,False
ILM-prop,hosp,2022-11-22,2022-10-25,DE,05-14,COVID-19,102.0,99.0,100.0,101.0,102.0,103.0,105.0,106.0,False
ILM-prop,hosp,2022-11-22,2022-10-25,DE,15-34,COVID-19,746.0,732.0,735.0,739.0,744.0,751.0,760.0,772.0,False
ILM-prop,hosp,2022-11-22,2022-10-25,DE,35-59,COVID-19,2048.0,2012.0,2021.0,2031.0,2044.0,2061.0,2080.0,2106.0,False
ILM-prop,hosp,2022-11-22,2022-10-25,DE,60-79,COVID-19,5375.0,5313.0,5331.0,5348.0,5371.0,5397.0,5424.0,5458.0,False
ILM-prop,hosp,2022-11-22,2022-10-25,DE,80+,COVID-19,6719.0,6641.0,6663.0,6686.0,6715.0,6747.0,6781.0,6823.0,False
ILM-prop,hosp,2022-11-22,2022-10-26,DE,00+,COVID-19,14194.0,14088.0,14121.0,14153.0,14191.0,14231.0,14271.0,14318.0,False
ILM-prop,hosp,2022-11-22,2022-10-26,DE,00-04,COVID-19,251.0,243.0,246.0,248.0,251.0,254.0,256.0,259.0,False
ILM-prop,hosp,2022-11-22,2022-10-26,DE,05-14,COVID-19,92.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,False
ILM-prop,hosp,2022-11-22,2022-10-26,DE,15-34,COVID-19,696.0,682.0,685.0,689.0,694.0,701.0,709.0,721.0,False
ILM-prop,hosp,2022-11-22,2022-10-26,DE,35-59,COVID-19,1950.0,1913.0,1922.0,1932.0,1946.0,1964.0,1983.0,2011.0,False
ILM-prop,hosp,2022-11-22,2022-10-26,DE,60-79,COVID-19,5056.0,4999.0,5015.0,5032.0,5053.0,5077.0,5102.0,5133.0,False
ILM-prop,hosp,2022-11-22,2022-10-26,DE,80+,COVID-19,6159.0,6080.0,6103.0,6126.0,6154.0,6187.0,6220.0,6262.0,False
ILM-prop,hosp,2022-11-22,2022-10-27,DE,00+,COVID-19,13529.0,13430.0,13461.0,13491.0,13526.0,13565.0,13602.0,13647.0,False
ILM-prop,hosp,2022-11-22,2022-10-27,DE,00-04,COVID-19,231.0,224.0,226.0,228.0,231.0,234.0,237.0,240.0,False
ILM-prop,hosp,2022-11-22,2022-10-27,DE,05-14,COVID-19,93.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,False
ILM-prop,hosp,2022-11-22,2022-10-27,DE,15-34,COVID-19,672.0,658.0,661.0,665.0,670.0,677.0,686.0,697.0,False
ILM-prop,hosp,2022-11-22,2022-10-27,DE,35-59,COVID-19,1855.0,1819.0,1828.0,1837.0,1851.0,1868.0,1887.0,1915.0,False
ILM-prop,hosp,2022-11-22,2022-10-27,DE,60-79,COVID-19,4874.0,4822.0,4837.0,4852.0,4871.0,4893.0,4915.0,4943.0,False
ILM-prop,hosp,2022-11-22,2022-10-27,DE,80+,COVID-19,5814.0,5736.0,5758.0,5781.0,5809.0,5842.0,5875.0,5917.0,False
ILM-prop,hosp,2022-11-22,2022-10-28,DE,00+,COVID-19,12876.0,12786.0,12814.0,12841.0,12874.0,12908.0,12942.0,12982.0,False
ILM-prop,hosp,2022-11-22,2022-10-28,DE,00-04,COVID-19,233.0,226.0,227.0,230.0,233.0,236.0,239.0,242.0,False
ILM-prop,hosp,2022-11-22,2022-10-28,DE,05-14,COVID-19,85.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,False
ILM-prop,hosp,2022-11-22,2022-10-28,DE,15-34,COVID-19,640.0,626.0,629.0,633.0,638.0,645.0,653.0,665.0,False
ILM-prop,hosp,2022-11-22,2022-10-28,DE,35-59,COVID-19,1749.0,1713.0,1722.0,1732.0,1745.0,1761.0,1780.0,1806.0,False
ILM-prop,hosp,2022-11-22,2022-10-28,DE,60-79,COVID-19,4646.0,4597.0,4611.0,4625.0,4643.0,4663.0,4683.0,4709.0,False
ILM-prop,hosp,2022-11-22,2022-10-28,DE,80+,COVID-19,5534.0,5459.0,5480.0,5502.0,5530.0,5561.0,5594.0,5635.0,False
ILM-prop,hosp,2022-11-22,2022-10-29,DE,00+,COVID-19,12243.0,12161.0,12187.0,12212.0,12241.0,12273.0,12303.0,12338.0,False
ILM-prop,hosp,2022-11-22,2022-10-29,DE,00-04,COVID-19,222.0,214.0,216.0,219.0,222.0,225.0,228.0,231.0,False
ILM-prop,hosp,2022-11-22,2022-10-29,DE,05-14,COVID-19,85.0,82.0,82.0,83.0,85.0,86.0,87.0,88.0,False
ILM-prop,hosp,2022-11-22,2022-10-29,DE,15-34,COVID-19,567.0,552.0,555.0,559.0,565.0,572.0,581.0,594.0,False
ILM-prop,hosp,2022-11-22,2022-10-29,DE,35-59,COVID-19,1687.0,1654.0,1663.0,1672.0,1684.0,1699.0,1716.0,1739.0,False
ILM-prop,hosp,2022-11-22,2022-10-29,DE,60-79,COVID-19,4439.0,4398.0,4410.0,4423.0,4438.0,4454.0,4471.0,4491.0,False
ILM-prop,hosp,2022-11-22,2022-10-29,DE,80+,COVID-19,5253.0,5177.0,5199.0,5221.0,5249.0,5280.0,5313.0,5354.0,False
ILM-prop,hosp,2022-11-22,2022-10-30,DE,00+,COVID-19,12078.0,11995.0,12021.0,12046.0,12076.0,12107.0,12138.0,12173.0,False
ILM-prop,hosp,2022-11-22,2022-10-30,DE,00-04,COVID-19,213.0,205.0,206.0,209.0,213.0,216.0,219.0,222.0,False
ILM-prop,hosp,2022-11-22,2022-10-30,DE,05-14,COVID-19,88.0,85.0,85.0,86.0,88.0,89.0,90.0,92.0,False
ILM-prop,hosp,2022-11-22,2022-10-30,DE,15-34,COVID-19,555.0,541.0,544.0,548.0,553.0,560.0,569.0,582.0,False
ILM-prop,hosp,2022-11-22,2022-10-30,DE,35-59,COVID-19,1658.0,1628.0,1635.0,1644.0,1655.0,1669.0,1684.0,1704.0,False
ILM-prop,hosp,2022-11-22,2022-10-30,DE,60-79,COVID-19,4383.0,4345.0,4357.0,4368.0,4381.0,4396.0,4411.0,4429.0,False
ILM-prop,hosp,2022-11-22,2022-10-30,DE,80+,COVID-19,5190.0,5117.0,5138.0,5159.0,5186.0,5216.0,5247.0,5287.0,False
ILM-prop,hosp,2022-11-22,2022-10-31,DE,00+,COVID-19,11950.0,11856.0,11886.0,11914.0,11947.0,11983.0,12018.0,12059.0,False
ILM-prop,hosp,2022-11-22,2022-10-31,DE,00-04,COVID-19,209.0,202.0,203.0,206.0,209.0,213.0,216.0,219.0,False
ILM-prop,hosp,2022-11-22,2022-10-31,DE,05-14,COVID-19,83.0,80.0,80.0,81.0,83.0,84.0,86.0,87.0,False
ILM-prop,hosp,2022-11-22,2022-10-31,DE,15-34,COVID-19,557.0,542.0,545.0,549.0,555.0,563.0,573.0,587.0,False
ILM-prop,hosp,2022-11-22,2022-10-31,DE,35-59,COVID-19,1651.0,1622.0,1630.0,1638.0,1649.0,1662.0,1676.0,1695.0,False
ILM-prop,hosp,2022-11-22,2022-10-31,DE,60-79,COVID-19,4334.0,4298.0,4309.0,4320.0,4333.0,4347.0,4361.0,4378.0,False
ILM-prop,hosp,2022-11-22,2022-10-31,DE,80+,COVID-19,5122.0,5053.0,5073.0,5093.0,5118.0,5147.0,5175.0,5211.0,False
ILM-prop,hosp,2022-11-22,2022-11-01,DE,00+,COVID-19,10118.0,10016.0,10047.0,10078.0,10114.0,10154.0,10193.0,10241.0,False
ILM-prop,hosp,2022-11-22,2022-11-01,DE,00-04,COVID-19,182.0,174.0,176.0,179.0,182.0,185.0,188.0,191.0,False
ILM-prop,hosp,2022-11-22,2022-11-01,DE,05-14,COVID-19,64.0,62.0,62.0,63.0,64.0,66.0,68.0,70.0,False
ILM-prop,hosp,2022-11-22,2022-11-01,DE,15-34,COVID-19,496.0,480.0,484.0,487.0,493.0,502.0,512.0,528.0,False
ILM-prop,hosp,2022-11-22,2022-11-01,DE,35-59,COVID-19,1410.0,1381.0,1388.0,1396.0,1407.0,1420.0,1434.0,1453.0,False
ILM-prop,hosp,2022-11-22,2022-11-01,DE,60-79,COVID-19,3639.0,3605.0,3615.0,3625.0,3637.0,3651.0,3664.0,3680.0,False
ILM-prop,hosp,2022-11-22,2022-11-01,DE,80+,COVID-19,4333.0,4273.0,4291.0,4308.0,4330.0,4355.0,4380.0,4411.0,False
ILM-prop,hosp,2022-11-22,2022-11-02,DE,00+,COVID-19,9165.0,9059.0,9091.0,9122.0,9161.0,9203.0,9245.0,9296.0,False
ILM-prop,hosp,2022-11-22,2022-11-02,DE,00-04,COVID-19,177.0,170.0,171.0,174.0,177.0,180.0,183.0,186.0,False
ILM-prop,hosp,2022-11-22,2022-11-02,DE,05-14,COVID-19,63.0,61.0,61.0,61.0,63.0,65.0,67.0,69.0,False
ILM-prop,hosp,2022-11-22,2022-11-02,DE,15-34,COVID-19,452.0,438.0,440.0,444.0,450.0,458.0,468.0,484.0,False
ILM-prop,hosp,2022-11-22,2022-11-02,DE,35-59,COVID-19,1228.0,1203.0,1209.0,1216.0,1226.0,1237.0,1249.0,1264.0,False
ILM-prop,hosp,2022-11-22,2022-11-02,DE,60-79,COVID-19,3285.0,3253.0,3262.0,3272.0,3284.0,3296.0,3308.0,3323.0,False
