model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-09-13,2021-08-16,DE,00+,COVID-19,1551.0,1524.0,1529.0,1536.0,1547.0,1561.0,1578.0,1600.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-16,DE,00-04,COVID-19,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-16,DE,05-14,COVID-19,36.0,35.0,35.0,35.0,35.0,36.0,37.0,37.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-16,DE,15-34,COVID-19,350.0,347.0,347.0,348.0,350.0,352.0,355.0,359.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-16,DE,35-59,COVID-19,624.0,606.0,608.0,612.0,619.0,631.0,646.0,668.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-16,DE,60-79,COVID-19,319.0,310.0,311.0,313.0,316.0,322.0,329.0,340.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-16,DE,80+,COVID-19,166.0,162.0,162.0,163.0,165.0,167.0,171.0,177.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-16,DE-BB,00+,COVID-19,20.0,18.0,18.0,18.0,18.0,18.0,22.0,34.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-16,DE-BE,00+,COVID-19,89.0,87.0,87.0,87.0,88.0,90.0,94.0,102.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-16,DE-BW,00+,COVID-19,186.0,184.0,184.0,185.0,186.0,187.0,189.0,191.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-16,DE-BY,00+,COVID-19,177.0,176.0,176.0,176.0,177.0,178.0,180.0,182.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-16,DE-HB,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-16,DE-HE,00+,COVID-19,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-16,DE-HH,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-16,DE-MV,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-16,DE-NI,00+,COVID-19,104.0,103.0,103.0,103.0,103.0,105.0,108.0,114.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-16,DE-NW,00+,COVID-19,537.0,510.0,513.0,518.0,530.0,548.0,571.0,605.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-16,DE-RP,00+,COVID-19,65.0,64.0,64.0,64.0,65.0,66.0,66.0,67.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-16,DE-SH,00+,COVID-19,67.0,66.0,66.0,66.0,66.0,66.0,68.0,72.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-16,DE-SL,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-16,DE-SN,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-16,DE-ST,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-16,DE-TH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-17,DE,00+,COVID-19,1672.0,1640.0,1646.0,1654.0,1667.0,1684.0,1704.0,1731.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-17,DE,00-04,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-17,DE,05-14,COVID-19,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-17,DE,15-34,COVID-19,373.0,369.0,369.0,370.0,372.0,375.0,378.0,382.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-08-17,DE,35-59,COVID-19,690.0,669.0,671.0,676.0,685.0,699.0,717.0,743.0,True
