model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-04,2022-05-07,DE,00+,COVID-19,5298.587,5266.0,5275.0,5285.0,5296.0,5309.0,5325.0,5348.0,False
Epiforecasts-independent,hosp,2022-06-04,2022-05-07,DE,00-04,COVID-19,165.033,164.0,164.0,164.0,165.0,166.0,166.1,168.0,False
Epiforecasts-independent,hosp,2022-06-04,2022-05-07,DE,05-14,COVID-19,104.85,103.0,103.0,104.0,104.0,106.0,107.0,109.0,False
Epiforecasts-independent,hosp,2022-06-04,2022-05-07,DE,15-34,COVID-19,450.3675,446.0,447.0,448.0,450.0,452.0,455.0,458.0,False
Epiforecasts-independent,hosp,2022-06-04,2022-05-07,DE,35-59,COVID-19,888.949,878.0,880.0,883.0,887.0,893.0,900.0,910.0,False
Epiforecasts-independent,hosp,2022-06-04,2022-05-07,DE,60-79,COVID-19,1717.8405,1704.0,1707.0,1711.0,1716.0,1723.0,1731.0,1742.0,False
Epiforecasts-independent,hosp,2022-06-04,2022-05-07,DE,80+,COVID-19,1966.457,1950.0,1955.0,1959.0,1965.0,1972.0,1980.0,1989.025,False
Epiforecasts-independent,hosp,2022-06-04,2022-05-07,DE-BB,00+,COVID-19,128.866,127.0,127.0,128.0,128.0,130.0,131.0,134.0,False
Epiforecasts-independent,hosp,2022-06-04,2022-05-07,DE-BE,00+,COVID-19,127.8705,127.0,127.0,127.0,128.0,128.0,129.0,131.0,False
Epiforecasts-independent,hosp,2022-06-04,2022-05-07,DE-BW,00+,COVID-19,570.1045,559.0,561.0,564.0,569.0,575.0,581.0,587.0,False
Epiforecasts-independent,hosp,2022-06-04,2022-05-07,DE-BY,00+,COVID-19,1076.017,1066.0,1069.0,1071.0,1075.0,1080.0,1085.0,1090.0,False
Epiforecasts-independent,hosp,2022-06-04,2022-05-07,DE-HB,00+,COVID-19,15.067,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
Epiforecasts-independent,hosp,2022-06-04,2022-05-07,DE-HE,00+,COVID-19,382.0605,377.0,378.0,380.0,382.0,384.0,386.0,389.0,False
Epiforecasts-independent,hosp,2022-06-04,2022-05-07,DE-HH,00+,COVID-19,78.354,78.0,78.0,78.0,78.0,79.0,79.0,80.0,False
Epiforecasts-independent,hosp,2022-06-04,2022-05-07,DE-MV,00+,COVID-19,124.1195,123.0,123.0,123.0,124.0,125.0,126.0,127.0,False
Epiforecasts-independent,hosp,2022-06-04,2022-05-07,DE-NI,00+,COVID-19,362.727,357.0,359.0,360.0,362.0,365.0,368.0,371.0,False
Epiforecasts-independent,hosp,2022-06-04,2022-05-07,DE-NW,00+,COVID-19,1419.568,1410.0,1413.0,1415.0,1419.0,1423.0,1427.0,1432.025,False
Epiforecasts-independent,hosp,2022-06-04,2022-05-07,DE-RP,00+,COVID-19,276.26,271.0,273.0,274.0,275.0,278.0,281.0,287.0,False
Epiforecasts-independent,hosp,2022-06-04,2022-05-07,DE-SH,00+,COVID-19,157.047,156.0,156.0,156.0,157.0,158.0,159.0,160.0,False
Epiforecasts-independent,hosp,2022-06-04,2022-05-07,DE-SL,00+,COVID-19,53.194,52.0,52.0,52.0,53.0,54.0,55.0,56.0,False
Epiforecasts-independent,hosp,2022-06-04,2022-05-07,DE-SN,00+,COVID-19,152.1525,150.0,150.0,151.0,152.0,153.0,154.0,156.0,False
