model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-07-15,2024-06-17,DE,00+,COVID-19,564.0,560.0,561.0,562.0,564.0,566.0,568.0,570.0,False
KIT-simple_nowcast,hosp,2024-07-15,2024-06-17,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2024-07-15,2024-06-17,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-07-15,2024-06-17,DE,15-34,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2024-07-15,2024-06-17,DE,35-59,COVID-19,75.0,74.0,74.0,74.0,74.0,75.0,77.0,79.0,False
KIT-simple_nowcast,hosp,2024-07-15,2024-06-17,DE,60-79,COVID-19,202.0,200.0,200.0,200.0,201.0,203.0,205.0,209.0,False
KIT-simple_nowcast,hosp,2024-07-15,2024-06-17,DE,80+,COVID-19,227.0,226.0,226.0,226.0,227.0,228.0,229.0,231.0,False
KIT-simple_nowcast,hosp,2024-07-15,2024-06-17,DE-BB,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-07-15,2024-06-17,DE-BE,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-15,2024-06-17,DE-BW,00+,COVID-19,51.0,50.0,50.0,50.0,51.0,51.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2024-07-15,2024-06-17,DE-BY,00+,COVID-19,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,False
KIT-simple_nowcast,hosp,2024-07-15,2024-06-17,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-15,2024-06-17,DE-HE,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2024-07-15,2024-06-17,DE-HH,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-07-15,2024-06-17,DE-MV,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-07-15,2024-06-17,DE-NI,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,False
KIT-simple_nowcast,hosp,2024-07-15,2024-06-17,DE-NW,00+,COVID-19,182.0,180.0,180.0,181.0,182.0,183.0,185.0,188.0,False
KIT-simple_nowcast,hosp,2024-07-15,2024-06-17,DE-RP,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2024-07-15,2024-06-17,DE-SH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-07-15,2024-06-17,DE-SL,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-07-15,2024-06-17,DE-SN,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-15,2024-06-17,DE-ST,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
