model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-07-27,2022-06-29,DE,00+,COVID-19,7314.0,7168.0,7211.0,7253.0,7306.0,7366.0,7426.0,7503.0,False
ILM-prop,hosp,2022-07-27,2022-06-29,DE,00-04,COVID-19,294.0,290.0,290.0,291.0,294.0,296.0,298.0,301.0,False
ILM-prop,hosp,2022-07-27,2022-06-29,DE,05-14,COVID-19,123.0,116.0,119.0,121.0,123.0,126.0,128.0,131.0,False
ILM-prop,hosp,2022-07-27,2022-06-29,DE,15-34,COVID-19,817.0,803.0,807.0,811.0,817.0,823.0,829.0,836.0,False
ILM-prop,hosp,2022-07-27,2022-06-29,DE,35-59,COVID-19,1201.0,1179.0,1185.0,1192.0,1200.0,1208.0,1217.0,1228.0,False
ILM-prop,hosp,2022-07-27,2022-06-29,DE,60-79,COVID-19,2325.0,2261.0,2279.0,2297.0,2321.0,2348.0,2376.0,2412.0,False
ILM-prop,hosp,2022-07-27,2022-06-29,DE,80+,COVID-19,2557.0,2492.0,2509.0,2528.0,2552.0,2580.0,2610.0,2649.0,False
ILM-prop,hosp,2022-07-27,2022-06-30,DE,00+,COVID-19,7521.0,7351.0,7400.0,7449.0,7511.0,7583.0,7656.0,7749.0,False
ILM-prop,hosp,2022-07-27,2022-06-30,DE,00-04,COVID-19,296.0,292.0,292.0,293.0,296.0,299.0,302.0,305.0,False
ILM-prop,hosp,2022-07-27,2022-06-30,DE,05-14,COVID-19,120.0,114.0,115.0,117.0,120.0,123.0,126.0,129.0,False
ILM-prop,hosp,2022-07-27,2022-06-30,DE,15-34,COVID-19,830.0,811.0,817.0,822.0,829.0,837.0,845.0,856.0,False
ILM-prop,hosp,2022-07-27,2022-06-30,DE,35-59,COVID-19,1258.0,1235.0,1242.0,1249.0,1257.0,1266.0,1276.0,1287.0,False
ILM-prop,hosp,2022-07-27,2022-06-30,DE,60-79,COVID-19,2366.0,2295.0,2315.0,2335.0,2361.0,2392.0,2424.0,2466.0,False
ILM-prop,hosp,2022-07-27,2022-06-30,DE,80+,COVID-19,2654.0,2581.0,2600.0,2621.0,2648.0,2680.0,2715.0,2760.0,False
ILM-prop,hosp,2022-07-27,2022-07-01,DE,00+,COVID-19,7568.0,7389.0,7440.0,7492.0,7557.0,7633.0,7710.0,7809.0,False
ILM-prop,hosp,2022-07-27,2022-07-01,DE,00-04,COVID-19,296.0,290.0,290.0,292.0,296.0,299.0,303.0,306.0,False
ILM-prop,hosp,2022-07-27,2022-07-01,DE,05-14,COVID-19,119.0,113.0,113.0,116.0,119.0,122.0,124.0,127.0,False
ILM-prop,hosp,2022-07-27,2022-07-01,DE,15-34,COVID-19,822.0,803.0,808.0,814.0,821.0,830.0,839.0,851.0,False
ILM-prop,hosp,2022-07-27,2022-07-01,DE,35-59,COVID-19,1273.0,1250.0,1257.0,1264.0,1272.0,1281.0,1289.0,1300.0,False
ILM-prop,hosp,2022-07-27,2022-07-01,DE,60-79,COVID-19,2421.0,2347.0,2367.0,2388.0,2416.0,2448.0,2481.0,2525.0,False
ILM-prop,hosp,2022-07-27,2022-07-01,DE,80+,COVID-19,2641.0,2565.0,2585.0,2606.0,2634.0,2668.0,2704.0,2751.0,False
ILM-prop,hosp,2022-07-27,2022-07-02,DE,00+,COVID-19,7632.0,7446.0,7499.0,7553.0,7621.0,7699.0,7779.0,7882.0,False
ILM-prop,hosp,2022-07-27,2022-07-02,DE,00-04,COVID-19,294.0,288.0,288.0,290.0,294.0,298.0,302.0,306.0,False
ILM-prop,hosp,2022-07-27,2022-07-02,DE,05-14,COVID-19,119.0,113.0,113.0,116.0,119.0,122.0,124.0,127.0,False
ILM-prop,hosp,2022-07-27,2022-07-02,DE,15-34,COVID-19,816.0,795.0,801.0,807.0,815.0,824.0,834.0,847.0,False
ILM-prop,hosp,2022-07-27,2022-07-02,DE,35-59,COVID-19,1300.0,1278.0,1284.0,1291.0,1299.0,1308.0,1316.0,1327.0,False
ILM-prop,hosp,2022-07-27,2022-07-02,DE,60-79,COVID-19,2466.0,2393.0,2413.0,2434.0,2461.0,2492.0,2524.0,2566.0,False
ILM-prop,hosp,2022-07-27,2022-07-02,DE,80+,COVID-19,2640.0,2557.0,2579.0,2603.0,2634.0,2671.0,2710.0,2762.0,False
ILM-prop,hosp,2022-07-27,2022-07-03,DE,00+,COVID-19,7654.0,7469.0,7521.0,7575.0,7643.0,7720.0,7800.0,7902.0,False
ILM-prop,hosp,2022-07-27,2022-07-03,DE,00-04,COVID-19,284.0,278.0,278.0,279.0,284.0,288.0,292.0,296.0,False
ILM-prop,hosp,2022-07-27,2022-07-03,DE,05-14,COVID-19,117.0,111.0,111.0,114.0,117.0,120.0,123.0,126.0,False
ILM-prop,hosp,2022-07-27,2022-07-03,DE,15-34,COVID-19,810.0,788.0,794.0,800.0,809.0,818.0,829.0,843.0,False
ILM-prop,hosp,2022-07-27,2022-07-03,DE,35-59,COVID-19,1321.0,1300.0,1306.0,1313.0,1320.0,1329.0,1337.0,1347.0,False
ILM-prop,hosp,2022-07-27,2022-07-03,DE,60-79,COVID-19,2476.0,2404.0,2424.0,2445.0,2471.0,2502.0,2534.0,2575.0,False
ILM-prop,hosp,2022-07-27,2022-07-03,DE,80+,COVID-19,2649.0,2566.0,2588.0,2611.0,2642.0,2679.0,2718.0,2769.0,False
ILM-prop,hosp,2022-07-27,2022-07-04,DE,00+,COVID-19,7679.0,7503.0,7554.0,7605.0,7670.0,7743.0,7818.0,7913.0,False
ILM-prop,hosp,2022-07-27,2022-07-04,DE,00-04,COVID-19,284.0,279.0,279.0,280.0,284.0,289.0,293.0,298.0,False
ILM-prop,hosp,2022-07-27,2022-07-04,DE,05-14,COVID-19,116.0,110.0,110.0,113.0,116.0,120.0,122.0,126.0,False
ILM-prop,hosp,2022-07-27,2022-07-04,DE,15-34,COVID-19,816.0,795.0,800.0,806.0,814.0,824.0,834.0,847.0,False
ILM-prop,hosp,2022-07-27,2022-07-04,DE,35-59,COVID-19,1327.0,1309.0,1315.0,1320.0,1327.0,1333.0,1340.0,1348.0,False
ILM-prop,hosp,2022-07-27,2022-07-04,DE,60-79,COVID-19,2482.0,2414.0,2433.0,2453.0,2477.0,2506.0,2536.0,2574.0,False
ILM-prop,hosp,2022-07-27,2022-07-04,DE,80+,COVID-19,2657.0,2575.0,2597.0,2620.0,2650.0,2686.0,2724.0,2773.0,False
