model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-25,2023-01-28,DE,00+,COVID-19,5042.0,5012.0,5019.0,5028.0,5039.0,5053.0,5068.0,5088.0,False
ILM-prop,hosp,2023-02-25,2023-01-28,DE,00-04,COVID-19,137.0,135.0,135.0,135.0,137.0,140.0,142.0,145.0,False
ILM-prop,hosp,2023-02-25,2023-01-28,DE,05-14,COVID-19,76.0,76.0,76.0,76.0,76.0,77.0,78.0,79.0,False
ILM-prop,hosp,2023-02-25,2023-01-28,DE,15-34,COVID-19,367.0,353.0,354.0,357.0,361.0,370.0,386.0,421.0,False
ILM-prop,hosp,2023-02-25,2023-01-28,DE,35-59,COVID-19,693.0,688.0,690.0,691.0,693.0,695.0,698.0,701.0,False
ILM-prop,hosp,2023-02-25,2023-01-28,DE,60-79,COVID-19,1729.0,1718.0,1720.0,1723.0,1728.0,1733.0,1739.0,1748.0,False
ILM-prop,hosp,2023-02-25,2023-01-28,DE,80+,COVID-19,2045.0,2036.0,2038.0,2041.0,2044.0,2048.0,2053.0,2058.0,False
ILM-prop,hosp,2023-02-25,2023-01-29,DE,00+,COVID-19,5066.0,5038.0,5046.0,5054.0,5064.0,5076.0,5090.0,5107.0,False
ILM-prop,hosp,2023-02-25,2023-01-29,DE,00-04,COVID-19,135.0,133.0,133.0,133.0,135.0,137.0,139.0,142.0,False
ILM-prop,hosp,2023-02-25,2023-01-29,DE,05-14,COVID-19,75.0,75.0,75.0,75.0,75.0,76.0,77.0,78.0,False
ILM-prop,hosp,2023-02-25,2023-01-29,DE,15-34,COVID-19,369.0,357.0,358.0,360.0,365.0,372.0,385.0,410.0,False
ILM-prop,hosp,2023-02-25,2023-01-29,DE,35-59,COVID-19,705.0,700.0,702.0,703.0,705.0,707.0,710.0,713.0,False
ILM-prop,hosp,2023-02-25,2023-01-29,DE,60-79,COVID-19,1732.0,1722.0,1725.0,1727.0,1731.0,1736.0,1741.0,1748.0,False
ILM-prop,hosp,2023-02-25,2023-01-29,DE,80+,COVID-19,2054.0,2045.0,2047.0,2050.0,2053.0,2057.0,2061.0,2066.0,False
ILM-prop,hosp,2023-02-25,2023-01-30,DE,00+,COVID-19,5105.0,5082.0,5089.0,5096.0,5104.0,5114.0,5123.0,5136.0,False
ILM-prop,hosp,2023-02-25,2023-01-30,DE,00-04,COVID-19,132.0,129.0,129.0,130.0,132.0,134.0,136.0,138.0,False
ILM-prop,hosp,2023-02-25,2023-01-30,DE,05-14,COVID-19,78.0,78.0,78.0,78.0,78.0,79.0,80.0,81.0,False
ILM-prop,hosp,2023-02-25,2023-01-30,DE,15-34,COVID-19,368.0,357.0,358.0,361.0,365.0,371.0,382.0,401.0,False
ILM-prop,hosp,2023-02-25,2023-01-30,DE,35-59,COVID-19,710.0,705.0,706.0,707.0,709.0,711.0,713.0,716.0,False
ILM-prop,hosp,2023-02-25,2023-01-30,DE,60-79,COVID-19,1750.0,1742.0,1744.0,1746.0,1749.0,1753.0,1756.0,1760.0,False
ILM-prop,hosp,2023-02-25,2023-01-30,DE,80+,COVID-19,2072.0,2064.0,2066.0,2068.0,2071.0,2075.0,2078.0,2082.0,False
ILM-prop,hosp,2023-02-25,2023-01-31,DE,00+,COVID-19,5307.0,5284.0,5291.0,5297.0,5306.0,5316.0,5325.0,5337.0,False
ILM-prop,hosp,2023-02-25,2023-01-31,DE,00-04,COVID-19,140.0,137.0,137.0,138.0,140.0,142.0,143.0,145.0,False
ILM-prop,hosp,2023-02-25,2023-01-31,DE,05-14,COVID-19,78.0,78.0,78.0,78.0,78.0,79.0,80.0,82.0,False
ILM-prop,hosp,2023-02-25,2023-01-31,DE,15-34,COVID-19,390.0,380.0,381.0,383.0,387.0,394.0,403.0,419.0,False
ILM-prop,hosp,2023-02-25,2023-01-31,DE,35-59,COVID-19,753.0,748.0,750.0,751.0,753.0,755.0,758.0,761.0,False
ILM-prop,hosp,2023-02-25,2023-01-31,DE,60-79,COVID-19,1817.0,1809.0,1811.0,1814.0,1817.0,1820.0,1823.0,1827.0,False
ILM-prop,hosp,2023-02-25,2023-01-31,DE,80+,COVID-19,2132.0,2123.0,2125.0,2128.0,2131.0,2135.0,2139.0,2144.0,False
ILM-prop,hosp,2023-02-25,2023-02-01,DE,00+,COVID-19,5500.0,5476.0,5483.0,5490.0,5499.0,5508.0,5518.0,5529.0,False
ILM-prop,hosp,2023-02-25,2023-02-01,DE,00-04,COVID-19,145.0,142.0,142.0,143.0,145.0,146.0,147.0,148.0,False
ILM-prop,hosp,2023-02-25,2023-02-01,DE,05-14,COVID-19,71.0,70.0,70.0,70.0,71.0,72.0,73.0,75.0,False
ILM-prop,hosp,2023-02-25,2023-02-01,DE,15-34,COVID-19,411.0,401.0,403.0,405.0,409.0,414.0,422.0,435.0,False
ILM-prop,hosp,2023-02-25,2023-02-01,DE,35-59,COVID-19,790.0,784.0,785.0,787.0,789.0,792.0,795.0,798.0,False
ILM-prop,hosp,2023-02-25,2023-02-01,DE,60-79,COVID-19,1909.0,1900.0,1903.0,1905.0,1909.0,1912.0,1916.0,1920.0,False
ILM-prop,hosp,2023-02-25,2023-02-01,DE,80+,COVID-19,2177.0,2167.0,2170.0,2173.0,2176.0,2180.0,2184.0,2190.0,False
ILM-prop,hosp,2023-02-25,2023-02-02,DE,00+,COVID-19,5758.0,5734.0,5741.0,5748.0,5757.0,5766.0,5776.0,5787.0,False
ILM-prop,hosp,2023-02-25,2023-02-02,DE,00-04,COVID-19,144.0,141.0,141.0,142.0,144.0,145.0,146.0,147.0,False
ILM-prop,hosp,2023-02-25,2023-02-02,DE,05-14,COVID-19,73.0,71.0,71.0,72.0,73.0,74.0,75.0,77.0,False
