model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-01,2022-07-04,DE,00+,COVID-19,7561.0,7449.0,7482.0,7514.0,7555.0,7601.0,7647.0,7705.0,False
ILM-prop,hosp,2022-08-01,2022-07-04,DE,00-04,COVID-19,287.0,280.0,282.0,284.0,287.0,290.0,292.0,295.0,False
ILM-prop,hosp,2022-08-01,2022-07-04,DE,05-14,COVID-19,113.0,111.0,111.0,111.0,113.0,115.0,118.0,121.0,False
ILM-prop,hosp,2022-08-01,2022-07-04,DE,15-34,COVID-19,803.0,788.0,792.0,796.0,802.0,809.0,816.0,827.0,False
ILM-prop,hosp,2022-08-01,2022-07-04,DE,35-59,COVID-19,1298.0,1282.0,1286.0,1291.0,1297.0,1304.0,1311.0,1320.0,False
ILM-prop,hosp,2022-08-01,2022-07-04,DE,60-79,COVID-19,2443.0,2402.0,2414.0,2426.0,2441.0,2458.0,2476.0,2498.0,False
ILM-prop,hosp,2022-08-01,2022-07-04,DE,80+,COVID-19,2619.0,2564.0,2579.0,2595.0,2615.0,2639.0,2664.0,2697.0,False
ILM-prop,hosp,2022-08-01,2022-07-05,DE,00+,COVID-19,7622.0,7485.0,7524.0,7563.0,7613.0,7671.0,7730.0,7805.0,False
ILM-prop,hosp,2022-08-01,2022-07-05,DE,00-04,COVID-19,270.0,263.0,264.0,267.0,270.0,273.0,276.0,279.0,False
ILM-prop,hosp,2022-08-01,2022-07-05,DE,05-14,COVID-19,120.0,117.0,117.0,117.0,120.0,123.0,125.0,129.0,False
ILM-prop,hosp,2022-08-01,2022-07-05,DE,15-34,COVID-19,779.0,763.0,767.0,772.0,778.0,785.0,794.0,805.0,False
ILM-prop,hosp,2022-08-01,2022-07-05,DE,35-59,COVID-19,1361.0,1344.0,1349.0,1354.0,1360.0,1368.0,1375.0,1385.0,False
ILM-prop,hosp,2022-08-01,2022-07-05,DE,60-79,COVID-19,2473.0,2425.0,2439.0,2453.0,2470.0,2491.0,2511.0,2538.0,False
ILM-prop,hosp,2022-08-01,2022-07-05,DE,80+,COVID-19,2621.0,2555.0,2572.0,2591.0,2615.0,2644.0,2675.0,2716.0,False
ILM-prop,hosp,2022-08-01,2022-07-06,DE,00+,COVID-19,7709.0,7555.0,7598.0,7643.0,7699.0,7765.0,7832.0,7919.0,False
ILM-prop,hosp,2022-08-01,2022-07-06,DE,00-04,COVID-19,267.0,260.0,260.0,263.0,267.0,270.0,274.0,278.0,False
ILM-prop,hosp,2022-08-01,2022-07-06,DE,05-14,COVID-19,122.0,120.0,120.0,120.0,122.0,125.0,128.0,131.0,False
