model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-10-02,2023-09-04,DE,00+,COVID-19,1533.0,1527.0,1528.0,1530.0,1532.0,1535.0,1539.0,1544.0,False
ILM-prop,hosp,2023-10-02,2023-09-04,DE,00-04,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,False
ILM-prop,hosp,2023-10-02,2023-09-04,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
ILM-prop,hosp,2023-10-02,2023-09-04,DE,15-34,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,False
ILM-prop,hosp,2023-10-02,2023-09-04,DE,35-59,COVID-19,181.0,178.0,179.0,179.0,180.0,182.0,186.0,193.0,False
ILM-prop,hosp,2023-10-02,2023-09-04,DE,60-79,COVID-19,553.0,544.0,545.0,546.0,549.0,555.0,565.0,587.0,False
ILM-prop,hosp,2023-10-02,2023-09-04,DE,80+,COVID-19,641.0,640.0,640.0,641.0,641.0,642.0,643.0,644.0,False
ILM-prop,hosp,2023-10-02,2023-09-05,DE,00+,COVID-19,1557.0,1550.0,1551.0,1553.0,1556.0,1559.0,1563.0,1569.0,False
ILM-prop,hosp,2023-10-02,2023-09-05,DE,00-04,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,False
ILM-prop,hosp,2023-10-02,2023-09-05,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
ILM-prop,hosp,2023-10-02,2023-09-05,DE,15-34,COVID-19,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,False
ILM-prop,hosp,2023-10-02,2023-09-05,DE,35-59,COVID-19,183.0,177.0,177.0,178.0,179.0,183.0,190.0,208.0,False
ILM-prop,hosp,2023-10-02,2023-09-05,DE,60-79,COVID-19,553.0,544.0,545.0,546.0,549.0,555.0,564.0,583.0,False
ILM-prop,hosp,2023-10-02,2023-09-05,DE,80+,COVID-19,653.0,651.0,651.0,651.0,652.0,653.0,655.0,658.0,False
ILM-prop,hosp,2023-10-02,2023-09-06,DE,00+,COVID-19,1685.0,1676.0,1678.0,1680.0,1684.0,1689.0,1694.0,1702.0,False
ILM-prop,hosp,2023-10-02,2023-09-06,DE,00-04,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,False
ILM-prop,hosp,2023-10-02,2023-09-06,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
ILM-prop,hosp,2023-10-02,2023-09-06,DE,15-34,COVID-19,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,False
ILM-prop,hosp,2023-10-02,2023-09-06,DE,35-59,COVID-19,202.0,192.0,193.0,193.0,196.0,202.0,215.0,251.0,False
ILM-prop,hosp,2023-10-02,2023-09-06,DE,60-79,COVID-19,594.0,584.0,586.0,587.0,591.0,597.0,607.0,626.0,False
ILM-prop,hosp,2023-10-02,2023-09-06,DE,80+,COVID-19,708.0,705.0,706.0,706.0,707.0,709.0,711.0,715.0,False
ILM-prop,hosp,2023-10-02,2023-09-07,DE,00+,COVID-19,1784.0,1775.0,1777.0,1780.0,1783.0,1787.0,1792.0,1798.0,False
ILM-prop,hosp,2023-10-02,2023-09-07,DE,00-04,COVID-19,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,False
ILM-prop,hosp,2023-10-02,2023-09-07,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
ILM-prop,hosp,2023-10-02,2023-09-07,DE,15-34,COVID-19,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,False
ILM-prop,hosp,2023-10-02,2023-09-07,DE,35-59,COVID-19,211.0,201.0,202.0,203.0,205.0,211.0,223.0,257.0,False
ILM-prop,hosp,2023-10-02,2023-09-07,DE,60-79,COVID-19,628.0,618.0,619.0,621.0,624.0,631.0,641.0,661.0,False
ILM-prop,hosp,2023-10-02,2023-09-07,DE,80+,COVID-19,761.0,758.0,759.0,760.0,761.0,762.0,764.0,767.0,False
ILM-prop,hosp,2023-10-02,2023-09-08,DE,00+,COVID-19,1930.0,1919.0,1922.0,1925.0,1929.0,1934.0,1940.0,1948.0,False
ILM-prop,hosp,2023-10-02,2023-09-08,DE,00-04,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,False
ILM-prop,hosp,2023-10-02,2023-09-08,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
ILM-prop,hosp,2023-10-02,2023-09-08,DE,15-34,COVID-19,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,False
ILM-prop,hosp,2023-10-02,2023-09-08,DE,35-59,COVID-19,214.0,202.0,203.0,203.0,206.0,213.0,229.0,278.0,False
