model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-23,2022-11-25,DE,00+,COVID-19,7417.0,7367.0,7381.0,7396.0,7414.0,7435.0,7456.0,7482.0,False
ILM-prop,hosp,2022-12-23,2022-11-25,DE,00-04,COVID-19,118.0,118.0,118.0,118.0,118.0,121.0,123.0,126.0,False
ILM-prop,hosp,2022-12-23,2022-11-25,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,60.0,61.0,63.0,False
ILM-prop,hosp,2022-12-23,2022-11-25,DE,15-34,COVID-19,410.0,405.0,406.0,407.0,409.0,412.0,416.0,422.0,False
ILM-prop,hosp,2022-12-23,2022-11-25,DE,35-59,COVID-19,980.0,970.0,972.0,975.0,979.0,984.0,989.0,997.0,False
ILM-prop,hosp,2022-12-23,2022-11-25,DE,60-79,COVID-19,2652.0,2632.0,2637.0,2643.0,2651.0,2660.0,2669.0,2681.0,False
ILM-prop,hosp,2022-12-23,2022-11-25,DE,80+,COVID-19,3199.0,3180.0,3186.0,3191.0,3198.0,3205.0,3212.0,3221.0,False
ILM-prop,hosp,2022-12-23,2022-11-26,DE,00+,COVID-19,7597.0,7540.0,7556.0,7573.0,7594.0,7618.0,7642.0,7673.0,False
ILM-prop,hosp,2022-12-23,2022-11-26,DE,00-04,COVID-19,106.0,106.0,106.0,106.0,106.0,109.0,111.0,114.0,False
ILM-prop,hosp,2022-12-23,2022-11-26,DE,05-14,COVID-19,56.0,56.0,56.0,56.0,56.0,57.0,59.0,60.0,False
ILM-prop,hosp,2022-12-23,2022-11-26,DE,15-34,COVID-19,406.0,400.0,401.0,402.0,405.0,408.0,413.0,419.0,False
ILM-prop,hosp,2022-12-23,2022-11-26,DE,35-59,COVID-19,1013.0,1001.0,1004.0,1007.0,1012.0,1017.0,1023.0,1031.0,False
