model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-07,2021-11-10,DE,00+,COVID-19,7480.1925,7456.0,,7472.0,7480.0,7488.0,7496.0,7506.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-10,DE,00-04,COVID-19,107.74,107.0,,107.0,107.0,108.0,109.0,110.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-10,DE,05-14,COVID-19,126.4875,123.0,,125.0,126.0,128.0,130.0,132.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-10,DE,15-34,COVID-19,633.981,628.0,,631.0,634.0,636.0,639.0,642.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-10,DE,35-59,COVID-19,1791.379,1782.0,,1788.0,1791.0,1795.0,1798.0,1803.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-10,DE,60-79,COVID-19,2455.3495,2444.0,,2451.0,2455.0,2460.0,2464.0,2469.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-10,DE,80+,COVID-19,2374.031,2360.0,,2368.0,2373.0,2379.0,2385.0,2392.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-10,DE-BB,00+,COVID-19,193.881,188.975,,191.0,193.0,196.0,198.0,202.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-10,DE-BE,00+,COVID-19,219.619,214.0,,217.0,219.0,222.0,224.0,229.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-10,DE-BW,00+,COVID-19,1111.3835,1104.975,,1108.0,1111.0,1114.0,1117.0,1120.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-10,DE-BY,00+,COVID-19,1918.307,1909.0,,1915.0,1918.0,1922.0,1925.0,1931.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-10,DE-HB,00+,COVID-19,18.273,18.0,,18.0,18.0,18.0,19.0,20.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-10,DE-HE,00+,COVID-19,449.072,446.0,,448.0,449.0,450.0,452.0,454.0,False
