model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-08,2021-11-10,DE,00+,COVID-19,7492.209,7472.0,,7485.0,7492.0,7499.0,7507.0,7515.025,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-10,DE,00-04,COVID-19,108.734,108.0,,108.0,108.0,109.0,110.0,111.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-10,DE,05-14,COVID-19,128.018,125.0,,127.0,128.0,129.0,131.0,133.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-10,DE,15-34,COVID-19,631.8415,626.0,,629.0,632.0,634.0,636.0,640.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-10,DE,35-59,COVID-19,1795.5505,1787.0,,1792.0,1795.0,1799.0,1802.0,1806.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-10,DE,60-79,COVID-19,2461.805,2452.0,,2458.0,2462.0,2465.0,2469.0,2474.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-10,DE,80+,COVID-19,2375.345,2362.0,,2370.0,2375.0,2380.0,2385.0,2391.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-10,DE-BB,00+,COVID-19,198.619,192.0,,196.0,198.0,201.0,204.0,208.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-10,DE-BE,00+,COVID-19,217.8425,213.0,,216.0,217.0,220.0,222.0,225.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-10,DE-BW,00+,COVID-19,1112.1455,1107.0,,1110.0,1112.0,1114.0,1116.0,1119.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-10,DE-BY,00+,COVID-19,1921.965,1914.0,,1919.0,1922.0,1925.0,1928.0,1932.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-10,DE-HB,00+,COVID-19,18.2755,18.0,,18.0,18.0,18.0,19.0,20.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-10,DE-HE,00+,COVID-19,449.454,447.0,,448.0,449.0,450.0,452.0,453.0,False
