model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-16,2023-01-20,DE,00+,COVID-19,5086.0,5055.0,5064.0,5073.0,5084.0,5097.0,5109.0,5125.0,False
ILM-prop,hosp,2023-02-16,2023-01-20,DE,00-04,COVID-19,125.0,121.0,121.0,122.0,125.0,127.0,130.0,132.0,False
ILM-prop,hosp,2023-02-16,2023-01-20,DE,05-14,COVID-19,49.0,48.0,48.0,48.0,49.0,49.0,50.0,51.0,False
ILM-prop,hosp,2023-02-16,2023-01-20,DE,15-34,COVID-19,300.0,294.0,295.0,296.0,298.0,302.0,308.0,319.0,False
ILM-prop,hosp,2023-02-16,2023-01-20,DE,35-59,COVID-19,690.0,685.0,687.0,688.0,690.0,692.0,694.0,697.0,False
ILM-prop,hosp,2023-02-16,2023-01-20,DE,60-79,COVID-19,1779.0,1766.0,1770.0,1773.0,1778.0,1783.0,1789.0,1795.0,False
ILM-prop,hosp,2023-02-16,2023-01-20,DE,80+,COVID-19,2146.0,2131.0,2135.0,2140.0,2145.0,2151.0,2157.0,2165.0,False
ILM-prop,hosp,2023-02-16,2023-01-21,DE,00+,COVID-19,4897.0,4866.0,4875.0,4884.0,4895.0,4908.0,4921.0,4937.0,False
ILM-prop,hosp,2023-02-16,2023-01-21,DE,00-04,COVID-19,135.0,131.0,131.0,132.0,135.0,137.0,139.0,141.0,False
ILM-prop,hosp,2023-02-16,2023-01-21,DE,05-14,COVID-19,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0,False
ILM-prop,hosp,2023-02-16,2023-01-21,DE,15-34,COVID-19,305.0,299.0,300.0,301.0,303.0,306.0,311.0,320.0,False
ILM-prop,hosp,2023-02-16,2023-01-21,DE,35-59,COVID-19,659.0,653.0,655.0,656.0,658.0,661.0,663.0,667.0,False
ILM-prop,hosp,2023-02-16,2023-01-21,DE,60-79,COVID-19,1696.0,1684.0,1687.0,1691.0,1696.0,1701.0,1706.0,1713.0,False
ILM-prop,hosp,2023-02-16,2023-01-21,DE,80+,COVID-19,2059.0,2043.0,2047.0,2052.0,2058.0,2065.0,2072.0,2081.0,False
ILM-prop,hosp,2023-02-16,2023-01-22,DE,00+,COVID-19,4876.0,4845.0,4854.0,4863.0,4874.0,4887.0,4899.0,4914.0,False
ILM-prop,hosp,2023-02-16,2023-01-22,DE,00-04,COVID-19,139.0,135.0,135.0,137.0,139.0,141.0,142.0,144.0,False
ILM-prop,hosp,2023-02-16,2023-01-22,DE,05-14,COVID-19,47.0,46.0,46.0,46.0,47.0,48.0,48.0,49.0,False
ILM-prop,hosp,2023-02-16,2023-01-22,DE,15-34,COVID-19,302.0,297.0,298.0,299.0,301.0,304.0,308.0,315.0,False
ILM-prop,hosp,2023-02-16,2023-01-22,DE,35-59,COVID-19,648.0,642.0,643.0,645.0,648.0,650.0,653.0,657.0,False
ILM-prop,hosp,2023-02-16,2023-01-22,DE,60-79,COVID-19,1673.0,1662.0,1665.0,1668.0,1672.0,1677.0,1681.0,1687.0,False
ILM-prop,hosp,2023-02-16,2023-01-22,DE,80+,COVID-19,2069.0,2051.0,2056.0,2061.0,2068.0,2075.0,2083.0,2092.0,False
ILM-prop,hosp,2023-02-16,2023-01-23,DE,00+,COVID-19,4872.0,4843.0,4852.0,4860.0,4871.0,4883.0,4894.0,4909.0,False
ILM-prop,hosp,2023-02-16,2023-01-23,DE,00-04,COVID-19,139.0,135.0,136.0,137.0,139.0,140.0,142.0,143.0,False
ILM-prop,hosp,2023-02-16,2023-01-23,DE,05-14,COVID-19,45.0,44.0,44.0,44.0,45.0,46.0,46.0,47.0,False
ILM-prop,hosp,2023-02-16,2023-01-23,DE,15-34,COVID-19,308.0,303.0,304.0,305.0,307.0,309.0,313.0,318.0,False
ILM-prop,hosp,2023-02-16,2023-01-23,DE,35-59,COVID-19,648.0,641.0,643.0,645.0,648.0,651.0,654.0,659.0,False
ILM-prop,hosp,2023-02-16,2023-01-23,DE,60-79,COVID-19,1651.0,1642.0,1645.0,1647.0,1651.0,1654.0,1658.0,1663.0,False
ILM-prop,hosp,2023-02-16,2023-01-23,DE,80+,COVID-19,2084.0,2065.0,2070.0,2076.0,2082.0,2090.0,2098.0,2109.0,False
ILM-prop,hosp,2023-02-16,2023-01-24,DE,00+,COVID-19,4666.0,4634.0,4643.0,4653.0,4664.0,4677.0,4690.0,4705.0,False
ILM-prop,hosp,2023-02-16,2023-01-24,DE,00-04,COVID-19,132.0,129.0,130.0,131.0,132.0,134.0,135.0,136.0,False
ILM-prop,hosp,2023-02-16,2023-01-24,DE,05-14,COVID-19,53.0,52.0,52.0,52.0,53.0,54.0,55.0,56.0,False
ILM-prop,hosp,2023-02-16,2023-01-24,DE,15-34,COVID-19,304.0,300.0,300.0,302.0,303.0,306.0,309.0,314.0,False
ILM-prop,hosp,2023-02-16,2023-01-24,DE,35-59,COVID-19,638.0,629.0,631.0,634.0,637.0,641.0,646.0,652.0,False
ILM-prop,hosp,2023-02-16,2023-01-24,DE,60-79,COVID-19,1588.0,1580.0,1582.0,1585.0,1588.0,1592.0,1595.0,1599.0,False
ILM-prop,hosp,2023-02-16,2023-01-24,DE,80+,COVID-19,1951.0,1932.0,1937.0,1943.0,1950.0,1958.0,1967.0,1978.0,False
