model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-13,2022-12-16,DE,00+,COVID-19,12380.0,12228.0,12267.0,12309.0,12366.0,12435.0,12510.0,12612.0,False
ILM-prop,hosp,2023-01-13,2022-12-16,DE,00-04,COVID-19,174.0,169.0,171.0,172.0,174.0,176.0,177.0,179.0,False
ILM-prop,hosp,2023-01-13,2022-12-16,DE,05-14,COVID-19,48.0,46.0,46.0,46.0,48.0,50.0,53.0,55.0,False
ILM-prop,hosp,2023-01-13,2022-12-16,DE,15-34,COVID-19,596.0,580.0,583.0,586.0,593.0,602.0,614.0,634.0,False
ILM-prop,hosp,2023-01-13,2022-12-16,DE,35-59,COVID-19,1651.0,1629.0,1635.0,1641.0,1649.0,1660.0,1671.0,1687.0,False
ILM-prop,hosp,2023-01-13,2022-12-16,DE,60-79,COVID-19,4382.0,4346.0,4356.0,4366.0,4380.0,4395.0,4411.0,4432.0,False
ILM-prop,hosp,2023-01-13,2022-12-16,DE,80+,COVID-19,5534.0,5446.0,5466.0,5490.0,5523.0,5566.0,5615.0,5686.0,False
ILM-prop,hosp,2023-01-13,2022-12-17,DE,00+,COVID-19,12502.0,12340.0,12383.0,12428.0,12488.0,12561.0,12639.0,12744.0,False
ILM-prop,hosp,2023-01-13,2022-12-17,DE,00-04,COVID-19,173.0,168.0,170.0,171.0,173.0,174.0,176.0,177.0,False
ILM-prop,hosp,2023-01-13,2022-12-17,DE,05-14,COVID-19,47.0,45.0,45.0,45.0,47.0,49.0,52.0,55.0,False
ILM-prop,hosp,2023-01-13,2022-12-17,DE,15-34,COVID-19,597.0,578.0,581.0,586.0,593.0,603.0,617.0,640.0,False
ILM-prop,hosp,2023-01-13,2022-12-17,DE,35-59,COVID-19,1657.0,1636.0,1642.0,1648.0,1656.0,1665.0,1676.0,1689.0,False
ILM-prop,hosp,2023-01-13,2022-12-17,DE,60-79,COVID-19,4417.0,4378.0,4389.0,4400.0,4415.0,4432.0,4449.0,4471.0,False
ILM-prop,hosp,2023-01-13,2022-12-17,DE,80+,COVID-19,5617.0,5522.0,5544.0,5570.0,5606.0,5652.0,5704.0,5777.0,False
ILM-prop,hosp,2023-01-13,2022-12-18,DE,00+,COVID-19,12533.0,12378.0,12420.0,12463.0,12521.0,12590.0,12663.0,12760.0,False
ILM-prop,hosp,2023-01-13,2022-12-18,DE,00-04,COVID-19,177.0,172.0,173.0,175.0,177.0,178.0,180.0,182.0,False
ILM-prop,hosp,2023-01-13,2022-12-18,DE,05-14,COVID-19,48.0,46.0,46.0,46.0,48.0,51.0,53.0,56.0,False
