model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-05,2023-11-07,DE,00+,COVID-19,7389.0,7342.0,7352.0,7364.0,7383.0,7407.0,7435.0,7472.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-07,DE,00-04,COVID-19,225.0,224.0,224.0,224.0,225.0,226.0,226.0,227.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-07,DE,05-14,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-07,DE,15-34,COVID-19,252.0,251.0,251.0,251.0,252.0,252.0,254.0,255.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-07,DE,35-59,COVID-19,823.0,814.0,816.0,818.0,821.0,826.0,831.0,838.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-07,DE,60-79,COVID-19,2585.0,2569.0,2573.0,2578.0,2584.0,2591.0,2599.0,2609.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-07,DE,80+,COVID-19,3463.0,3440.0,3443.0,3449.0,3458.0,3472.0,3489.0,3513.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-07,DE-BB,00+,COVID-19,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-07,DE-BE,00+,COVID-19,380.0,378.0,378.0,378.0,378.0,380.0,385.0,396.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-07,DE-BW,00+,COVID-19,531.0,525.0,526.0,528.0,530.0,533.0,536.0,539.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-07,DE-BY,00+,COVID-19,1105.0,1090.0,1093.0,1096.0,1102.0,1110.0,1120.0,1133.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-07,DE-HB,00+,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-07,DE-HE,00+,COVID-19,450.0,444.0,445.0,447.0,449.0,453.0,457.0,463.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-07,DE-HH,00+,COVID-19,250.0,246.0,246.0,247.0,249.0,251.0,253.0,257.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-07,DE-MV,00+,COVID-19,364.0,362.0,362.0,362.0,363.0,365.0,368.0,375.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-07,DE-NI,00+,COVID-19,521.0,516.0,516.0,517.0,519.0,523.0,530.0,540.0,False
KIT-simple_nowcast,hosp,2023-12-05,2023-11-07,DE-NW,00+,COVID-19,1452.0,1442.0,1444.0,1446.0,1451.0,1457.0,1464.0,1473.0,False
