model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-09-18,2024-08-21,DE,00+,COVID-19,1474.0,1460.0,,,,,,1505.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-21,DE-BB,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-21,DE-BE,00+,COVID-19,49.0,49.0,,,,,,50.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-21,DE-BW,00+,COVID-19,117.0,116.0,,,,,,120.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-21,DE-BY,00+,COVID-19,186.0,184.0,,,,,,190.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-21,DE-HB,00+,COVID-19,61.0,61.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-21,DE-HE,00+,COVID-19,134.0,133.0,,,,,,137.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-21,DE-HH,00+,COVID-19,67.0,67.0,,,,,,69.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-21,DE-MV,00+,COVID-19,32.0,32.0,,,,,,33.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-21,DE-NI,00+,COVID-19,132.0,131.0,,,,,,135.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-21,DE-NW,00+,COVID-19,340.0,337.0,,,,,,346.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-21,DE-RP,00+,COVID-19,65.0,65.0,,,,,,67.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-21,DE-SH,00+,COVID-19,77.0,76.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-21,DE-SL,00+,COVID-19,13.0,13.0,,,,,,13.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-21,DE-SN,00+,COVID-19,56.0,56.0,,,,,,57.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-21,DE-ST,00+,COVID-19,50.0,50.0,,,,,,51.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-21,DE-TH,00+,COVID-19,45.0,45.0,,,,,,46.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-22,DE,00+,COVID-19,1483.0,1468.0,,,,,,1516.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-22,DE-BB,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-22,DE-BE,00+,COVID-19,55.0,55.0,,,,,,57.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-22,DE-BW,00+,COVID-19,121.0,120.0,,,,,,124.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-22,DE-BY,00+,COVID-19,189.0,187.0,,,,,,194.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-22,DE-HB,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-22,DE-HE,00+,COVID-19,148.0,146.0,,,,,,151.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-22,DE-HH,00+,COVID-19,64.0,64.0,,,,,,66.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-22,DE-MV,00+,COVID-19,34.0,34.0,,,,,,35.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-22,DE-NI,00+,COVID-19,144.0,142.0,,,,,,147.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-22,DE-NW,00+,COVID-19,321.0,318.0,,,,,,328.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-22,DE-RP,00+,COVID-19,67.0,67.0,,,,,,69.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-22,DE-SH,00+,COVID-19,77.0,76.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-22,DE-SL,00+,COVID-19,12.0,12.0,,,,,,12.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-22,DE-SN,00+,COVID-19,59.0,59.0,,,,,,61.0,False
RKI-weekly_report,hosp,2024-09-18,2024-08-22,DE-ST,00+,COVID-19,60.0,60.0,,,,,,62.0,False
