model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-27,2021-10-30,DE,00+,COVID-19,5540.742,5523.0,,5533.0,5540.0,5547.0,5554.0,5563.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-30,DE,00-04,COVID-19,86.483,86.0,,86.0,86.0,87.0,87.0,88.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-30,DE,05-14,COVID-19,63.737,63.0,,63.0,64.0,64.0,65.0,66.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-30,DE,15-34,COVID-19,540.4655,537.0,,539.0,540.0,542.0,543.0,545.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-30,DE,35-59,COVID-19,1454.5235,1447.0,,1451.0,1454.0,1457.0,1460.0,1464.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-30,DE,60-79,COVID-19,1734.6875,1726.0,,1731.0,1734.0,1738.0,1741.0,1746.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-30,DE,80+,COVID-19,1668.9225,1657.0,,1664.0,1668.0,1673.0,1678.0,1685.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-30,DE-BB,00+,COVID-19,122.3105,121.0,,121.0,122.0,123.0,124.0,125.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-30,DE-BE,00+,COVID-19,237.044,233.0,,235.0,237.0,239.0,241.0,244.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-30,DE-BW,00+,COVID-19,924.0865,919.0,,922.0,924.0,926.0,928.0,931.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-30,DE-BY,00+,COVID-19,1142.1495,1133.0,,1138.0,1142.0,1145.0,1149.0,1154.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-30,DE-HB,00+,COVID-19,30.4315,30.0,,30.0,30.0,31.0,31.0,32.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-30,DE-HE,00+,COVID-19,373.012,370.0,,372.0,373.0,374.0,376.0,377.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-30,DE-HH,00+,COVID-19,68.6585,67.0,,68.0,68.0,69.0,71.0,73.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-30,DE-MV,00+,COVID-19,72.461,72.0,,72.0,72.0,73.0,73.0,74.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-30,DE-NI,00+,COVID-19,258.238,255.0,,257.0,258.0,259.0,261.0,263.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-30,DE-NW,00+,COVID-19,988.832,984.0,,987.0,989.0,991.0,993.0,995.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-30,DE-RP,00+,COVID-19,215.7275,213.0,,214.0,215.0,217.0,218.0,220.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-30,DE-SH,00+,COVID-19,84.3795,83.0,,83.0,84.0,85.0,86.0,88.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-30,DE-SL,00+,COVID-19,19.271,19.0,,19.0,19.0,19.0,20.0,21.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-30,DE-SN,00+,COVID-19,523.8895,512.0,,518.0,523.0,528.0,534.0,542.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-30,DE-ST,00+,COVID-19,160.165,158.0,,159.0,160.0,161.0,162.0,164.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-30,DE-TH,00+,COVID-19,342.0575,340.0,,341.0,342.0,343.0,344.0,346.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-31,DE,00+,COVID-19,5630.2775,5610.0,,5622.0,5630.0,5638.0,5645.0,5654.025,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-31,DE,00-04,COVID-19,82.577,82.0,,82.0,82.0,83.0,84.0,85.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-31,DE,05-14,COVID-19,65.8915,65.0,,65.0,66.0,66.0,67.0,69.0,False
Epiforecasts-independent,hosp,2021-11-27,2021-10-31,DE,15-34,COVID-19,540.1175,536.0,,538.0,540.0,542.0,543.0,546.0,False
