model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-10,2021-10-13,DE,00+,COVID-19,2708.965,2700.0,,2706.0,2709.0,2712.0,2715.0,2718.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-13,DE,00-04,COVID-19,50.143,50.0,,50.0,50.0,50.0,51.0,51.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-13,DE,05-14,COVID-19,52.3235,52.0,,52.0,52.0,53.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-13,DE,15-34,COVID-19,331.8065,330.0,,331.0,332.0,333.0,334.0,335.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-13,DE,35-59,COVID-19,786.7385,782.0,,785.0,787.0,788.25,791.0,793.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-13,DE,60-79,COVID-19,820.729,816.0,,819.0,820.0,823.0,825.0,827.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-13,DE,80+,COVID-19,669.1385,664.0,,667.0,669.0,671.0,673.0,676.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-13,DE-BB,00+,COVID-19,47.555,47.0,,47.0,47.0,48.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-13,DE-BE,00+,COVID-19,143.889,143.0,,143.0,144.0,144.0,145.0,147.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-13,DE-BW,00+,COVID-19,406.7625,404.0,,405.0,406.0,408.0,409.0,411.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-13,DE-BY,00+,COVID-19,510.732,505.0,,509.0,510.0,513.0,515.0,517.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-13,DE-HB,00+,COVID-19,38.47,38.0,,38.0,38.0,39.0,39.0,40.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-13,DE-HE,00+,COVID-19,202.781,201.0,,202.0,203.0,204.0,205.0,206.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-13,DE-HH,00+,COVID-19,44.9835,44.0,,44.0,45.0,45.0,46.1000000000001,48.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-13,DE-MV,00+,COVID-19,44.626,44.0,,44.0,44.0,45.0,46.0,47.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-13,DE-NI,00+,COVID-19,162.1015,161.0,,161.0,162.0,163.0,164.0,165.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-13,DE-NW,00+,COVID-19,523.476,519.0,,521.0,523.0,525.0,527.0,530.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-13,DE-RP,00+,COVID-19,122.493,120.0,,121.0,122.0,123.0,125.0,127.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-13,DE-SH,00+,COVID-19,51.797,51.0,,51.0,52.0,52.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-13,DE-SL,00+,COVID-19,18.2815,18.0,,18.0,18.0,18.0,19.0,20.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-13,DE-SN,00+,COVID-19,190.9275,190.0,,190.0,191.0,191.0,192.0,194.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-13,DE-ST,00+,COVID-19,82.3445,82.0,,82.0,82.0,83.0,83.0,84.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-13,DE-TH,00+,COVID-19,128.0175,127.0,,127.0,128.0,129.0,129.0,131.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-14,DE,00+,COVID-19,2728.2535,2719.0,,2725.0,2728.0,2732.0,2735.0,2739.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-14,DE,00-04,COVID-19,50.1655,50.0,,50.0,50.0,50.0,51.0,51.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-14,DE,05-14,COVID-19,50.371,50.0,,50.0,50.0,51.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-14,DE,15-34,COVID-19,343.3665,341.0,,342.0,343.0,344.0,346.0,347.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-14,DE,35-59,COVID-19,793.721,788.0,,791.0,793.0,796.0,798.0,802.0,True
Epiforecasts-independent,hosp,2021-11-10,2021-10-14,DE,60-79,COVID-19,825.2215,820.0,,823.0,825.0,827.0,830.0,833.0,True
