model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-09-07,2023-08-10,DE,00+,COVID-19,665.0,650.0,654.0,657.0,663.0,670.0,679.0,692.0,False
ILM-prop,hosp,2023-09-07,2023-08-10,DE,00-04,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,False
ILM-prop,hosp,2023-09-07,2023-08-10,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
ILM-prop,hosp,2023-09-07,2023-08-10,DE,15-34,COVID-19,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0,False
ILM-prop,hosp,2023-09-07,2023-08-10,DE,35-59,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
ILM-prop,hosp,2023-09-07,2023-08-10,DE,60-79,COVID-19,246.0,241.0,242.0,244.0,246.0,248.0,252.0,256.0,False
ILM-prop,hosp,2023-09-07,2023-08-10,DE,80+,COVID-19,276.0,265.0,267.0,269.0,273.0,279.0,288.0,305.0,False
ILM-prop,hosp,2023-09-07,2023-08-11,DE,00+,COVID-19,728.0,713.0,717.0,720.0,726.0,733.0,741.0,753.0,False
ILM-prop,hosp,2023-09-07,2023-08-11,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,False
ILM-prop,hosp,2023-09-07,2023-08-11,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
ILM-prop,hosp,2023-09-07,2023-08-11,DE,15-34,COVID-19,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0,False
ILM-prop,hosp,2023-09-07,2023-08-11,DE,35-59,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
ILM-prop,hosp,2023-09-07,2023-08-11,DE,60-79,COVID-19,270.0,263.0,264.0,266.0,269.0,272.0,276.0,283.0,False
ILM-prop,hosp,2023-09-07,2023-08-11,DE,80+,COVID-19,303.0,292.0,294.0,296.0,300.0,306.0,315.0,330.0,False
ILM-prop,hosp,2023-09-07,2023-08-12,DE,00+,COVID-19,765.0,752.0,756.0,759.0,764.0,770.0,777.0,786.0,False
ILM-prop,hosp,2023-09-07,2023-08-12,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,False
ILM-prop,hosp,2023-09-07,2023-08-12,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
ILM-prop,hosp,2023-09-07,2023-08-12,DE,15-34,COVID-19,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0,False
ILM-prop,hosp,2023-09-07,2023-08-12,DE,35-59,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,False
ILM-prop,hosp,2023-09-07,2023-08-12,DE,60-79,COVID-19,276.0,269.0,270.0,272.0,275.0,279.0,283.0,291.0,False
ILM-prop,hosp,2023-09-07,2023-08-12,DE,80+,COVID-19,327.0,317.0,319.0,321.0,325.0,331.0,338.0,350.0,False
ILM-prop,hosp,2023-09-07,2023-08-13,DE,00+,COVID-19,767.0,757.0,760.0,762.0,766.0,771.0,776.0,782.0,False
ILM-prop,hosp,2023-09-07,2023-08-13,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,False
ILM-prop,hosp,2023-09-07,2023-08-13,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-09-07,2023-08-13,DE,15-34,COVID-19,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0,False
ILM-prop,hosp,2023-09-07,2023-08-13,DE,35-59,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,False
ILM-prop,hosp,2023-09-07,2023-08-13,DE,60-79,COVID-19,275.0,267.0,269.0,271.0,274.0,278.0,284.0,293.0,False
ILM-prop,hosp,2023-09-07,2023-08-13,DE,80+,COVID-19,330.0,322.0,323.0,325.0,329.0,333.0,338.0,345.0,False
ILM-prop,hosp,2023-09-07,2023-08-14,DE,00+,COVID-19,777.0,766.0,769.0,772.0,776.0,782.0,787.0,795.0,False
