model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE,00+,COVID-19,3562.6145,3525.0,3536.0,3546.0,3558.0,3576.0,3595.0,3621.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE,00-04,COVID-19,112.011,111.0,111.0,111.0,112.0,112.0,114.0,115.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE,05-14,COVID-19,53.483,53.0,53.0,53.0,53.0,54.0,54.0,56.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE,15-34,COVID-19,388.9795,384.0,385.0,387.0,388.0,391.0,393.0,397.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE,35-59,COVID-19,642.6015,631.0,634.0,637.0,641.0,647.0,654.0,663.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE,60-79,COVID-19,1146.9485,1129.0,1134.0,1139.0,1145.0,1153.0,1163.0,1177.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE,80+,COVID-19,1214.975,1201.0,1205.0,1209.0,1214.0,1220.0,1226.0,1233.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-BB,00+,COVID-19,60.0635,59.0,59.0,59.0,60.0,61.0,62.0,63.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-BE,00+,COVID-19,112.122,106.0,107.0,109.0,111.0,114.0,118.0,122.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-BW,00+,COVID-19,342.8375,336.0,337.0,339.0,342.0,345.0,350.0,356.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-BY,00+,COVID-19,722.7305,711.0,714.0,718.0,722.0,727.0,732.0,739.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-HB,00+,COVID-19,4.3915,4.0,4.0,4.0,4.0,5.0,5.0,5.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-HE,00+,COVID-19,242.428,240.0,240.0,241.0,242.0,243.0,245.0,248.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-HH,00+,COVID-19,53.3365,52.0,52.0,52.0,53.0,54.0,55.0,56.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-MV,00+,COVID-19,77.545,77.0,77.0,77.0,77.0,78.0,79.0,80.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-NI,00+,COVID-19,219.9975,217.0,218.0,218.0,220.0,221.0,223.0,225.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-NW,00+,COVID-19,1074.2185,1058.0,1062.0,1067.0,1072.0,1080.0,1089.0,1101.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-RP,00+,COVID-19,183.505,179.0,180.0,181.0,183.0,185.0,188.0,192.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-SH,00+,COVID-19,147.3745,144.0,145.0,146.0,147.0,149.0,151.0,153.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-SL,00+,COVID-19,48.535,38.975,41.0,43.0,47.0,52.0,58.0,58.75,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-SN,00+,COVID-19,91.41,91.0,91.0,91.0,91.0,92.0,92.0,93.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-ST,00+,COVID-19,97.292,96.0,96.0,96.0,97.0,98.0,99.0,101.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-TH,00+,COVID-19,90.349,90.0,90.0,90.0,90.0,91.0,91.0,92.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE,00+,COVID-19,3712.066,3673.0,3684.0,3694.0,3708.0,3726.0,3747.0,3772.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE,00-04,COVID-19,125.063,124.0,124.0,124.0,125.0,126.0,127.0,129.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE,05-14,COVID-19,48.5415,48.0,48.0,48.0,48.0,49.0,50.0,51.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE,15-34,COVID-19,415.866,410.0,412.0,413.0,415.0,418.0,421.0,427.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE,35-59,COVID-19,662.6175,651.0,653.0,656.75,661.0,667.0,675.0,683.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE,60-79,COVID-19,1196.923,1179.0,1183.0,1189.0,1195.0,1203.0,1213.0,1227.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE,80+,COVID-19,1259.3695,1244.0,1248.0,1253.0,1259.0,1265.0,1271.0,1279.0,False
