model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-03,2021-11-05,DE,00+,COVID-19,6331.574,6314.0,,6324.0,6331.0,6338.0,6345.0,6354.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-05,DE,00-04,COVID-19,84.4405,84.0,,84.0,84.0,85.0,85.0,86.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-05,DE,05-14,COVID-19,87.0005,86.0,,86.0,87.0,88.0,88.0,90.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-05,DE,15-34,COVID-19,502.661,498.0,,501.0,502.0,504.0,506.0,509.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-05,DE,35-59,COVID-19,1535.6865,1529.0,,1533.0,1535.0,1538.0,1541.0,1544.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-05,DE,60-79,COVID-19,2086.5765,2077.0,,2083.0,2086.0,2090.0,2094.0,2098.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-05,DE,80+,COVID-19,2050.572,2035.0,,2044.0,2050.0,2056.0,2063.0,2070.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-05,DE-BB,00+,COVID-19,155.7545,152.0,,154.0,155.0,157.0,159.0,161.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-05,DE-BE,00+,COVID-19,236.7175,232.0,,234.0,236.0,239.0,241.0,244.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-05,DE-BW,00+,COVID-19,896.183,890.0,,894.0,896.0,898.0,901.0,904.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-05,DE-BY,00+,COVID-19,1474.962,1468.0,,1472.0,1475.0,1478.0,1480.0,1484.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-05,DE-HB,00+,COVID-19,29.31,29.0,,29.0,29.0,30.0,30.0,31.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-05,DE-HE,00+,COVID-19,439.4315,437.0,,438.0,439.0,440.0,442.0,444.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-05,DE-HH,00+,COVID-19,75.8895,75.0,,75.0,76.0,76.0,77.0,78.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-05,DE-MV,00+,COVID-19,84.7975,84.0,,84.0,85.0,85.0,86.0,87.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-05,DE-NI,00+,COVID-19,267.362,264.0,,266.0,267.0,269.0,270.0,272.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-05,DE-NW,00+,COVID-19,986.098,979.0,,983.0,986.0,989.0,992.0,996.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-05,DE-RP,00+,COVID-19,236.6545,234.0,,235.0,236.0,238.0,239.0,241.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-05,DE-SH,00+,COVID-19,76.079,75.0,,75.0,76.0,77.0,78.0,79.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-05,DE-SL,00+,COVID-19,23.265,23.0,,23.0,23.0,23.0,24.0,25.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-05,DE-SN,00+,COVID-19,681.9515,670.0,,677.0,681.0,686.0,692.0,698.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-05,DE-ST,00+,COVID-19,212.639,208.0,,211.0,212.0,214.0,216.0,220.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-05,DE-TH,00+,COVID-19,479.1335,476.0,,478.0,479.0,480.0,482.0,484.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE,00+,COVID-19,6551.7925,6530.0,,6543.0,6551.0,6560.0,6568.0,6579.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE,00-04,COVID-19,83.538,83.0,,83.0,83.0,84.0,85.0,86.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE,05-14,COVID-19,97.371,96.0,,96.0,97.0,98.0,99.0,100.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE,15-34,COVID-19,534.563,529.0,,532.0,534.0,537.0,539.0,542.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE,35-59,COVID-19,1590.415,1582.0,,1587.0,1590.0,1593.0,1596.0,1601.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE,60-79,COVID-19,2123.6515,2113.0,,2119.0,2123.0,2128.0,2132.0,2137.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE,80+,COVID-19,2140.8425,2122.0,,2133.0,2140.0,2147.0,2155.0,2164.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE-BB,00+,COVID-19,168.0655,164.0,,166.0,168.0,170.0,172.0,174.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE-BE,00+,COVID-19,225.497,220.0,,223.0,225.0,227.0,230.0,233.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE-BW,00+,COVID-19,946.8095,939.0,,944.0,946.0,950.0,953.0,957.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE-BY,00+,COVID-19,1599.687,1591.0,,1596.0,1599.0,1603.0,1607.0,1610.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE-HB,00+,COVID-19,26.343,26.0,,26.0,26.0,27.0,27.0,28.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE-HE,00+,COVID-19,461.2865,458.0,,460.0,461.0,462.0,464.0,466.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE-HH,00+,COVID-19,73.0455,72.0,,72.0,73.0,74.0,75.0,76.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE-MV,00+,COVID-19,87.261,86.0,,86.0,87.0,88.0,89.0,90.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE-NI,00+,COVID-19,255.9445,252.0,,254.0,256.0,257.0,259.0,261.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE-NW,00+,COVID-19,1011.456,1003.0,,1008.0,1011.0,1015.0,1018.0,1023.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE-RP,00+,COVID-19,240.311,237.0,,239.0,240.0,241.0,243.0,245.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE-SH,00+,COVID-19,80.4335,79.0,,79.0,80.0,81.0,82.0,84.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE-SL,00+,COVID-19,23.3325,23.0,,23.0,23.0,24.0,24.0,25.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE-SN,00+,COVID-19,684.6335,671.975,,679.0,684.0,689.0,696.0,704.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE-ST,00+,COVID-19,205.283,200.975,,203.0,205.0,207.0,209.0,214.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE-TH,00+,COVID-19,489.886,486.0,,488.0,490.0,491.0,493.0,495.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-07,DE,00+,COVID-19,6657.676,6633.0,,6648.0,6656.5,6667.0,6676.0,6687.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-07,DE,00-04,COVID-19,84.6415,84.0,,84.0,84.0,85.0,86.0,87.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-07,DE,05-14,COVID-19,100.713,99.0,,100.0,100.0,101.0,103.0,104.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-07,DE,15-34,COVID-19,545.142,539.0,,542.0,545.0,547.0,550.0,553.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-07,DE,35-59,COVID-19,1595.0785,1586.0,,1591.0,1595.0,1598.0,1602.0,1607.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-07,DE,60-79,COVID-19,2157.0485,2144.0,,2152.0,2156.0,2162.0,2167.0,2172.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-07,DE,80+,COVID-19,2194.8075,2174.0,,2186.0,2194.0,2202.0,2210.1,2221.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-07,DE-BB,00+,COVID-19,179.366,174.0,,177.0,179.0,181.0,184.0,186.025,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-07,DE-BE,00+,COVID-19,221.563,216.0,,219.0,221.0,224.0,226.0,229.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-07,DE-BW,00+,COVID-19,963.614,955.0,,960.0,963.0,967.0,970.0,975.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-07,DE-BY,00+,COVID-19,1626.3905,1616.0,,1622.0,1626.0,1630.0,1634.0,1638.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-07,DE-HB,00+,COVID-19,23.376,23.0,,23.0,23.0,24.0,24.0,25.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-07,DE-HE,00+,COVID-19,444.7585,441.0,,443.0,444.0,446.0,448.0,450.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-07,DE-HH,00+,COVID-19,71.211,70.0,,70.0,71.0,72.0,73.0,74.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-07,DE-MV,00+,COVID-19,99.709,98.0,,99.0,99.0,100.0,102.0,103.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-07,DE-NI,00+,COVID-19,249.471,246.0,,248.0,249.0,251.0,253.0,255.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-07,DE-NW,00+,COVID-19,1039.8455,1030.0,,1036.0,1039.0,1043.0,1047.0,1053.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-07,DE-RP,00+,COVID-19,258.9025,255.0,,257.0,259.0,260.0,262.0,264.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-07,DE-SH,00+,COVID-19,79.879,78.0,,79.0,80.0,81.0,82.0,84.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-07,DE-SL,00+,COVID-19,23.418,23.0,,23.0,23.0,24.0,24.0,25.0,False
