model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-15,2022-07-18,DE,00+,COVID-19,9692.0,9558.0,9591.0,9628.0,9678.0,9741.0,9811.0,9907.0,False
ILM-prop,hosp,2022-08-15,2022-07-18,DE,00-04,COVID-19,353.0,345.0,348.0,350.0,353.0,356.0,358.0,361.0,False
ILM-prop,hosp,2022-08-15,2022-07-18,DE,05-14,COVID-19,135.0,134.0,134.0,134.0,135.0,137.0,139.0,140.0,False
ILM-prop,hosp,2022-08-15,2022-07-18,DE,15-34,COVID-19,880.0,855.0,859.0,864.0,873.0,887.0,908.0,946.0,False
ILM-prop,hosp,2022-08-15,2022-07-18,DE,35-59,COVID-19,1491.0,1466.0,1472.0,1478.0,1488.0,1500.0,1514.0,1534.0,False
ILM-prop,hosp,2022-08-15,2022-07-18,DE,60-79,COVID-19,3204.0,3163.0,3173.0,3185.0,3200.0,3219.0,3239.0,3266.0,False
ILM-prop,hosp,2022-08-15,2022-07-18,DE,80+,COVID-19,3635.0,3584.0,3596.0,3610.0,3629.0,3654.0,3682.0,3722.0,False
ILM-prop,hosp,2022-08-15,2022-07-19,DE,00+,COVID-19,9797.0,9637.0,9676.0,9720.0,9780.0,9855.0,9940.0,10057.0,False
ILM-prop,hosp,2022-08-15,2022-07-19,DE,00-04,COVID-19,356.0,347.0,350.0,353.0,356.0,359.0,362.0,366.0,False
ILM-prop,hosp,2022-08-15,2022-07-19,DE,05-14,COVID-19,132.0,131.0,131.0,131.0,132.0,134.0,136.0,137.0,False
ILM-prop,hosp,2022-08-15,2022-07-19,DE,15-34,COVID-19,873.0,845.0,849.0,855.0,865.0,882.0,905.0,947.0,False
ILM-prop,hosp,2022-08-15,2022-07-19,DE,35-59,COVID-19,1527.0,1498.0,1505.0,1513.0,1523.0,1537.0,1553.0,1576.0,False
ILM-prop,hosp,2022-08-15,2022-07-19,DE,60-79,COVID-19,3169.0,3118.0,3131.0,3145.0,3164.0,3187.0,3212.0,3245.0,False
ILM-prop,hosp,2022-08-15,2022-07-19,DE,80+,COVID-19,3746.0,3686.0,3700.0,3716.0,3739.0,3768.0,3803.0,3852.0,False
ILM-prop,hosp,2022-08-15,2022-07-20,DE,00+,COVID-19,10074.0,9898.0,9941.0,9988.0,10055.0,10138.0,10231.0,10360.0,False
ILM-prop,hosp,2022-08-15,2022-07-20,DE,00-04,COVID-19,379.0,368.0,372.0,375.0,379.0,382.0,385.0,389.0,False
ILM-prop,hosp,2022-08-15,2022-07-20,DE,05-14,COVID-19,128.0,127.0,127.0,127.0,128.0,130.0,132.0,134.0,False
ILM-prop,hosp,2022-08-15,2022-07-20,DE,15-34,COVID-19,911.0,881.0,885.0,891.0,902.0,920.0,945.0,991.0,False
ILM-prop,hosp,2022-08-15,2022-07-20,DE,35-59,COVID-19,1552.0,1524.0,1531.0,1538.0,1549.0,1562.0,1578.0,1601.0,False
ILM-prop,hosp,2022-08-15,2022-07-20,DE,60-79,COVID-19,3222.0,3169.0,3183.0,3198.0,3218.0,3241.0,3268.0,3303.0,False
ILM-prop,hosp,2022-08-15,2022-07-20,DE,80+,COVID-19,3889.0,3816.0,3833.0,3852.0,3880.0,3915.0,3957.0,4017.0,False
ILM-prop,hosp,2022-08-15,2022-07-21,DE,00+,COVID-19,10173.0,9991.0,10036.0,10085.0,10153.0,10239.0,10334.0,10467.0,False
ILM-prop,hosp,2022-08-15,2022-07-21,DE,00-04,COVID-19,374.0,362.0,366.0,370.0,374.0,377.0,381.0,385.0,False
ILM-prop,hosp,2022-08-15,2022-07-21,DE,05-14,COVID-19,133.0,132.0,132.0,132.0,133.0,135.0,137.0,139.0,False
ILM-prop,hosp,2022-08-15,2022-07-21,DE,15-34,COVID-19,908.0,876.0,881.0,888.0,899.0,918.0,944.0,991.0,False
ILM-prop,hosp,2022-08-15,2022-07-21,DE,35-59,COVID-19,1535.0,1503.0,1511.0,1519.0,1531.0,1547.0,1565.0,1590.0,False
ILM-prop,hosp,2022-08-15,2022-07-21,DE,60-79,COVID-19,3270.0,3218.0,3232.0,3246.0,3266.0,3289.0,3314.0,3348.0,False
ILM-prop,hosp,2022-08-15,2022-07-21,DE,80+,COVID-19,3960.0,3886.0,3903.0,3922.0,3950.0,3987.0,4030.0,4091.0,False
ILM-prop,hosp,2022-08-15,2022-07-22,DE,00+,COVID-19,10473.0,10278.0,10326.0,10379.0,10452.0,10544.0,10647.0,10789.0,False
