model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-09-05,2023-08-08,DE,00+,COVID-19,607.0,592.0,595.0,599.0,605.0,612.0,621.0,634.0,False
ILM-prop,hosp,2023-09-05,2023-08-08,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
ILM-prop,hosp,2023-09-05,2023-08-08,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-09-05,2023-08-08,DE,15-34,COVID-19,29.0,27.0,28.0,28.0,29.0,30.0,31.0,33.0,False
ILM-prop,hosp,2023-09-05,2023-08-08,DE,35-59,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
ILM-prop,hosp,2023-09-05,2023-08-08,DE,60-79,COVID-19,239.0,235.0,236.0,237.0,239.0,241.0,243.0,247.0,False
ILM-prop,hosp,2023-09-05,2023-08-08,DE,80+,COVID-19,238.0,226.0,227.0,230.0,234.0,241.0,252.0,271.0,False
ILM-prop,hosp,2023-09-05,2023-08-09,DE,00+,COVID-19,637.0,623.0,626.0,630.0,635.0,642.0,650.0,662.0,False
ILM-prop,hosp,2023-09-05,2023-08-09,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-09-05,2023-08-09,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
ILM-prop,hosp,2023-09-05,2023-08-09,DE,15-34,COVID-19,29.0,28.0,28.0,29.0,29.0,30.0,31.0,32.0,False
ILM-prop,hosp,2023-09-05,2023-08-09,DE,35-59,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,False
ILM-prop,hosp,2023-09-05,2023-08-09,DE,60-79,COVID-19,237.0,233.0,233.0,235.0,236.0,239.0,241.0,245.0,False
ILM-prop,hosp,2023-09-05,2023-08-09,DE,80+,COVID-19,263.0,251.0,253.0,256.0,260.0,267.0,277.0,293.0,False
ILM-prop,hosp,2023-09-05,2023-08-10,DE,00+,COVID-19,668.0,654.0,658.0,661.0,667.0,673.0,681.0,691.0,False
ILM-prop,hosp,2023-09-05,2023-08-10,DE,00-04,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,False
ILM-prop,hosp,2023-09-05,2023-08-10,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
ILM-prop,hosp,2023-09-05,2023-08-10,DE,15-34,COVID-19,33.0,31.0,32.0,32.0,33.0,34.0,36.0,37.0,False
ILM-prop,hosp,2023-09-05,2023-08-10,DE,35-59,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
ILM-prop,hosp,2023-09-05,2023-08-10,DE,60-79,COVID-19,245.0,240.0,241.0,242.0,244.0,247.0,251.0,257.0,False
ILM-prop,hosp,2023-09-05,2023-08-10,DE,80+,COVID-19,279.0,267.0,269.0,272.0,276.0,283.0,291.0,305.0,False
ILM-prop,hosp,2023-09-05,2023-08-11,DE,00+,COVID-19,731.0,718.0,721.0,725.0,730.0,735.0,742.0,750.0,False
ILM-prop,hosp,2023-09-05,2023-08-11,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,False
ILM-prop,hosp,2023-09-05,2023-08-11,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
ILM-prop,hosp,2023-09-05,2023-08-11,DE,15-34,COVID-19,37.0,34.0,35.0,35.0,36.0,38.0,39.0,41.0,False
ILM-prop,hosp,2023-09-05,2023-08-11,DE,35-59,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
ILM-prop,hosp,2023-09-05,2023-08-11,DE,60-79,COVID-19,268.0,262.0,263.0,264.0,267.0,271.0,276.0,284.0,False
ILM-prop,hosp,2023-09-05,2023-08-11,DE,80+,COVID-19,306.0,295.0,297.0,300.0,304.0,310.0,317.0,328.0,False
ILM-prop,hosp,2023-09-05,2023-08-12,DE,00+,COVID-19,769.0,754.0,758.0,762.0,768.0,774.0,782.0,792.0,False
ILM-prop,hosp,2023-09-05,2023-08-12,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,False
ILM-prop,hosp,2023-09-05,2023-08-12,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
ILM-prop,hosp,2023-09-05,2023-08-12,DE,15-34,COVID-19,41.0,38.0,39.0,40.0,41.0,42.0,44.0,46.0,False
ILM-prop,hosp,2023-09-05,2023-08-12,DE,35-59,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,False
ILM-prop,hosp,2023-09-05,2023-08-12,DE,60-79,COVID-19,274.0,267.0,268.0,270.0,272.0,276.0,282.0,291.0,False
ILM-prop,hosp,2023-09-05,2023-08-12,DE,80+,COVID-19,331.0,319.0,322.0,325.0,329.0,335.0,343.0,355.0,False
ILM-prop,hosp,2023-09-05,2023-08-13,DE,00+,COVID-19,772.0,756.0,760.0,764.0,770.0,778.0,787.0,799.0,False
ILM-prop,hosp,2023-09-05,2023-08-13,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,False
ILM-prop,hosp,2023-09-05,2023-08-13,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-09-05,2023-08-13,DE,15-34,COVID-19,41.0,37.0,37.0,38.0,40.0,42.0,46.0,53.0,False
ILM-prop,hosp,2023-09-05,2023-08-13,DE,35-59,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,False
ILM-prop,hosp,2023-09-05,2023-08-13,DE,60-79,COVID-19,273.0,266.0,267.0,269.0,271.0,275.0,281.0,289.0,False
ILM-prop,hosp,2023-09-05,2023-08-13,DE,80+,COVID-19,335.0,323.0,325.0,328.0,332.0,339.0,347.0,360.0,False
ILM-prop,hosp,2023-09-05,2023-08-14,DE,00+,COVID-19,782.0,765.0,769.0,774.0,780.0,789.0,798.0,812.0,False
ILM-prop,hosp,2023-09-05,2023-08-14,DE,00-04,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,False
ILM-prop,hosp,2023-09-05,2023-08-14,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-09-05,2023-08-14,DE,15-34,COVID-19,43.0,39.0,39.0,40.0,42.0,44.0,49.0,57.0,False
ILM-prop,hosp,2023-09-05,2023-08-14,DE,35-59,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
ILM-prop,hosp,2023-09-05,2023-08-14,DE,60-79,COVID-19,274.0,267.0,268.0,270.0,272.0,276.0,281.0,289.0,False
ILM-prop,hosp,2023-09-05,2023-08-14,DE,80+,COVID-19,344.0,332.0,334.0,337.0,342.0,348.0,356.0,368.0,False
ILM-prop,hosp,2023-09-05,2023-08-15,DE,00+,COVID-19,960.0,934.0,940.0,947.0,956.0,969.0,984.0,1006.0,False
ILM-prop,hosp,2023-09-05,2023-08-15,DE,00-04,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,False
ILM-prop,hosp,2023-09-05,2023-08-15,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-09-05,2023-08-15,DE,15-34,COVID-19,49.0,44.0,44.0,45.0,47.0,50.0,54.0,63.0,False
ILM-prop,hosp,2023-09-05,2023-08-15,DE,35-59,COVID-19,113.0,111.0,111.0,112.0,112.0,114.0,116.0,121.0,False
ILM-prop,hosp,2023-09-05,2023-08-15,DE,60-79,COVID-19,303.0,296.0,298.0,299.0,302.0,306.0,310.0,318.0,False
ILM-prop,hosp,2023-09-05,2023-08-15,DE,80+,COVID-19,444.0,424.0,428.0,433.0,440.0,451.0,464.0,487.0,False
ILM-prop,hosp,2023-09-05,2023-08-16,DE,00+,COVID-19,1019.0,989.0,996.0,1004.0,1015.0,1030.0,1048.0,1074.0,False
ILM-prop,hosp,2023-09-05,2023-08-16,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,52.0,53.0,False
ILM-prop,hosp,2023-09-05,2023-08-16,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
ILM-prop,hosp,2023-09-05,2023-08-16,DE,15-34,COVID-19,48.0,43.0,43.0,44.0,46.0,49.0,53.0,62.0,False
ILM-prop,hosp,2023-09-05,2023-08-16,DE,35-59,COVID-19,127.0,122.0,123.0,123.0,125.0,128.0,134.0,147.0,False
ILM-prop,hosp,2023-09-05,2023-08-16,DE,60-79,COVID-19,327.0,320.0,322.0,323.0,326.0,330.0,334.0,341.0,False
ILM-prop,hosp,2023-09-05,2023-08-16,DE,80+,COVID-19,463.0,441.0,445.0,450.0,458.0,470.0,486.0,511.0,False
ILM-prop,hosp,2023-09-05,2023-08-17,DE,00+,COVID-19,1140.0,1104.0,1112.0,1122.0,1135.0,1153.0,1174.0,1204.0,False
ILM-prop,hosp,2023-09-05,2023-08-17,DE,00-04,COVID-19,47.0,47.0,47.0,47.0,47.0,48.0,48.0,49.0,False
ILM-prop,hosp,2023-09-05,2023-08-17,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-09-05,2023-08-17,DE,15-34,COVID-19,50.0,45.0,46.0,47.0,49.0,52.0,56.0,65.0,False
ILM-prop,hosp,2023-09-05,2023-08-17,DE,35-59,COVID-19,145.0,139.0,140.0,140.0,142.0,146.0,153.0,170.0,False
ILM-prop,hosp,2023-09-05,2023-08-17,DE,60-79,COVID-19,380.0,372.0,374.0,376.0,379.0,384.0,389.0,396.0,False
ILM-prop,hosp,2023-09-05,2023-08-17,DE,80+,COVID-19,508.0,484.0,489.0,494.0,503.0,517.0,534.0,561.0,False
ILM-prop,hosp,2023-09-05,2023-08-18,DE,00+,COVID-19,1239.0,1198.0,1208.0,1218.0,1234.0,1254.0,1277.0,1312.0,False
ILM-prop,hosp,2023-09-05,2023-08-18,DE,00-04,COVID-19,48.0,48.0,48.0,48.0,48.0,49.0,49.0,50.0,False
ILM-prop,hosp,2023-09-05,2023-08-18,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-09-05,2023-08-18,DE,15-34,COVID-19,56.0,51.0,52.0,53.0,55.0,57.0,61.0,68.0,False
ILM-prop,hosp,2023-09-05,2023-08-18,DE,35-59,COVID-19,151.0,145.0,146.0,147.0,148.0,152.0,159.0,177.0,False
ILM-prop,hosp,2023-09-05,2023-08-18,DE,60-79,COVID-19,408.0,398.0,400.0,403.0,407.0,412.0,418.0,426.0,False
ILM-prop,hosp,2023-09-05,2023-08-18,DE,80+,COVID-19,564.0,538.0,543.0,549.0,559.0,573.0,592.0,623.0,False
ILM-prop,hosp,2023-09-05,2023-08-19,DE,00+,COVID-19,1317.0,1269.0,1280.0,1292.0,1310.0,1334.0,1361.0,1400.0,False
ILM-prop,hosp,2023-09-05,2023-08-19,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,52.0,53.0,False
ILM-prop,hosp,2023-09-05,2023-08-19,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
ILM-prop,hosp,2023-09-05,2023-08-19,DE,15-34,COVID-19,62.0,57.0,58.0,59.0,61.0,64.0,68.0,75.0,False
ILM-prop,hosp,2023-09-05,2023-08-19,DE,35-59,COVID-19,149.0,143.0,144.0,145.0,146.0,150.0,157.0,174.0,False
ILM-prop,hosp,2023-09-05,2023-08-19,DE,60-79,COVID-19,435.0,424.0,427.0,430.0,434.0,439.0,445.0,452.0,False
ILM-prop,hosp,2023-09-05,2023-08-19,DE,80+,COVID-19,609.0,576.0,582.0,590.0,602.0,621.0,645.0,684.0,False
ILM-prop,hosp,2023-09-05,2023-08-20,DE,00+,COVID-19,1336.0,1291.0,1301.0,1313.0,1331.0,1353.0,1378.0,1415.0,False
ILM-prop,hosp,2023-09-05,2023-08-20,DE,00-04,COVID-19,55.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,False
ILM-prop,hosp,2023-09-05,2023-08-20,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
ILM-prop,hosp,2023-09-05,2023-08-20,DE,15-34,COVID-19,64.0,59.0,60.0,61.0,63.0,65.0,68.0,73.0,False
ILM-prop,hosp,2023-09-05,2023-08-20,DE,35-59,COVID-19,151.0,146.0,147.0,148.0,149.0,152.0,158.0,169.0,False
ILM-prop,hosp,2023-09-05,2023-08-20,DE,60-79,COVID-19,441.0,431.0,434.0,436.0,440.0,444.0,449.0,455.0,False
ILM-prop,hosp,2023-09-05,2023-08-20,DE,80+,COVID-19,615.0,581.0,587.0,595.0,608.0,626.0,650.0,689.0,False
ILM-prop,hosp,2023-09-05,2023-08-21,DE,00+,COVID-19,1339.0,1295.0,1306.0,1317.0,1334.0,1355.0,1378.0,1411.0,False
ILM-prop,hosp,2023-09-05,2023-08-21,DE,00-04,COVID-19,56.0,56.0,56.0,56.0,56.0,57.0,58.0,58.0,False
ILM-prop,hosp,2023-09-05,2023-08-21,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
ILM-prop,hosp,2023-09-05,2023-08-21,DE,15-34,COVID-19,61.0,56.0,57.0,58.0,60.0,62.0,66.0,70.0,False
ILM-prop,hosp,2023-09-05,2023-08-21,DE,35-59,COVID-19,152.0,149.0,149.0,150.0,151.0,153.0,156.0,161.0,False
ILM-prop,hosp,2023-09-05,2023-08-21,DE,60-79,COVID-19,449.0,440.0,442.0,445.0,448.0,452.0,456.0,461.0,False
ILM-prop,hosp,2023-09-05,2023-08-21,DE,80+,COVID-19,609.0,576.0,583.0,590.0,603.0,621.0,644.0,680.0,False
ILM-prop,hosp,2023-09-05,2023-08-22,DE,00+,COVID-19,1457.0,1401.0,1415.0,1430.0,1451.0,1478.0,1508.0,1549.0,False
ILM-prop,hosp,2023-09-05,2023-08-22,DE,00-04,COVID-19,61.0,61.0,61.0,61.0,61.0,62.0,63.0,64.0,False
ILM-prop,hosp,2023-09-05,2023-08-22,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
ILM-prop,hosp,2023-09-05,2023-08-22,DE,15-34,COVID-19,76.0,68.0,70.0,72.0,74.0,78.0,83.0,91.0,False
ILM-prop,hosp,2023-09-05,2023-08-22,DE,35-59,COVID-19,172.0,165.0,166.0,167.0,170.0,174.0,180.0,191.0,False
ILM-prop,hosp,2023-09-05,2023-08-22,DE,60-79,COVID-19,508.0,498.0,501.0,504.0,507.0,511.0,516.0,521.0,False
ILM-prop,hosp,2023-09-05,2023-08-22,DE,80+,COVID-19,630.0,587.0,595.0,605.0,622.0,645.0,675.0,723.0,False
ILM-prop,hosp,2023-09-05,2023-08-23,DE,00+,COVID-19,1606.0,1537.0,1553.0,1572.0,1597.0,1630.0,1668.0,1720.0,False
ILM-prop,hosp,2023-09-05,2023-08-23,DE,00-04,COVID-19,73.0,73.0,73.0,73.0,73.0,74.0,75.0,76.0,False
ILM-prop,hosp,2023-09-05,2023-08-23,DE,05-14,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,False
