model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-05-04,2024-04-06,DE,00+,COVID-19,288.0,285.0,286.0,287.0,288.0,290.0,292.0,294.0,False
KIT-simple_nowcast,hosp,2024-05-04,2024-04-06,DE,00-04,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-05-04,2024-04-06,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-05-04,2024-04-06,DE,15-34,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-05-04,2024-04-06,DE,35-59,COVID-19,29.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2024-05-04,2024-04-06,DE,60-79,COVID-19,103.0,102.0,102.0,103.0,103.0,104.0,105.0,106.0,False
KIT-simple_nowcast,hosp,2024-05-04,2024-04-06,DE,80+,COVID-19,134.0,131.0,132.0,132.0,133.0,135.0,136.0,138.0,False
KIT-simple_nowcast,hosp,2024-05-04,2024-04-06,DE-BB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-05-04,2024-04-06,DE-BE,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-05-04,2024-04-06,DE-BW,00+,COVID-19,24.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2024-05-04,2024-04-06,DE-BY,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
KIT-simple_nowcast,hosp,2024-05-04,2024-04-06,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-05-04,2024-04-06,DE-HE,00+,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2024-05-04,2024-04-06,DE-HH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-05-04,2024-04-06,DE-MV,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2024-05-04,2024-04-06,DE-NI,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2024-05-04,2024-04-06,DE-NW,00+,COVID-19,70.0,69.0,69.0,69.0,69.0,71.0,73.0,77.0,False
